"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2024-07-14,0.77,7.9,9.4,17.2,9,109,23,715.7,0,79,1.9,0.072,24.01,2.7,229,"San Pedro",2,5,1
2024-07-14,0.64,5.4,6.3,11.8,12,82,27,715.7,0,71,1.8,0.195,25.19,4.8,16,"San Pedro",2,5,1
2024-07-14,0.66,5,8.3,13.3,26,92,23,715.6,0,61,2.3,0.489,27.98,4.8,349,"San Pedro",2,5,1
2024-07-14,0.72,4.4,11.1,15.5,39,97,48,715.5,0,61,3.4,0.631,28.22,10.1,194,"San Pedro",2,5,1
2024-07-14,0.81,3.4,10.3,13.8,53,111,41,715.5,0,58,3,0.739,28.84,11.5,195,"San Pedro",2,5,1
2024-07-14,0.84,2.8,10.3,13.1,71,103,46,715.4,0,55,2.3,0.785,29.51,14.1,186,"San Pedro",2,5,1
2024-07-14,0.74,2.7,11.4,14.2,80,104,37,715.3,0,51,3.2,0.754,30.18,13.9,201,"San Pedro",2,5,1
2024-07-14,0.69,3,11,14,67,104,39,715.1,0,48,3.4,0.605,30.55,14.9,187,"San Pedro",2,5,1
2024-07-14,0.63,2.6,7.5,10.1,57,75,27,714.9,0,48,2.7,0.318,30.55,13.7,192,"San Pedro",2,5,1
2024-07-14,0.56,2.2,4.3,6.6,42,88,20,714.8,0,50,2.3,0.121,29.67,14.3,215,"San Pedro",2,5,1
2024-07-14,0.51,2.6,4.1,6.8,31,58,14,714.8,0,50,2.1,0.105,29.39,15.4,205,"San Pedro",2,5,1
2024-07-14,0.52,2.2,4.1,6.4,31,49,14,714.8,0,50,2,0.032,29.11,12.9,202,"San Pedro",2,5,1
2024-07-14,0.53,2.1,4.2,6.5,31,41,11,714.9,0,52,1.9,0.001,28.74,12.6,201,"San Pedro",2,5,1
2024-07-14,0.52,2.5,4.4,7,26,37,6,714.8,0,55,1.9,0,28.18,13.4,193,"San Pedro",2,5,1
2024-07-14,0.51,2.1,3.8,6,25,31,7,714.9,0,56,1.8,0,27.9,14.1,190,"San Pedro",2,5,1
2024-07-14,0.56,2.4,5.4,7.9,20,35,10,715.1,0,60,1.8,0,27.18,10.5,194,"San Pedro",2,5,1
2024-07-14,0.55,2,6.1,8.2,18,39,8,715.1,0,62,1.5,0,26.67,7.7,205,"San Pedro",2,5,1
2024-07-14,0.54,2,6.4,8.4,17,46,7,714.9,0,64,1.8,0,26.04,7.1,231,"San Pedro",2,5,1
2024-07-15,0.57,2.8,13.8,16.6,8,57,5,714.7,0,70,2.1,0,25.26,6.4,235,"San Pedro",2,5,1
2024-07-15,0.64,2.8,13.7,16.5,8,69,13,714.5,0,74,2.4,0,24.55,6.9,232,"San Pedro",2,5,1
2024-07-15,0.76,3,11.9,14.9,8,62,15,714.5,0,77,2.1,0,23.99,6.9,222,"San Pedro",2,5,1
2024-07-15,0.7,2.7,11.1,13.8,NA,54,14,714.6,0,79,2,0,23.56,5.8,225,"San Pedro",2,5,1
2024-07-15,0.7,3,11,14.1,7,72,14,714.8,0,80,1.9,0,23.42,3.4,224,"San Pedro",2,5,1
2024-07-15,0.88,14.7,15.8,30.5,5,66,15,714.8,0,78,2.3,0.02,23.85,3.1,45,"San Pedro",2,5,1
2024-07-15,0.8,12.4,12.5,25,7,105,22,715,0,74,2.3,0.126,24.82,4.9,219,"San Pedro",2,5,1
2024-07-15,0.92,16.5,15.9,32.5,15,43,24,715,0,65,2.5,0.356,27.68,3.6,146,"San Pedro",2,5,1
2024-07-15,0.97,14.8,20.9,35.7,26,84,34,714.9,0,57,3.4,0.565,29.7,5.4,177,"San Pedro",2,5,1
2024-07-15,0.98,9.1,18.9,28.1,34,84,37,714.8,0,59,2.9,0.662,28.95,9.6,190,"San Pedro",2,5,1
2024-07-15,1.14,6.6,20.8,27.5,51,72,20,714.8,0,57,2.9,0.752,29.36,12.6,191,"San Pedro",2,5,1
2024-07-15,1,5.8,20.2,26,63,88,31,714.6,0,55,3,0.776,29.84,14.8,183,"San Pedro",2,5,1
2024-07-15,0.88,3.3,15.1,18.4,85,96,28,714.4,0,50,3,0.717,30.76,14.7,187,"San Pedro",2,5,1
2024-07-15,0.82,3,16.4,19.4,92,84,34,714.1,0,50,4,0.511,30.88,14.4,200,"San Pedro",2,5,1
2024-07-15,0.82,2.4,14.6,17,75,79,31,714.1,0,55,8.3,0.097,29.43,11.5,200,"San Pedro",2,5,1
2024-07-15,0.77,3,10.7,13.7,59,93,20,714,0,59,3.6,0.272,28.93,11.2,199,"San Pedro",2,5,1
2024-07-15,0.68,2.4,8.9,11.3,62,60,29,713.8,0,59,3.5,0.127,28.72,10.9,204,"San Pedro",2,5,1
2024-07-15,0.66,2.5,7.9,10.5,57,74,23,713.8,0,57,3.1,0.083,28.83,12.3,196,"San Pedro",2,5,1
2024-07-15,0.62,2.2,7,9.3,47,50,19,713.8,0,59,2.4,0.005,28.2,13.4,191,"San Pedro",2,5,1
2024-07-15,0.72,2.7,11.1,13.8,37,60,13,714,0,61,2.3,0,27.8,10,198,"San Pedro",2,5,1
2024-07-15,0.66,2.8,10.2,13,28,73,10,714,0,62,2.2,0,27.27,6.3,217,"San Pedro",2,5,1
2024-07-15,0.65,3,12.7,15.7,21,52,9,714,0,63,2.1,0,26.99,10.9,195,"San Pedro",2,5,1
2024-07-15,0.56,2.3,10.4,12.7,18,59,14,714.1,0,64,2.3,0,26.21,9.1,211,"San Pedro",2,5,1
2024-07-15,0.57,2.4,12.1,14.5,16,72,9,714,0,66,2.2,0,25.62,6.6,224,"San Pedro",2,5,1
2024-07-16,0.61,2.8,15.6,18.4,8,67,5,714,0,73,2.1,0,24.56,7.9,243,"San Pedro",2,5,1
2024-07-16,0.58,2,11.4,13.5,12,59,20,714,0,77,2,0,23.73,8.8,237,"San Pedro",2,5,1
2024-07-16,0.63,2.3,14.8,17,6,85,20,713.8,0,79,1.9,0,23.37,7.4,224,"San Pedro",2,5,1
2024-07-16,0.7,2.1,13.3,15.4,7,75,19,713.9,0,79,2.1,0,23.39,6.4,218,"San Pedro",2,5,1
2024-07-16,0.73,2.9,12.8,15.7,5,93,21,714,0,78,2.3,0,23.55,1.6,251,"San Pedro",2,5,1
2024-07-16,0.7,5.8,13.9,19.6,5,59,20,714.1,0,77,2.4,0.012,23.73,1.9,274,"San Pedro",2,5,1
2024-07-16,0.73,11,13.7,24.8,8,72,18,714.3,0,71,3.2,0.088,24.43,3.7,354,"San Pedro",2,5,1
2024-07-16,0.72,9.4,12.7,22.1,19,72,16,714.3,0,61,4.3,0.351,26.94,6.4,16,"San Pedro",2,5,1
2024-07-16,0.85,10.2,18,28.2,29,87,20,714.3,0,56,4.2,0.519,28.73,6.6,190,"San Pedro",2,5,1
2024-07-16,1,10.3,23,33.3,34,83,40,714.1,0,57,3.5,0.651,29.11,9.2,198,"San Pedro",2,5,1
2024-07-16,1.18,6.8,24.5,31.3,60,109,44,714,0,54,3.4,0.744,29.81,12.1,197,"San Pedro",2,5,1
2024-07-16,1.02,4.1,20.8,24.9,83,112,39,713.8,0,49,3.7,0.791,31.03,13,203,"San Pedro",2,5,1
2024-07-16,0.88,3,15.2,18.2,95,115,29,713.7,0,46,4.4,0.78,31.66,13.9,199,"San Pedro",2,5,1
2024-07-16,0.83,3.7,18.7,22.4,91,104,31,713.5,0,46,6.8,0.594,31.64,15.8,179,"San Pedro",2,5,1
2024-07-16,0.72,3.7,17.6,21.3,64,116,20,713.5,0,49,6.8,0.245,30.58,14.7,189,"San Pedro",2,5,1
2024-07-16,0.75,3,15,18,70,93,23,713.4,0,54,23.5,0.184,29.74,13.2,190,"San Pedro",2,5,1
2024-07-16,0.71,2.6,10.9,13.5,66,106,45,713.4,0,57,14.7,0.099,29.27,13.4,201,"San Pedro",2,5,1
2024-07-16,0.66,2.3,9.3,11.7,63,87,42,713.6,0,59,10.6,0.012,28.57,12.8,202,"San Pedro",2,5,1
2024-07-16,0.71,2.2,10.6,12.8,65,96,43,713.7,0,60,7.8,0,28.41,12.2,187,"San Pedro",2,5,1
2024-07-16,0.71,2.3,11.5,13.8,50,113,41,713.8,0,61,5.7,0,28.14,10.5,194,"San Pedro",2,5,1
2024-07-16,0.68,2.5,11.9,14.4,39,98,31,713.8,0,60,4.6,0,28.06,8.1,210,"San Pedro",2,5,1
2024-07-16,0.56,2.4,6.2,8.7,38,66,31,714,0,62,3.9,0,27.42,13.1,198,"San Pedro",2,5,1
2024-07-16,0.53,2.4,5.6,8,21,68,12,713.9,0,68,2.6,0,26.31,10.6,195,"San Pedro",2,5,1
2024-07-16,0.52,2.1,6,8.2,18,52,14,713.7,0,70,2.3,0,26.08,9.8,195,"San Pedro",2,5,1
2024-07-17,0.52,4.5,12.4,17,10,47,16,713.6,0,73,2.1,0,25.54,10.3,205,"San Pedro",2,5,1
2024-07-17,0.53,5.9,16.4,22.3,5,47,15,713.5,0,77,2.3,0,24.9,10.4,211,"San Pedro",2,5,1
2024-07-17,0.56,2,7.7,9.7,13,88,18,713.6,0,78,2.1,0,24.55,9.1,223,"San Pedro",2,5,1
2024-07-17,0.56,1.9,6.8,8.7,14,37,11,713.7,0,78,2,0,24.31,7.5,241,"San Pedro",2,5,1
2024-07-17,0.6,2.3,8.4,10.8,12,57,10,713.9,0,78,1.9,0,24.34,7.1,229,"San Pedro",2,5,1
2024-07-17,0.79,5.3,12,17.3,7,66,16,714.1,0,78,1.8,0.019,24.55,7.1,217,"San Pedro",2,5,1
2024-07-17,0.88,10.5,12.4,23,6,55,22,714.3,0,79,1.9,0.038,24.61,7.1,231,"San Pedro",2,5,1
2024-07-17,1.28,13.4,13.6,27.1,6,61,20,714.5,0,78,1.8,0.046,24.66,6.3,237,"San Pedro",2,5,1
2024-07-17,0.92,10.7,13.7,24.4,9,75,22,714.6,0,74,2,0.076,25.4,6.2,279,"San Pedro",2,5,1
2024-07-17,0.89,11.1,13,24.1,13,54,24,714.5,0,69,1.9,0.199,26.56,5,225,"San Pedro",2,5,1
2024-07-17,0.94,10,16.9,27,17,68,31,714.5,0,66,1.9,0.243,27.57,4.8,216,"San Pedro",2,5,1
2024-07-17,0.95,7.3,17.4,24.7,32,78,31,714.4,0,65,1.8,0.432,27.8,8.6,200,"San Pedro",2,5,1
2024-07-17,0.88,5.8,16.4,22.2,50,73,25,714.2,0,61,1.7,0.645,28.78,11.9,206,"San Pedro",2,5,1
2024-07-17,0.86,3.6,17.7,21.4,58,65,35,714.1,0.05,62,1.8,0.271,28.25,13.2,205,"San Pedro",2,5,1
2024-07-17,0.89,3.2,15.4,18.6,54,82,29,713.9,0.01,75,1.7,0.184,26.3,10,226,"San Pedro",2,5,1
2024-07-17,1.01,3,16.5,19.5,55,107,31,713.8,0,73,1.6,0.144,26.73,8.6,213,"San Pedro",2,5,1
2024-07-17,0.91,2.9,14.1,17,55,106,29,713.8,0,69,1.7,0.136,27.26,8,208,"San Pedro",2,5,1
2024-07-17,0.94,2.9,16.8,19.7,49,46,27,713.9,0,63,1.7,0.059,27.42,8.1,207,"San Pedro",2,5,1
2024-07-17,0.81,2.6,14.6,17.2,42,51,9,714,0,65,1.7,0.008,26.84,9.5,206,"San Pedro",2,5,1
2024-07-17,0.76,2.3,12.1,14.4,35,59,16,714.1,0,65,1.8,0,26.47,8.6,206,"San Pedro",2,5,1
2024-07-17,0.75,2.6,15.6,18.2,27,63,18,714.3,0,63,1.8,0,26.58,8.6,211,"San Pedro",2,5,1
2024-07-17,0.79,2.9,20.2,23.1,20,59,13,714.5,0,63,2.1,0,26.6,8.3,203,"San Pedro",2,5,1
2024-07-17,0.72,2.4,16.9,19.3,25,67,24,714.6,0,66,2.1,0,26.29,11.2,190,"San Pedro",2,5,1
2024-07-17,0.62,2.2,15.7,17.9,27,83,21,714.5,0,74,2,0,25.1,12.6,190,"San Pedro",2,5,1
2024-07-18,0.64,2.2,15.2,17.4,14,59,31,714.5,0,81,2,0,24.1,9.6,207,"San Pedro",2,5,1
2024-07-18,0.67,2,9.6,11.6,19,80,27,714.6,0.12,81,1.9,0,23.78,13.2,202,"San Pedro",2,5,1
2024-07-18,0.73,1.9,9.5,11.4,18,61,15,714.6,0.05,86,1.9,0,22.68,13.7,193,"San Pedro",2,5,1
2024-07-18,0.65,2,16.5,18.5,12,46,12,714.4,0,87,2.1,0,22.42,12.4,209,"San Pedro",2,5,1
2024-07-18,0.67,2.7,18.6,21.4,9,85,18,714.5,0,86,1.8,0,22.41,7.7,212,"San Pedro",2,5,1
2024-07-18,0.67,5,16.3,21.2,10,113,16,714.5,0,84,1.8,0.02,22.81,2.3,237,"San Pedro",2,5,1
2024-07-18,0.74,7.6,14.8,22.4,13,56,18,714.5,0,80,1.7,0.086,23.79,1.6,348,"San Pedro",2,5,1
2024-07-18,1.07,15.9,18.6,34.5,10,42,25,714.7,0,77,1.9,0.158,24.74,5.9,217,"San Pedro",2,5,1
2024-07-18,1.11,12.9,18.5,31.4,15,38,30,714.7,0,73,1.9,0.254,25.45,6.7,223,"San Pedro",2,5,1
2024-07-18,1.44,14.5,26.1,40.6,18,54,30,714.8,0,73,1.6,0.243,25.58,11.9,217,"San Pedro",2,5,1
2024-07-18,1.29,8.7,21,29.7,27,85,31,715,0,71,1.6,0.285,25.93,12.3,220,"San Pedro",2,5,1
2024-07-18,0.93,6.2,14.2,20.4,44,72,21,714.9,0,64,1.7,0.662,27.51,13.2,217,"San Pedro",2,5,1
2024-07-18,0.79,6.3,16.2,22.5,44,66,26,714.8,0,63,1.7,0.652,27.98,13,199,"San Pedro",2,5,1
2024-07-18,0.76,6.3,18.1,24.3,44,71,27,714.5,0,60,1.7,0.572,28.54,13.2,196,"San Pedro",2,5,1
2024-07-18,0.79,3.5,16.2,19.7,62,92,32,714.4,0,58,1.7,0.363,28.97,10.3,207,"San Pedro",2,5,1
2024-07-18,0.87,4.3,21.2,25.6,56,79,32,714.2,0,58,1.8,0.274,29.06,9.5,191,"San Pedro",2,5,1
2024-07-18,0.77,2.5,12.4,14.9,64,75,35,714.1,0,57,1.7,0.151,29.13,10,215,"San Pedro",2,5,1
2024-07-18,0.68,3,11,14,41,59,24,714.2,0,60,1.7,0.033,28.26,12.7,203,"San Pedro",2,5,1
2024-07-18,0.68,3.2,11.3,14.5,29,29,9,714.5,0,70,1.9,0.002,25.62,9.9,216,"San Pedro",2,5,1
2024-07-18,0.83,4.5,14.9,19.4,18,57,NA,714.8,0,73,1.9,0,25.29,7.7,230,"San Pedro",2,5,1
2024-07-18,0.94,7,24,31.1,6,39,14,714.8,0,74,1.9,0,25.25,8.1,230,"San Pedro",2,5,1
2024-07-18,0.93,7.8,23.4,31.2,6,38,12,714.8,0,75,2.1,0,24.98,8.9,230,"San Pedro",2,5,1
2024-07-18,0.9,5.8,23.2,29,6,54,15,714.8,0,75,2,0,24.78,9.6,236,"San Pedro",2,5,1
2024-07-18,0.93,6.4,23,29.4,NA,32,11,714.8,0,75,1.8,0,24.6,8.6,226,"San Pedro",2,5,1
2024-07-19,0.87,4.5,23,27.5,5,58,13,714.7,0,78,1.9,0,24.1,8.8,221,"San Pedro",2,5,1
2024-07-19,1.03,4.9,23.6,28.5,3,84,15,714.5,0,79,1.8,0,23.67,6.6,238,"San Pedro",2,5,1
2024-07-19,0.92,10.5,24.2,34.7,4,98,19,714.6,0,81,1.9,0,23.44,5.4,236,"San Pedro",2,5,1
2024-07-19,0.96,6.9,21.9,28.9,3,79,22,714.6,0,81,1.9,0,23.21,2,320,"San Pedro",2,5,1
2024-07-19,0.8,5.7,16.6,22.3,3,67,17,714.7,0,80,1.8,0,23.02,1.7,308,"San Pedro",2,5,1
2024-07-19,0.71,6.4,12.2,18.6,5,45,12,714.9,0,78,1.8,0.023,23.28,1.8,343,"San Pedro",2,5,1
2024-07-19,0.76,9.2,11.5,20.7,10,37,10,714.9,0,70,1.8,0.183,25.22,4.5,350,"San Pedro",2,5,1
2024-07-19,0.8,10.4,13.3,23.7,19,30,15,714.9,0,60,1.8,0.356,27.57,5.9,70,"San Pedro",2,5,1
2024-07-19,1.05,10.6,20.1,30.7,25,53,25,715.1,0,64,2,0.439,27.38,8.7,204,"San Pedro",2,5,1
2024-07-19,1.16,8.9,22.7,31.6,35,57,24,715,0,62,2,0.499,28.04,9.3,206,"San Pedro",2,5,1
2024-07-19,0.96,5.2,17.4,22.6,53,70,26,714.9,0,57,2.1,0.696,28.84,11.2,207,"San Pedro",2,5,1
2024-07-19,0.85,4.7,16.8,21.5,61,76,29,714.8,0,52,2.3,0.695,29.89,12.9,184,"San Pedro",2,5,1
2024-07-19,0.75,5,19.6,24.7,61,83,35,714.5,0,48,3.1,0.695,30.7,13.9,179,"San Pedro",2,5,1
2024-07-19,0.7,4.2,18.7,22.9,67,99,32,714.3,0,45,7.3,0.572,31.27,15,175,"San Pedro",2,5,1
2024-07-19,0.64,4.1,17.1,21.2,61,129,42,714,0,41,11.6,0.554,31.83,15.4,182,"San Pedro",2,5,1
2024-07-19,0.6,3.8,10.4,14.3,42,83,33,713.9,0,42,6.1,0.269,31.43,14.8,195,"San Pedro",2,5,1
2024-07-19,0.58,3.5,7.7,11.2,34,66,17,713.9,0,48,4.3,0.127,30.37,12.5,211,"San Pedro",2,5,1
2024-07-19,0.55,3.4,8,11.4,28,61,14,714,0,48,3,0.066,29.83,12.6,207,"San Pedro",2,5,1
2024-07-19,0.63,3.3,8.2,11.6,27,59,12,714,0,53,2.7,0.007,29.09,11.2,206,"San Pedro",2,5,1
2024-07-19,0.58,2.8,6.8,9.7,27,59,17,714.1,0,54,2.4,0,28.63,10.8,192,"San Pedro",2,5,1
2024-07-19,0.65,3.1,11.7,14.7,21,72,19,714.2,0,54,2.2,0,28.2,7,206,"San Pedro",2,5,1
2024-07-19,0.64,2.9,9.4,12.4,20,80,20,714.5,0,57,2,0,27.14,5.8,238,"San Pedro",2,5,1
2024-07-19,0.57,2.4,8.6,11.1,19,78,13,714.3,0,56,2,0,27.51,7.6,210,"San Pedro",2,5,1
2024-07-19,0.61,2.7,12.1,14.8,13,76,24,714.3,0,60,2.3,0,26.73,8.7,221,"San Pedro",2,5,1
2024-07-20,0.57,2.5,7.7,10.2,15,92,21,714.2,0,63,2.7,0,25.87,6,263,"San Pedro",2,5,1
2024-07-20,0.62,2.3,6.4,8.7,18,81,14,714.1,0,63,2.5,0,25.51,8.3,256,"San Pedro",2,5,1
2024-07-20,1,5.2,16.5,21.7,5,81,12,714.3,0,74,2.7,0,24.77,8.2,220,"San Pedro",2,5,1
2024-07-20,0.71,6.3,15.2,21.5,3,113,30,714.3,0,78,2.2,0,23.96,6.1,238,"San Pedro",2,5,1
2024-07-20,0.76,7.7,14.8,22.5,3,106,22,714.3,0,79,2.2,0,23.82,5.6,234,"San Pedro",2,5,1
2024-07-20,0.73,7.4,12.8,20.2,3,84,26,714.5,0,77,2,0.024,23.59,6.6,277,"San Pedro",2,5,1
2024-07-20,0.87,11,12.8,23.8,8,77,21,714.7,0,70,2.2,0.127,26.12,3.5,292,"San Pedro",2,5,1
2024-07-20,0.98,12.8,20.2,33.1,17,64,38,714.9,0,65,2.3,0.263,26.92,3.9,11,"San Pedro",2,5,1
2024-07-20,0.99,9,25.5,34.5,38,119,28,714.8,0,56,2.8,0.518,29.61,4.4,256,"San Pedro",2,5,1
2024-07-20,0.91,6.7,20.6,27.4,47,131,51,714.8,0,52,3,0.657,29.99,7.2,187,"San Pedro",2,5,1
2024-07-20,0.98,6,20.5,26.4,55,102,37,714.6,0,48,3.6,0.74,30.76,11,183,"San Pedro",2,5,1
2024-07-20,0.86,4.5,18.1,22.6,76,99,34,714.5,0,43,3.8,0.779,31.58,15.1,169,"San Pedro",2,5,1
2024-07-20,0.66,3.5,10.6,14.2,65,105,27,714.2,0,39,2.5,0.742,32.07,14.8,182,"San Pedro",2,5,1
2024-07-20,0.51,2.9,6,9,54,83,24,714.1,0,38,2.1,0.651,32.34,14.9,202,"San Pedro",2,5,1
2024-07-20,0.48,3.1,5.4,8.6,40,50,2,713.9,0,39,1.9,0.541,32.58,14.2,210,"San Pedro",2,5,1
2024-07-20,0.48,3.1,4.4,7.6,37,68,6,713.8,0,41,1.8,0.426,32.27,15,209,"San Pedro",2,5,1
2024-07-20,0.54,2.9,5.4,8.4,34,54,16,713.9,0,47,2.4,0.173,31.2,15.6,198,"San Pedro",2,5,1
2024-07-20,0.52,3.2,6.1,9.4,29,46,NA,714,0,54,2.8,0.098,28.87,13.4,200,"San Pedro",2,5,1
2024-07-20,0.52,2.8,5.1,7.9,25,60,NA,714,0,54,1.8,0.005,28.61,9.7,209,"San Pedro",2,5,1
2024-07-20,0.5,2.6,4.4,7.1,26,29,10,714,0,50,1.7,0,28.73,11,198,"San Pedro",2,5,1
2024-07-20,0.53,2.5,6.8,9.4,24,41,13,714.1,0,53,1.7,0,28.21,10.5,198,"San Pedro",2,5,1
2024-07-20,0.51,2.2,4.3,6.6,24,43,7,714.3,0,57,1.8,0,27.37,9.5,204,"San Pedro",2,5,1
2024-07-20,0.49,2.1,4.9,7.1,24,29,NA,714.4,0,59,2,0,26.88,11.4,191,"San Pedro",2,5,1
2024-07-20,0.49,2.3,4.7,7.1,23,38,8,714.4,0,62,1.8,0,26.29,9.5,191,"San Pedro",2,5,1
2024-07-21,0.54,2.3,11,13.4,14,36,4,714.3,0,66,1.8,0,25.59,7.7,214,"San Pedro",2,5,1
2024-07-21,0.63,2.8,16.1,19,7,53,8,714.1,0,70,2.2,0,24.83,6.8,231,"San Pedro",2,5,1
2024-07-21,0.77,2.3,13.9,16.2,7,58,12,714.1,0,74,1.9,0,24.21,8.4,223,"San Pedro",2,5,1
2024-07-21,0.83,2.5,14.7,17.2,5,64,12,714.1,0,77,2,0,23.83,5.9,218,"San Pedro",2,5,1
2024-07-21,0.73,2.7,13.5,16.2,3,68,18,714.1,0,77,2.2,0,23.37,4,264,"San Pedro",2,5,1
2024-07-21,0.67,4.8,12.2,17,6,42,9,714.3,0,76,2.2,0.017,23.42,4.8,285,"San Pedro",2,5,1
2024-07-21,0.73,8.7,11.9,20.6,10,53,14,714.3,0,71,2.2,0.132,25.49,2.5,278,"San Pedro",2,5,1
2024-07-21,0.83,11.4,15.2,26.6,16,30,25,714.2,0,63,2.8,0.351,27.48,4.8,186,"San Pedro",2,5,1
2024-07-21,0.77,7.6,12.6,20.2,25,60,29,714.2,0,59,3,0.536,28.53,5.7,198,"San Pedro",2,5,1
2024-07-21,0.68,4.2,9.5,13.7,41,52,41,714.1,0,55,2.5,0.666,29.4,6.9,203,"San Pedro",2,5,1
2024-07-21,0.81,3.5,11.5,15,60,50,37,714.1,0,52,2.8,0.735,29.84,11.4,198,"San Pedro",2,5,1
2024-07-21,0.69,3.9,12.7,16.6,64,69,24,714,0,52,4.5,0.754,30.2,15.1,182,"San Pedro",2,5,1
2024-07-21,0.6,3.2,9.9,13.1,62,63,30,713.8,0,54,12.5,0.5,30.01,16.3,191,"San Pedro",2,5,1
2024-07-21,0.59,2.3,6,8.4,52,68,25,713.8,0,63,4.6,0.258,28.5,8.1,234,"San Pedro",2,5,1
2024-07-21,0.49,2.6,4.6,7.2,39,54,24,713.5,0,49,5.5,0.337,30.21,11,201,"San Pedro",2,5,1
2024-07-21,0.48,2.7,4.4,7.2,40,38,26,713.4,0,47,3.5,0.177,30.62,12.2,198,"San Pedro",2,5,1
2024-07-21,0.51,2.7,4.8,7.6,34,15,14,713.4,0,51,2.4,0.17,30.59,12.8,207,"San Pedro",2,5,1
2024-07-21,0.48,2.5,4.5,7.1,29,29,13,713.4,0,50,1.9,0.061,30.01,13.3,209,"San Pedro",2,5,1
2024-07-21,0.48,2.6,5.1,7.7,28,30,7,713.7,0,50,1.9,0.009,29.53,12.2,218,"San Pedro",2,5,1
2024-07-21,0.52,2.7,5.5,8.2,27,33,7,713.8,0,55,1.8,0,28.41,12.8,204,"San Pedro",2,5,1
2024-07-21,0.58,2.8,7.3,10.2,21,29,NA,713.8,0,60,1.8,0,27.38,10,193,"San Pedro",2,5,1
2024-07-21,0.54,2.4,6.5,9.1,24,27,3,713.8,0,61,1.7,0,26.33,8.2,220,"San Pedro",2,5,1
2024-07-21,0.61,2.2,13,15.2,18,28,NA,713.9,0,61,2.3,0,26.25,9,219,"San Pedro",2,5,1
2024-07-21,0.58,2,9.2,11.3,22,32,NA,713.8,0,63,2,0,25.61,8.9,225,"San Pedro",2,5,1
2024-07-22,0.72,2.2,15.7,17.9,12,31,NA,713.7,0,72,1.9,0,24.19,12.2,228,"San Pedro",2,5,1
2024-07-22,0.6,2.4,16.6,19,9,54,8,713.7,0,76,2.4,0,23.51,9.3,230,"San Pedro",2,5,1
2024-07-22,0.72,2.2,12.6,14.8,11,58,12,713.7,0,77,2.5,0,23.29,8,221,"San Pedro",2,5,1
2024-07-22,0.71,2,11.6,13.6,11,63,13,713.7,0,77,2.3,0,23.15,5.8,219,"San Pedro",2,5,1
2024-07-22,0.71,2.9,11.8,14.7,10,51,13,713.7,0,75,2.2,0,23.36,5.3,241,"San Pedro",2,5,1
2024-07-22,0.8,5.9,14.5,20.4,8,50,16,713.8,0,76,2.3,0.015,23.52,6,212,"San Pedro",2,5,1
2024-07-22,0.8,9.8,15.3,25.1,9,52,16,714,0,75,2.3,0.09,23.78,8.4,205,"San Pedro",2,5,1
2024-07-22,1.02,14,17.6,31.7,9,43,22,714.1,0,74,2.7,0.146,24.04,8.7,211,"San Pedro",2,5,1
2024-07-22,1.06,11.1,16.6,27.8,17,62,26,714.2,0,69,3.8,0.373,25.27,10.9,214,"San Pedro",2,5,1
2024-07-22,1.06,7.5,18.1,25.7,30,57,22,714.1,0,64,5.2,0.374,26.26,10.6,211,"San Pedro",2,5,1
2024-07-22,0.95,5.2,16.9,22.2,49,60,23,714.1,0,61,4.6,0.508,26.91,14.4,193,"San Pedro",2,5,1
2024-07-22,0.82,4.5,15.7,20.1,64,62,21,713.9,0,57,4.5,0.732,28.18,15.4,178,"San Pedro",2,5,1
2024-07-22,0.58,3.9,8.5,12.4,46,62,28,713.6,0,51,3,0.677,29.57,17,185,"San Pedro",2,5,1
2024-07-22,0.48,3.5,5.2,8.9,39,41,17,713.5,0,49,2.2,0.643,29.71,19.9,189,"San Pedro",2,5,1
2024-07-22,0.49,3.9,5.3,9.3,33,40,15,713.3,0,48,2.2,0.595,30.19,18.8,195,"San Pedro",2,5,1
2024-07-22,0.5,3.7,5.1,8.9,31,67,15,713.2,0,46,2.2,0.42,30.27,18.6,202,"San Pedro",2,5,1
2024-07-22,0.46,3.2,4.8,8.1,31,56,18,713.2,0,45,2,0.202,30,18.1,203,"San Pedro",2,5,1
2024-07-22,0.48,3.4,6.4,9.9,28,63,13,713.2,0,45,1.9,0.041,29.36,16,206,"San Pedro",2,5,1
2024-07-22,0.49,3,5,8.1,26,60,16,713.4,0,53,1.7,0.006,28.27,15.9,198,"San Pedro",2,5,1
2024-07-22,0.49,2.4,5.1,7.6,24,36,4,713.4,0,56,1.7,0,27.38,15.6,190,"San Pedro",2,5,1
2024-07-22,0.49,2.4,5.2,7.7,25,43,8,713.6,0,58,1.6,0,26.96,13.7,193,"San Pedro",2,5,1
2024-07-22,0.51,2.8,8.9,11.8,20,28,5,713.8,0,59,1.6,0,26.5,10.1,196,"San Pedro",2,5,1
2024-07-22,0.57,2.7,5.7,8.5,22,33,4,713.8,0,61,1.8,0,26.04,8.1,216,"San Pedro",2,5,1
2024-07-22,0.6,4.9,16.8,21.7,11,30,5,714,0,66,2.4,0,25.28,10.1,206,"San Pedro",2,5,1
2024-07-23,0.57,3.3,19.2,22.4,5,56,5,713.9,0,71,3.2,0,24.28,8.2,235,"San Pedro",2,5,1
