"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2023-11-09,0.52,NA,NA,NA,7,64,36,710,0,81,1.9,0.004,20.84,6.4,341,"Preparatoria ITESM",3,5,1
2023-11-09,0.54,NA,NA,NA,NA,66,27,710.7,0,80,1.9,0.071,21.19,6.5,352,"Preparatoria ITESM",3,5,1
2023-11-09,0.59,NA,NA,NA,8,77,24,711.2,0,73,2,0.207,23.01,6.4,354,"Preparatoria ITESM",3,5,1
2023-11-09,0.72,NA,NA,NA,10,81,33,711.7,0,68,2,0.232,24.02,6,NA,"Preparatoria ITESM",3,5,1
2023-11-09,0.86,NA,NA,NA,15,88,20,711.7,0,58,3.3,0.439,26.43,6.9,9,"Preparatoria ITESM",3,5,1
2023-11-09,0.53,NA,NA,NA,39,93,20,711.2,0,50,3.5,0.517,28.45,7.1,22,"Preparatoria ITESM",3,5,1
2023-11-09,0.31,NA,NA,NA,45,70,22,710.7,0,47,3.4,0.439,28.99,7.6,50,"Preparatoria ITESM",3,5,1
2023-11-09,0.29,NA,NA,NA,49,61,25,710,0,48,3.4,0.175,28.38,5.6,23,"Preparatoria ITESM",3,5,1
2023-11-09,0.43,NA,NA,NA,36,54,17,709.8,0,51,3.4,0.146,27.97,6.9,290,"Preparatoria ITESM",3,5,1
2023-11-09,0.39,NA,NA,NA,34,47,25,710.1,0,58,3.3,0.083,26.79,7.6,183,"Preparatoria ITESM",3,5,1
2023-11-09,0.4,NA,NA,NA,27,49,21,710.4,0,61,3.4,0.033,25.95,7.4,180,"Preparatoria ITESM",3,5,1
2023-11-09,0.45,NA,NA,NA,26,55,22,710.9,0,62,3,0.006,25.57,5,189,"Preparatoria ITESM",3,5,1
2023-11-09,0.4,NA,NA,NA,30,48,15,711.5,0,65,3.3,0.002,24.89,3.5,193,"Preparatoria ITESM",3,5,1
2023-11-09,0.54,NA,NA,NA,12,38,15,712.1,0,67,3.1,0.002,24.53,3.6,48,"Preparatoria ITESM",3,5,1
2023-11-09,0.59,NA,NA,NA,9,52,16,712.4,0,69,2.9,0.002,24.07,3.1,317,"Preparatoria ITESM",3,5,1
2023-11-09,0.57,NA,NA,NA,9,49,15,712.3,0,71,2.8,0.002,23.67,5,179,"Preparatoria ITESM",3,5,1
2023-11-09,0.44,NA,NA,NA,16,45,18,711.9,0,69,2.9,0.002,23.78,7,173,"Preparatoria ITESM",3,5,1
2023-11-09,0.45,NA,NA,NA,12,39,17,712.2,0,72,3,0.002,23.16,7.5,80,"Preparatoria ITESM",3,5,1
2023-11-10,0.44,NA,NA,NA,11,52,19,712.4,0,79,1.8,0.002,21.17,9.1,313,"Preparatoria ITESM",3,5,1
2023-11-10,0.29,NA,NA,NA,12,32,7,712.6,0,83,1.4,0.003,19.74,8.2,318,"Preparatoria ITESM",3,5,1
2023-11-10,0.37,NA,NA,NA,12,26,12,712.7,0,86,1.8,0.003,19.04,6.7,313,"Preparatoria ITESM",3,5,1
2023-11-10,0.31,NA,NA,NA,12,21,4,712.9,0,87,2.1,0.003,18.76,7.7,312,"Preparatoria ITESM",3,5,1
2023-11-10,0.29,NA,NA,NA,11,20,5,713.3,0,87,1.7,0.003,18.16,8.2,320,"Preparatoria ITESM",3,5,1
2023-11-10,0.28,NA,NA,NA,12,19,NA,713.5,0,87,1.5,0.003,17.71,8.9,313,"Preparatoria ITESM",3,5,1
2023-11-10,0.33,NA,NA,NA,11,19,NA,713.9,0,87,1.4,0.003,17.5,8.3,324,"Preparatoria ITESM",3,5,1
2023-11-10,0.37,NA,NA,NA,9,18,2,714.5,0,88,1.5,0.005,16.81,9.5,323,"Preparatoria ITESM",3,5,1
2023-11-10,0.39,NA,NA,NA,9,17,2,715,0,88,1.4,0.018,16.18,8.7,319,"Preparatoria ITESM",3,5,1
2023-11-10,0.39,NA,NA,NA,9,17,2,715.4,0,87,1.5,0.028,15.97,8.5,318,"Preparatoria ITESM",3,5,1
2023-11-10,0.35,NA,NA,NA,10,18,2,715.5,0,86,1.5,0.032,15.85,7.2,319,"Preparatoria ITESM",3,5,1
2023-11-10,0.41,NA,NA,NA,10,21,NA,715.4,0,86,1.5,0.048,15.53,8.6,321,"Preparatoria ITESM",3,5,1
2023-11-10,0.34,NA,NA,NA,9,19,3,715,0,86,1.6,0.047,15.3,8.3,329,"Preparatoria ITESM",3,5,1
2023-11-10,0.37,NA,NA,NA,9,18,3,714.5,0,87,1.7,0.049,14.99,8,332,"Preparatoria ITESM",3,5,1
2023-11-10,0.43,NA,NA,NA,9,19,2,714.2,0,88,1.7,0.062,14.88,7.2,325,"Preparatoria ITESM",3,5,1
2023-11-10,0.42,NA,NA,NA,10,19,4,714.2,0,88,1.7,0.066,15.09,6.5,316,"Preparatoria ITESM",3,5,1
2023-11-10,0.37,NA,NA,NA,9,21,6,714.3,0,87,1.8,0.028,15.1,4.3,356,"Preparatoria ITESM",3,5,1
2023-11-10,0.45,NA,NA,NA,8,20,12,714.5,0,88,1.8,0.007,15,4,16,"Preparatoria ITESM",3,5,1
2023-11-10,0.49,NA,NA,NA,7,20,8,714.9,0,88,2.2,0.003,14.91,5.4,349,"Preparatoria ITESM",3,5,1
2023-11-10,0.45,NA,NA,NA,8,21,6,715.6,0,89,2.5,0.003,14.71,6,342,"Preparatoria ITESM",3,5,1
2023-11-10,0.39,NA,NA,NA,8,21,2,716,0,89,2.2,0.003,14.44,6,307,"Preparatoria ITESM",3,5,1
2023-11-10,0.47,NA,NA,NA,7,19,5,716.2,0,89,2,0.003,14.25,8,301,"Preparatoria ITESM",3,5,1
2023-11-10,0.38,NA,NA,NA,8,19,10,716.4,0,89,2.1,0.003,13.86,7.6,296,"Preparatoria ITESM",3,5,1
2023-11-10,0.37,NA,NA,NA,9,19,6,716.5,0,89,2.1,0.003,13.61,7,302,"Preparatoria ITESM",3,5,1
2023-11-11,0.31,NA,NA,NA,10,17,4,716.4,0,90,2,0.003,13.35,5.6,344,"Preparatoria ITESM",3,5,1
2023-11-11,0.31,NA,NA,NA,10,17,4,716.5,0,90,1.9,0.003,13.28,3.7,357,"Preparatoria ITESM",3,5,1
2023-11-11,0.33,NA,NA,NA,10,16,3,716.3,0,90,2.1,0.003,13.35,6.7,334,"Preparatoria ITESM",3,5,1
2023-11-11,0.31,NA,NA,NA,13,16,4,715.8,0,90,1.7,0.003,13.49,5,327,"Preparatoria ITESM",3,5,1
2023-11-11,0.28,NA,NA,NA,11,16,5,716,0,90,1.7,0.003,13.48,3.5,4,"Preparatoria ITESM",3,5,1
2023-11-11,0.28,NA,NA,NA,10,19,5,716,0,90,1.9,0.003,13.39,3.3,346,"Preparatoria ITESM",3,5,1
2023-11-11,0.27,NA,NA,NA,11,19,2,716.4,0,90,1.9,0.003,13.2,5.8,289,"Preparatoria ITESM",3,5,1
2023-11-11,0.33,NA,NA,NA,10,NA,6,717,0,89,1.9,0.01,13.18,5.9,311,"Preparatoria ITESM",3,5,1
2023-11-11,0.42,NA,NA,NA,10,NA,12,717.5,0,88,1.9,0.027,13.31,6.9,305,"Preparatoria ITESM",3,5,1
2023-11-11,0.41,NA,NA,NA,10,81,7,718,0,89,2,0.058,13.28,6.8,320,"Preparatoria ITESM",3,5,1
2023-11-11,0.42,NA,NA,NA,NA,24,5,718.3,0,88,1.9,0.122,13.61,6.1,330,"Preparatoria ITESM",3,5,1
2023-11-11,0.39,NA,NA,NA,11,20,6,718,0,88,1.9,0.133,13.93,5.8,346,"Preparatoria ITESM",3,5,1
2023-11-11,0.48,NA,NA,NA,10,16,5,717.5,0,88,1.9,0.085,13.98,5.5,351,"Preparatoria ITESM",3,5,1
2023-11-11,0.45,NA,NA,NA,10,22,10,716.8,0,87,1.9,0.083,14.14,5.6,347,"Preparatoria ITESM",3,5,1
2023-11-11,0.48,NA,NA,NA,11,25,3,716.3,0,85,1.6,0.088,14.8,4.8,347,"Preparatoria ITESM",3,5,1
2023-11-11,0.48,NA,NA,NA,11,28,15,716.2,0,86,1.5,0.067,14.61,6,298,"Preparatoria ITESM",3,5,1
2023-11-11,0.44,NA,NA,NA,10,32,11,716.3,0,87,1.6,0.027,14.33,6.1,310,"Preparatoria ITESM",3,5,1
2023-11-11,0.47,NA,NA,NA,10,25,6,716.5,0,88,1.5,0.007,14.1,6,299,"Preparatoria ITESM",3,5,1
2023-11-11,0.48,NA,NA,NA,9,21,8,716.8,0,88,1.4,0.003,14.22,4,311,"Preparatoria ITESM",3,5,1
2023-11-11,0.45,NA,NA,NA,8,27,2,717.6,0,89,1.4,0.003,14.07,5,336,"Preparatoria ITESM",3,5,1
2023-11-11,0.52,NA,NA,NA,8,22,11,717.9,0,89,1.5,0.003,13.97,4.7,337,"Preparatoria ITESM",3,5,1
2023-11-11,0.47,NA,NA,NA,8,26,7,718,0,89,1.3,0.003,13.93,3.7,332,"Preparatoria ITESM",3,5,1
2023-11-11,0.48,NA,NA,NA,NA,21,8,718.1,0,89,1.5,0.003,13.93,3.7,347,"Preparatoria ITESM",3,5,1
2023-11-11,0.4,NA,NA,NA,9,16,9,718.3,0,89,1.6,0.003,13.85,5.1,342,"Preparatoria ITESM",3,5,1
2023-11-12,0.34,NA,NA,NA,11,21,NA,718.3,0,90,1.5,0.003,13.73,4.6,311,"Preparatoria ITESM",3,5,1
2023-11-12,0.43,NA,NA,NA,10,20,6,718.1,0,90,1.5,0.003,13.76,5.6,322,"Preparatoria ITESM",3,5,1
2023-11-12,0.43,NA,NA,NA,9,20,5,717.5,0,90,1.7,0.002,13.81,2.4,357,"Preparatoria ITESM",3,5,1
2023-11-12,0.46,NA,NA,NA,10,22,4,717.2,0,90,2,0.002,13.91,3.5,134,"Preparatoria ITESM",3,5,1
2023-11-12,0.42,NA,NA,NA,10,19,5,717,0,90,1.6,0.003,13.99,4.3,149,"Preparatoria ITESM",3,5,1
2023-11-12,0.38,NA,NA,NA,11,17,7,717,0,89,1.3,0.003,14.02,6.1,133,"Preparatoria ITESM",3,5,1
2023-11-12,0.4,NA,NA,NA,9,16,2,717.3,0,89,1.7,0.003,14.05,2.7,24,"Preparatoria ITESM",3,5,1
2023-11-12,0.36,NA,NA,NA,10,18,8,717.9,0,90,2.3,0.005,13.89,4.7,333,"Preparatoria ITESM",3,5,1
2023-11-12,0.33,NA,NA,NA,10,18,8,718.5,0,90,2.1,0.02,13.59,7.1,326,"Preparatoria ITESM",3,5,1
2023-11-12,0.33,NA,NA,NA,11,14,2,718.6,0,90,1.6,0.06,13.72,7.4,301,"Preparatoria ITESM",3,5,1
2023-11-12,0.36,NA,NA,NA,12,15,NA,718.8,0,90,1.6,0.062,13.89,6.7,309,"Preparatoria ITESM",3,5,1
2023-11-12,0.34,NA,NA,NA,12,14,6,718.9,0,89,1.5,0.065,13.93,7.6,300,"Preparatoria ITESM",3,5,1
2023-11-12,0.4,NA,NA,NA,11,12,2,718.7,0,89,1.5,0.036,13.89,7.1,319,"Preparatoria ITESM",3,5,1
2023-11-12,0.35,NA,NA,NA,9,16,5,718.3,0,90,1.6,0.021,13.79,8.4,346,"Preparatoria ITESM",3,5,1
2023-11-12,0.51,NA,NA,NA,9,16,2,717.9,0,89,1.6,0.054,13.99,6.7,359,"Preparatoria ITESM",3,5,1
2023-11-12,0.57,NA,NA,NA,7,17,8,717.8,0,89,1.6,0.04,14.41,6.6,336,"Preparatoria ITESM",3,5,1
2023-11-12,0.67,NA,NA,NA,7,20,9,717.8,0,89,1.6,0.021,14.55,6.1,345,"Preparatoria ITESM",3,5,1
2023-11-12,0.68,NA,NA,NA,7,25,12,718,0,89,1.6,0.007,14.56,4.5,355,"Preparatoria ITESM",3,5,1
2023-11-12,0.85,NA,NA,NA,NA,24,12,718.4,0,89,1.6,0.003,14.68,3.3,331,"Preparatoria ITESM",3,5,1
2023-11-12,0.96,NA,NA,NA,NA,31,20,719.1,0,90,1.6,0.003,14.78,2.7,112,"Preparatoria ITESM",3,5,1
2023-11-12,0.9,NA,NA,NA,NA,27,8,719.1,0,90,1.6,0.003,14.76,5.3,151,"Preparatoria ITESM",3,5,1
2023-11-12,0.71,NA,NA,NA,NA,24,13,719.2,0,90,NA,0.003,14.81,7.9,147,"Preparatoria ITESM",3,5,1
2023-11-12,0.59,NA,NA,NA,NA,21,5,719.4,0,90,1.7,0.003,14.77,8.7,149,"Preparatoria ITESM",3,5,1
2023-11-12,0.61,NA,NA,NA,NA,17,10,719.2,0,90,1.7,0.003,14.94,2.8,234,"Preparatoria ITESM",3,5,1
2023-11-13,0.48,NA,NA,NA,9,15,3,719,0,90,1.8,0.003,14.82,3.7,339,"Preparatoria ITESM",3,5,1
2023-11-13,0.29,NA,NA,NA,13,16,3,718.6,0,90,1.8,0.003,14.34,4.1,341,"Preparatoria ITESM",3,5,1
2023-11-13,0.31,NA,NA,NA,11,15,NA,718.5,0,NA,1.8,0.003,14.3,4.8,311,"Preparatoria ITESM",3,5,1
2023-11-13,0.37,NA,NA,NA,11,14,4,718.4,0,NA,1.9,0.003,14.27,6.7,301,"Preparatoria ITESM",3,5,1
2023-11-13,0.39,NA,NA,NA,12,13,2,718.4,0,NA,1.9,0.003,13.91,8.1,308,"Preparatoria ITESM",3,5,1
2023-11-13,0.33,NA,NA,NA,12,11,NA,718.7,0,NA,1.7,0.003,13.91,7.1,295,"Preparatoria ITESM",3,5,1
2023-11-13,0.39,NA,NA,NA,12,11,6,718.9,0,91,1.7,0.003,14.06,5.7,293,"Preparatoria ITESM",3,5,1
2023-11-13,0.52,NA,NA,NA,8,12,NA,719.2,0,91,1.6,0.009,14.28,3,326,"Preparatoria ITESM",3,5,1
2023-11-13,0.72,NA,NA,NA,7,13,3,719.5,0,91,1.9,0.045,14.64,4.1,345,"Preparatoria ITESM",3,5,1
2023-11-13,0.78,NA,NA,NA,7,17,7,719.8,0,90,1.9,0.097,15.19,3.4,353,"Preparatoria ITESM",3,5,1
2023-11-13,0.8,NA,NA,NA,7,20,13,719.7,0,90,2,0.125,15.8,3.4,10,"Preparatoria ITESM",3,5,1
2023-11-13,0.81,NA,NA,NA,8,27,11,719.3,0,89,2,0.169,16.41,4,17,"Preparatoria ITESM",3,5,1
2023-11-13,0.79,NA,NA,NA,10,27,15,718.5,0,88,2,0.202,16.96,5,24,"Preparatoria ITESM",3,5,1
2023-11-13,0.75,NA,NA,NA,11,28,21,717.8,0,88,2.2,0.145,16.66,5.3,NA,"Preparatoria ITESM",3,5,1
2023-11-13,0.51,NA,NA,NA,13,29,7,717.4,0,88,2,0.079,16.15,6,350,"Preparatoria ITESM",3,5,1
2023-11-13,0.47,NA,NA,NA,16,23,2,717.3,0,89,2,0.083,16.13,5.6,327,"Preparatoria ITESM",3,5,1
2023-11-13,0.47,NA,NA,NA,14,22,8,717.4,0,89,2,0.041,16.08,7,314,"Preparatoria ITESM",3,5,1
2023-11-13,0.5,NA,NA,NA,14,20,13,717.8,0,89,2.1,0.014,15.72,7.5,331,"Preparatoria ITESM",3,5,1
2023-11-13,0.42,NA,NA,NA,16,18,5,718.1,0,89,1.8,0.003,15.39,6.5,318,"Preparatoria ITESM",3,5,1
2023-11-13,0.5,NA,NA,NA,13,16,6,718.4,0,89,1.8,0.003,15.43,5.7,299,"Preparatoria ITESM",3,5,1
2023-11-13,0.51,NA,NA,NA,11,15,3,718.8,0,90,1.9,0.003,15.34,7.2,310,"Preparatoria ITESM",3,5,1
2023-11-13,0.41,NA,NA,NA,15,18,8,719.1,0,90,1.9,0.003,15.08,6.3,334,"Preparatoria ITESM",3,5,1
2023-11-13,0.35,NA,NA,NA,17,17,6,719.3,0,90,1.8,0.003,14.87,6.6,315,"Preparatoria ITESM",3,5,1
2023-11-13,0.32,5.6,12.6,18.1,19,17,2,719,0,90,1.9,0.003,14.88,6.6,310,"Preparatoria ITESM",3,5,1
2023-11-14,0.31,4.2,11.1,15.2,19,16,6,718.8,0,90,1.9,0.003,14.92,6.3,313,"Preparatoria ITESM",3,5,1
2023-11-14,0.3,3.6,10.4,14,19,16,4,718.6,0,90,1.8,0.003,14.87,5.8,323,"Preparatoria ITESM",3,5,1
2023-11-14,0.33,4.2,9.5,13.6,NA,19,4,718.3,0,90,2,0.003,14.76,6,306,"Preparatoria ITESM",3,5,1
2023-11-14,0.35,3.9,10.5,14.3,NA,17,2,718.1,0,NA,2.2,0.003,14.64,6.3,313,"Preparatoria ITESM",3,5,1
2023-11-14,0.34,6.3,12.8,19,18,15,7,718.3,0,NA,1.8,0.003,14.54,6.7,310,"Preparatoria ITESM",3,5,1
2023-11-14,0.31,6.3,12.9,19.1,18,15,5,718.4,0,89,1.8,0.003,14.55,6.6,298,"Preparatoria ITESM",3,5,1
2023-11-14,0.34,7.6,17.1,24.6,14,15,2,718.7,0,90,1.9,0.003,14.46,6.9,293,"Preparatoria ITESM",3,5,1
2023-11-14,0.44,6,16.4,22.2,12,17,4,719.2,0,90,1.9,0.014,14.41,6.1,310,"Preparatoria ITESM",3,5,1
2023-11-14,0.44,11,22.3,33.1,12,17,3,719.5,0,90,2,0.024,14.38,7.6,302,"Preparatoria ITESM",3,5,1
2023-11-14,0.52,11.7,30.3,41.8,10,21,7,719.8,0,90,2.2,0.067,14.45,7.9,296,"Preparatoria ITESM",3,5,1
2023-11-14,0.51,9.1,15.4,24.4,17,20,5,719.8,0,88,2.1,0.137,14.97,8.2,292,"Preparatoria ITESM",3,5,1
2023-11-14,0.58,12.6,16.9,29.4,16,24,8,719.3,0,84,2,0.172,16.1,7,298,"Preparatoria ITESM",3,5,1
2023-11-14,0.54,9.8,16,25.6,18,31,13,718.6,0,80,2.1,0.155,16.82,5.8,312,"Preparatoria ITESM",3,5,1
2023-11-14,0.51,8.5,15.7,24,18,28,10,717.8,0,77,1.8,0.131,17.34,5.2,310,"Preparatoria ITESM",3,5,1
2023-11-14,0.52,9.5,16.4,25.7,19,33,14,717.3,0,76,1.8,0.148,17.65,5.4,293,"Preparatoria ITESM",3,5,1
2023-11-14,0.57,9.5,19,28.3,18,40,17,717.2,0,74,1.9,0.104,18.09,4.3,269,"Preparatoria ITESM",3,5,1
2023-11-14,0.6,14.3,22.9,36.9,12,39,31,716.9,0,76,2.1,0.047,17.65,6.5,136,"Preparatoria ITESM",3,5,1
2023-11-14,0.71,14.8,24.7,39.3,9,47,26,716.9,0,77,2,0.01,17.47,7,138,"Preparatoria ITESM",3,5,1
2023-11-14,0.85,23.7,23.9,47.3,7,51,15,717.1,0,79,2.1,0.003,17.32,6.4,145,"Preparatoria ITESM",3,5,1
2023-11-14,0.79,15.1,20.9,35.8,7,55,21,717.4,0,81,2.1,0.002,17.05,4.3,154,"Preparatoria ITESM",3,5,1
2023-11-14,0.59,8.3,22.1,30.2,8,47,22,717.6,0,84,2.3,0.002,16.58,3.4,336,"Preparatoria ITESM",3,5,1
2023-11-14,0.62,5.8,20.5,26.2,8,41,13,717.8,0,86,2.2,0.002,16.33,2,319,"Preparatoria ITESM",3,5,1
2023-11-14,0.63,8.4,17.3,25.6,8,34,19,717.6,0,87,2.3,0.003,16.23,3.7,193,"Preparatoria ITESM",3,5,1
2023-11-14,0.41,3.9,9.5,13.4,18,38,16,717.4,0,87,2.2,0.003,16.09,6.1,152,"Preparatoria ITESM",3,5,1
2023-11-15,0.33,3,8.2,11.1,21,32,9,717,0,87,2.4,0.003,15.87,6.2,141,"Preparatoria ITESM",3,5,1
2023-11-15,0.3,2.9,6.8,9.6,22,27,2,716.9,0,87,2.6,0.003,15.78,6.9,148,"Preparatoria ITESM",3,5,1
2023-11-15,0.29,2.5,5.8,8.3,25,23,6,716.7,0,87,2.6,0.003,15.55,6.5,135,"Preparatoria ITESM",3,5,1
2023-11-15,0.27,2.6,6.6,9.2,22,21,5,716.5,0,87,2.5,0.003,15.51,5.5,128,"Preparatoria ITESM",3,5,1
2023-11-15,0.28,2.7,7.4,10.1,21,21,7,716.5,0,87,2.5,0.003,15.58,5.4,142,"Preparatoria ITESM",3,5,1
2023-11-15,0.32,3.7,10.4,14,17,20,6,716.6,0,NA,2.8,0.003,15.64,3.7,153,"Preparatoria ITESM",3,5,1
2023-11-15,0.39,8.4,15,23.3,12,21,7,716.8,0,NA,2.5,0.002,15.61,4.2,144,"Preparatoria ITESM",3,5,1
2023-11-15,0.53,12.2,17.4,29.4,11,24,8,717,0,NA,2.5,0.012,15.6,5.5,141,"Preparatoria ITESM",3,5,1
2023-11-15,0.59,13.3,16.9,30.1,12,31,7,717.3,0,86,2.4,0.044,15.87,7.5,145,"Preparatoria ITESM",3,5,1
2023-11-15,0.5,12.5,14.7,26.9,14,39,5,717.9,0,84,2.4,0.08,16.24,7.8,141,"Preparatoria ITESM",3,5,1
2023-11-15,0.47,11.1,12.3,23.2,17,34,4,718,0,83,2.5,0.151,16.71,8.1,132,"Preparatoria ITESM",3,5,1
2023-11-15,0.51,7.6,12.8,20.3,19,28,2,717.7,0,78,2.6,0.137,17.77,3.9,104,"Preparatoria ITESM",3,5,1
2023-11-15,0.73,10.8,22.6,33.1,17,27,16,717,0,77,2.6,0.112,17.9,4.9,352,"Preparatoria ITESM",3,5,1
2023-11-15,0.7,13.1,25.7,38.5,15,50,15,716.4,0,75,2.9,0.102,18.3,4,332,"Preparatoria ITESM",3,5,1
2023-11-15,0.78,16,29.8,45.5,16,52,30,715.9,0,73,2.9,0.13,18.72,4.5,303,"Preparatoria ITESM",3,5,1
2023-11-15,0.67,9.5,26.6,35.9,24,60,18,715.6,0,68,2.4,0.126,19.11,6.4,279,"Preparatoria ITESM",3,5,1
2023-11-15,0.74,7.2,28.9,35.8,22,57,19,715.6,0,68,2.8,0.064,19.19,4.8,246,"Preparatoria ITESM",3,5,1
2023-11-15,0.74,7.1,30.1,37,15,58,32,715.8,0,70,2.5,0.009,18.81,3.6,229,"Preparatoria ITESM",3,5,1
2023-11-15,0.77,11.8,24.9,36.5,10,54,26,715.9,0,75,2.2,0.003,18.29,6.5,142,"Preparatoria ITESM",3,5,1
2023-11-15,0.59,9.7,19.7,29.2,10,47,8,716.3,0,79,2,0.003,17.82,7.7,143,"Preparatoria ITESM",3,5,1
2023-11-15,0.6,9.9,18.5,28.2,11,43,9,716.7,0,79,2.2,0.002,17.62,6.8,143,"Preparatoria ITESM",3,5,1
2023-11-15,0.58,12.4,19.2,31.4,9,38,10,716.7,0,80,2.2,0.002,17.53,5.8,153,"Preparatoria ITESM",3,5,1
2023-11-15,0.47,4.8,13.4,18.1,13,46,11,716.7,0,81,1.5,0.002,17.36,4,170,"Preparatoria ITESM",3,5,1
2023-11-15,0.47,5.2,15,20,11,33,5,716.7,0,81,1.4,0.002,17.24,3.5,150,"Preparatoria ITESM",3,5,1
2023-11-16,0.4,3.1,10.6,13.6,14,37,11,716.3,0,80,1.5,0.002,16.99,2.8,179,"Preparatoria ITESM",3,5,1
2023-11-16,0.39,3.8,11.1,14.8,13,32,9,715.9,0,77,1.5,0.002,16.61,4.2,151,"Preparatoria ITESM",3,5,1
2023-11-16,0.4,4,10.4,14.3,11,31,8,715.5,0,78,1.7,0.002,15.73,5,146,"Preparatoria ITESM",3,5,1
2023-11-16,0.44,3.7,11.3,14.9,11,37,17,715.4,0,80,1.5,0.002,15.09,4.7,145,"Preparatoria ITESM",3,5,1
2023-11-16,0.4,6.6,11.4,17.9,8,42,13,715.4,0,82,1.6,0.001,14.26,3.3,172,"Preparatoria ITESM",3,5,1
2023-11-16,0.52,14.4,11.2,25.4,7,45,12,715.5,0,85,1.7,0.001,13.43,3.4,193,"Preparatoria ITESM",3,5,1
2023-11-16,0.65,27.9,11.8,39.4,7,43,19,715.8,0,85,1.8,0.002,13.48,3.7,200,"Preparatoria ITESM",3,5,1
2023-11-16,0.97,45,12.5,57.2,7,43,19,715.9,0,83,2,0.037,14.06,3.5,180,"Preparatoria ITESM",3,5,1
2023-11-16,0.85,39.8,13.7,53.2,10,56,9,716.2,0,76,2.1,0.197,16.21,6.1,141,"Preparatoria ITESM",3,5,1
2023-11-16,0.59,12.5,14,26.4,22,61,19,716,0,67,2.6,0.354,18.29,7.5,142,"Preparatoria ITESM",3,5,1
2023-11-16,0.59,11.1,14.9,25.8,29,58,32,715.5,0,62,2.7,0.497,19.88,8.1,144,"Preparatoria ITESM",3,5,1
2023-11-16,0.39,6.4,11.9,18.2,39,52,24,714.9,0,56,2.9,0.58,21.78,5.2,62,"Preparatoria ITESM",3,5,1
2023-11-16,0.46,6.1,14.7,20.7,47,45,29,713.8,0,56,2.4,0.595,22.75,5.6,12,"Preparatoria ITESM",3,5,1
2023-11-16,0.47,4.4,12.3,16.6,57,56,32,713.1,0,55,2.8,0.547,23.36,6.5,347,"Preparatoria ITESM",3,5,1
2023-11-16,0.42,3.4,9.9,13.2,63,52,21,712.6,0,52,3,0.436,23.98,6,331,"Preparatoria ITESM",3,5,1
2023-11-16,0.37,3,9.8,12.7,61,NA,20,712.4,0,51,2.9,0.298,24.65,5.3,353,"Preparatoria ITESM",3,5,1
2023-11-16,0.46,2.8,11.2,13.9,50,106,29,712.5,0,55,2.2,0.122,23.67,4.9,293,"Preparatoria ITESM",3,5,1
2023-11-16,0.46,3.2,15.1,18.1,37,45,33,712.5,0,61,1.7,0.024,21.66,5.3,211,"Preparatoria ITESM",3,5,1
2023-11-16,0.45,4.7,17.2,21.7,26,33,6,712.8,0,66,2.4,0.001,20.41,5.1,196,"Preparatoria ITESM",3,5,1
2023-11-16,0.59,8.8,19.3,28,18,37,7,712.8,0,70,2.6,0.001,19.52,6.9,160,"Preparatoria ITESM",3,5,1
2023-11-16,0.58,10.9,20.7,31.4,12,45,6,713.2,0,73,2.5,0.001,18.65,6.8,136,"Preparatoria ITESM",3,5,1
2023-11-16,0.55,13.7,19.6,33,10,45,16,713.4,0,76,2.5,0.001,17.62,6.9,134,"Preparatoria ITESM",3,5,1
2023-11-16,0.53,11.9,17.2,28.9,8,58,17,713.4,0,79,2.3,0.001,16.63,3.6,224,"Preparatoria ITESM",3,5,1
2023-11-16,0.51,14.8,15.6,30.3,7,44,10,713.2,0,82,2.3,0.001,15.93,3.5,136,"Preparatoria ITESM",3,5,1
2023-11-17,0.42,12.7,14.2,26.8,8,41,5,712.9,0,83,2.1,0.001,15.44,3.6,213,"Preparatoria ITESM",3,5,1
2023-11-17,0.37,6.3,11.4,17.5,9,34,3,712.5,0,83,1.8,0.001,15.08,3.6,232,"Preparatoria ITESM",3,5,1
2023-11-17,0.3,6.8,10,16.7,9,29,2,712.3,0,84,1.4,0.001,14.73,3.3,243,"Preparatoria ITESM",3,5,1
2023-11-17,0.31,4,9.1,13.1,9,27,19,712.1,0,85,1.3,0.001,14.52,2.9,239,"Preparatoria ITESM",3,5,1
2023-11-17,0.3,6.3,8.4,14.6,7,25,7,711.9,0,86,1.2,0.002,13.92,2,190,"Preparatoria ITESM",3,5,1
2023-11-17,0.33,16,10.1,25.9,7,24,6,711.7,0,87,1.3,0.002,13.66,3.1,166,"Preparatoria ITESM",3,5,1
2023-11-17,0.53,26.1,13,38.8,7,34,8,712,0,87,1.6,0.002,13.88,3.9,168,"Preparatoria ITESM",3,5,1
2023-11-17,0.83,37.7,14.5,51.9,8,39,16,712.3,0,86,1.7,0.035,14.22,4.4,203,"Preparatoria ITESM",3,5,1
2023-11-17,0.89,37.1,16.7,53.5,11,59,2,712.8,0,72,1.9,0.214,17.95,5.1,143,"Preparatoria ITESM",3,5,1
2023-11-17,0.79,29.2,22.2,51.2,17,61,19,713,0,58,2.4,0.367,21.51,5.1,151,"Preparatoria ITESM",3,5,1
2023-11-17,0.64,15.7,23.8,39.3,30,63,20,712.9,0,44,3.1,0.495,24.59,6.7,130,"Preparatoria ITESM",3,5,1
