"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2023-04-29,0.28,2.5,3.9,6.3,35,141,15.44,700.9,0,42,2.2,0.214,20.79,7.7,113,"Garcia",1,5,1
2023-04-29,0.27,2.5,4.3,6.7,34,78,11.43,701.2,0,40,2.2,0.216,20.61,4.7,212,"Garcia",1,5,1
2023-04-29,0.25,2.6,5,7.5,31,70,11.38,701.5,0,39,2.2,0.22,20.17,9.1,271,"Garcia",1,5,1
2023-04-29,0.23,3.2,3.2,6.3,30,84,11.71,702,0,43,2.2,0.211,18.07,21.1,291,"Garcia",1,5,1
2023-04-29,0.23,4.3,5,9.1,27,251,18.71,702.8,0,44,2.2,0.224,17.08,18.6,277,"Garcia",1,5,1
2023-04-29,0.27,4.4,4.5,8.8,28,89,9.87,703.7,0,43,2.2,0.222,16.43,17.4,277,"Garcia",1,5,1
2023-04-29,0.31,6.4,6.7,13,29,69,8.75,704.7,0,39,2.3,0.244,17.03,17.3,286,"Garcia",1,5,1
2023-04-29,0.29,6.2,6,12.1,31,60,7.69,705.3,0,37,2.3,0.242,18.13,17.6,302,"Garcia",1,5,1
2023-04-29,0.28,5.9,5.1,10.9,33,62,8.86,705.6,0,34,2.2,0.237,19.43,20.4,298,"Garcia",1,5,1
2023-04-29,0.31,5.6,5.5,10.8,36,73,9.57,705.7,0,27,2.3,0.24,20.9,19.2,297,"Garcia",1,5,1
2023-04-29,0.34,6.9,7.1,13.9,38,78,10.29,705.1,0,23,2.3,0.256,22.28,17.9,289,"Garcia",1,5,1
2023-04-29,0.35,7.5,7.5,14.7,40,69,9.99,704.2,0,18,2.3,0.261,23.61,18.4,302,"Garcia",1,5,1
2023-04-29,0.37,7.3,8.4,15.7,40,61,8.45,703.4,0,15,2.2,0.268,25.26,16.7,295,"Garcia",1,5,1
2023-04-29,0.34,6.7,8.3,15,41,48,7.99,702.3,0,12,2.1,0.266,26.77,17.4,296,"Garcia",1,5,1
2023-04-29,0.37,6.8,8.1,14.8,42,40,6.98,701.4,0,10,2.3,0.266,27.69,17.9,299,"Garcia",1,5,1
2023-04-29,0.39,7.2,9.9,17,41,42,6.87,700.8,0,8,2.2,0.278,28.58,14.2,308,"Garcia",1,5,1
2023-04-29,0.41,8.1,12.7,20.8,39,37,6.69,700.6,0,8,2.4,0.297,28.76,10.1,311,"Garcia",1,5,1
2023-04-29,0.54,8,17.9,25.9,35,28,6.57,700.8,0,8,2.3,0.322,28.14,7.4,311,"Garcia",1,5,1
2023-04-29,0.77,11.5,29.6,41,22,34,6.78,701.1,0,10,2.4,0.394,25.94,6.5,86,"Garcia",1,5,1
2023-04-29,0.56,6.2,22.5,28.6,27,85,13.08,701.6,0,14,2.5,0.329,23.32,10.2,91,"Garcia",1,5,1
2023-04-29,0.69,5,28.5,33.5,22,59,14.33,702.1,0,16,2.6,0.352,22.02,4.5,178,"Garcia",1,5,1
2023-04-29,1.46,15.2,42.6,57.6,10,103,19.76,702.3,0,17,7.8,0.474,22.05,6.3,184,"Garcia",1,5,1
2023-04-30,0.92,14.5,38.5,52.8,9,164,25.46,702.3,0,22,3.5,0.447,20.29,4.4,130,"Garcia",1,5,1
2023-04-30,1.49,53.4,42.4,95.6,5,182,30.87,702.2,0,26,3.1,0.658,18.7,2.9,17,"Garcia",1,5,1
2023-04-30,1.17,36.3,33.5,69.7,8,183,31.49,701.9,0,27,2.9,0.527,17.32,3.3,27,"Garcia",1,5,1
2023-04-30,0.89,21.9,29.6,51.4,8,76,19.77,701.9,0,30,2.7,0.434,16.31,3.5,16,"Garcia",1,5,1
2023-04-30,1.02,23.9,30.5,54.2,6,79,17.78,701.8,0,33,2.6,0.446,15.09,4,25,"Garcia",1,5,1
2023-04-30,0.99,23.1,32.1,55.1,6,87,21.73,701.7,0,34,2.4,0.451,14.83,2.5,346,"Garcia",1,5,1
2023-04-30,0.87,27.5,29.3,56.6,4,156,24.24,702.1,0,34,2.7,0.458,14.85,4.4,294,"Garcia",1,5,1
2023-04-30,0.66,21.9,27.1,48.8,6,129,25.49,702.2,0,31,2.7,0.419,14.85,6.4,294,"Garcia",1,5,1
2023-04-30,0.79,31.3,27.5,58.6,9,95,20.11,702.3,0,24,3.6,0.475,19.85,3,323,"Garcia",1,5,1
2023-04-30,0.48,11.3,19.9,31.1,27,99,19.29,702.3,0,20,4.7,0.343,24.02,3.3,140,"Garcia",1,5,1
2023-04-30,0.31,3.7,7.4,11,43,80,17.18,702.3,0,17,3.1,0.244,25.59,5.7,106,"Garcia",1,5,1
2023-04-30,0.31,3.4,7,10.3,50,48,9.35,702,0,15,2.9,0.242,26.89,7.6,102,"Garcia",1,5,1
2023-04-30,0.34,3.3,7.1,10.2,55,43,8.09,701.6,0,12,2.8,0.244,28.6,7.1,109,"Garcia",1,5,1
2023-04-30,0.36,3.3,8.6,11.8,61,37,8.61,700.8,0,11,2.8,0.254,29.9,8.3,97,"Garcia",1,5,1
2023-04-30,0.42,2.9,8.1,10.9,71,47,9.18,700,0,11,2.9,0.25,30.53,10.5,108,"Garcia",1,5,1
2023-04-30,0.45,3.3,10.9,14,72,87,12.42,699.1,0,10,2.9,0.266,31.45,11.1,105,"Garcia",1,5,1
2023-04-30,0.44,3.2,10.9,14,71,57,10.74,698.3,0,11,3,0.266,31.61,12.6,107,"Garcia",1,5,1
2023-04-30,0.45,3.2,10.7,13.7,68,74,12.82,697.8,0,13,3.1,0.264,30.99,14.9,102,"Garcia",1,5,1
2023-04-30,0.44,NA,10.9,14,57,113,16.62,697.8,0,16,2.8,0.264,30.11,14.4,107,"Garcia",1,5,1
2023-04-30,0.47,3,12.8,15.7,47,137,16.66,697.8,0,21,3.1,0.271,28.81,13.4,99,"Garcia",1,5,1
2023-04-30,0.52,2.8,14.7,17.4,40,70,12.87,697.9,0,24,3.2,0.277,27.1,11.3,92,"Garcia",1,5,1
2023-04-30,0.55,2.9,18.8,21.7,35,63,16.03,698.3,0,24,3.2,0.298,26.29,10.1,90,"Garcia",1,5,1
2023-04-30,0.55,3.6,18.9,22.4,33,69,17.35,698.7,0,23,3.2,0.301,25.75,8.4,101,"Garcia",1,5,1
2023-04-30,0.66,3.8,21.1,24.8,28,78,15.85,698.6,0,25,3.3,0.311,24.46,6.7,140,"Garcia",1,5,1
2023-05-01,0.5,3.3,16.3,19.6,26,47,13.43,698.2,0,35,2.9,NA,22.32,6,100,"Garcia",1,5,1
2023-05-01,0.49,2.7,14.3,16.9,26,43,11.35,697.8,0,38,2.9,NA,21.34,4.8,114,"Garcia",1,5,1
2023-05-01,0.47,3.4,16.5,19.9,21,45,11.56,697.4,0,45,2.8,NA,19.32,3.2,2,"Garcia",1,5,1
2023-05-01,0.48,2.8,15.8,18.6,19,48,11.77,697.1,0,48,2.8,NA,18.51,2.7,282,"Garcia",1,5,1
2023-05-01,0.51,4.4,16.4,20.7,14,54,13.57,696.8,0,43,2.7,NA,17.53,5.2,304,"Garcia",1,5,1
2023-05-01,0.57,6.8,19.1,25.9,13,55,15.45,696.8,0,39,2.8,NA,17.45,6.6,292,"Garcia",1,5,1
2023-05-01,0.5,7.5,18.5,26,17,48,14.39,697,0,36,2.8,NA,18.49,9,293,"Garcia",1,5,1
2023-05-01,0.47,8.2,15.7,23.8,24,58,14.31,697.3,0,31,3.1,NA,21.24,11.1,289,"Garcia",1,5,1
2023-05-01,0.46,8.8,16,24.8,30,52,12.87,697,0,24,3.3,NA,24.78,11.6,293,"Garcia",1,5,1
2023-05-01,0.4,5,11.3,16.2,41,56,11.8,697,0,18,3.5,NA,29.68,6.1,283,"Garcia",1,5,1
2023-05-01,0.36,3.7,10.4,13.3,47,47,9.93,696.6,0,13,3.6,NA,33.07,5.5,102,"Garcia",1,5,1
2023-05-01,0.38,3.9,10,13.8,53,45,8.83,696.3,0,13,3.5,NA,33.68,10.5,102,"Garcia",1,5,1
2023-05-01,0.41,3.1,8.7,11.7,65,54,11.43,695.8,0,10,3.6,NA,34.58,12.9,114,"Garcia",1,5,1
2023-05-01,0.49,3.1,8.7,11.6,69,104,13.68,695.2,0,6,3.9,NA,35.22,15.2,106,"Garcia",1,5,1
2023-05-01,0.47,2.9,8.5,11.3,76,91,12.82,694.6,0,7,3.5,NA,35.34,15.8,110,"Garcia",1,5,1
2023-05-01,0.45,3.1,8.6,11.6,65,102,13.64,694,0,6,3.5,NA,35.12,16.4,102,"Garcia",1,5,1
2023-05-01,0.41,2.9,7.3,10,58,65,11.87,693.7,0,10,3.4,NA,34.27,17.3,119,"Garcia",1,5,1
2023-05-01,0.43,3.1,10.2,13.2,48,165,18.74,693.9,0,20,3,NA,32.39,18.7,99,"Garcia",1,5,1
2023-05-01,0.38,3.4,9.9,13.2,42,81,13.71,694.3,0,31,2.8,NA,30.17,20.2,81,"Garcia",1,5,1
2023-05-01,0.39,4,11.5,15.5,36,101,16.45,694.5,0,34,2.7,NA,28.79,16.6,79,"Garcia",1,5,1
2023-05-01,0.41,3.1,11.3,14.3,36,73,15.56,694.9,0,34,2.8,NA,28.23,16.6,85,"Garcia",1,5,1
2023-05-01,0.42,3,13.7,16.7,31,58,13.83,695.3,0,36,2.8,NA,27.5,15.6,87,"Garcia",1,5,1
2023-05-01,0.38,2.8,9.4,12.1,26,67,13.82,695.6,0,55,2.7,NA,24.88,16.8,95,"Garcia",1,5,1
2023-05-02,0.4,2.6,8.8,11.3,25,50,10.26,695.8,0,62,2.7,NA,23.31,13.4,122,"Garcia",1,5,1
2023-05-02,0.39,2.6,8.7,11.1,24,41,9.16,695.7,0,66,NA,NA,22.28,10.5,119,"Garcia",1,5,1
2023-05-02,0.33,2.5,9.3,11.7,22,31,8.78,695.5,0,70,NA,NA,21.16,8.5,103,"Garcia",1,5,1
2023-05-02,0.35,2.5,10.2,12.6,20,33,9.61,695.2,0,74,2.6,NA,20.1,7.6,81,"Garcia",1,5,1
2023-05-02,0.35,2.6,10.7,13.2,17,31,9.29,695.2,0,77,2.7,NA,19.38,3.4,63,"Garcia",1,5,1
2023-05-02,0.47,10.5,17.3,27.7,10,21,9.37,695.3,0,79,2.6,NA,18.91,2.3,360,"Garcia",1,5,1
2023-05-02,0.7,43.2,25,68,4,67,13.21,695.7,0,79,2.9,NA,18.77,2.6,3,"Garcia",1,5,1
2023-05-02,0.65,24.5,21.6,45.9,6,78,16.97,696.2,0,79,2.8,NA,18.47,3.5,71,"Garcia",1,5,1
2023-05-02,0.61,13.6,20,33.6,11,63,17.2,696.3,0,80,2.7,NA,19.66,4.8,67,"Garcia",1,5,1
2023-05-02,0.58,9.4,15.7,25.1,17,58,21.79,696.8,0,73,2.7,NA,21.89,5,87,"Garcia",1,5,1
2023-05-02,0.53,8.6,13.5,22.1,23,72,25.21,697,0,63,NA,NA,24.21,4.9,113,"Garcia",1,5,1
2023-05-02,0.48,6.2,11.7,17.9,32,86,26.44,697,0,54,NA,NA,26.34,8.3,106,"Garcia",1,5,1
2023-05-02,0.42,4.5,9.7,14.1,40,74,25.46,697,0,54,NA,NA,26.17,12.6,101,"Garcia",1,5,1
2023-05-02,0.47,4.3,11.2,15.4,49,89,26.64,696.5,0,50,NA,NA,27.09,14.8,105,"Garcia",1,5,1
2023-05-02,0.54,3.7,11,14.7,60,114,28.12,696.1,0,48,NA,NA,27.97,15.6,112,"Garcia",1,5,1
2023-05-02,0.51,3.4,10.9,14.2,62,101,28.88,695.8,0,45,2.6,NA,28.4,15.8,106,"Garcia",1,5,1
2023-05-02,0.47,3.6,10.6,14.2,56,96,27.6,695.5,0,44,2.7,NA,28.57,17.9,100,"Garcia",1,5,1
2023-05-02,0.48,3.4,9.7,13,54,100,25.24,695.7,0,46,2.7,NA,27.98,17.9,109,"Garcia",1,5,1
2023-05-02,0.46,3.3,10.1,13.2,45,157,29.82,696.1,0,49,2.8,NA,27.19,17.8,110,"Garcia",1,5,1
2023-05-02,0.43,3.1,10.3,13.2,38,95,27.32,696.6,0,52,2.7,NA,26.4,15.2,115,"Garcia",1,5,1
2023-05-02,0.45,2.9,12.2,15,31,62,28.65,697.2,0,54,2.7,NA,25.54,12.2,110,"Garcia",1,5,1
2023-05-02,0.48,2.9,14.4,17.2,26,49,24.04,697.7,0,56,2.6,NA,25.13,12.6,95,"Garcia",1,5,1
2023-05-02,0.55,3.4,17.1,20.4,22,47,21.25,698,0,57,2.6,NA,24.9,9.3,89,"Garcia",1,5,1
2023-05-02,0.51,2.8,15.3,18,23,57,22.15,698.4,0,58,NA,NA,24.79,10.1,92,"Garcia",1,5,1
2023-05-03,0.43,2.8,11.4,14,21,48,23.94,698.5,0,67,2.7,NA,23.73,15.7,99,"Garcia",1,5,1
2023-05-03,0.4,2.6,7.4,9.8,21,61,22.83,698.5,0,76,2.6,NA,22.55,14.2,96,"Garcia",1,5,1
2023-05-03,0.34,2.5,5.1,7.4,22,48,19.82,698.5,0,78,2.6,NA,22.05,11.7,95,"Garcia",1,5,1
2023-05-03,0.35,2.4,4.6,6.8,23,36,20,698.5,0,80,NA,NA,21.74,9.4,107,"Garcia",1,5,1
2023-05-03,0.35,2.4,4,6.2,24,41,23.83,698.3,0,80,NA,NA,21.56,7.5,114,"Garcia",1,5,1
2023-05-03,0.39,5.8,8.1,13.8,20,34,22.28,698.2,0,80,NA,NA,21.3,6.6,112,"Garcia",1,5,1
2023-05-03,0.39,4.4,12.2,16.5,15,32,22.53,698.3,0,81,NA,NA,21.1,6.7,100,"Garcia",1,5,1
2023-05-03,0.43,3.8,12.6,16.4,14,49,25.21,699,0,83,NA,NA,21.05,5.7,103,"Garcia",1,5,1
2023-05-03,0.42,5,11.4,16.3,17,43,23.81,699.4,0,82,NA,NA,21.7,7.6,114,"Garcia",1,5,1
2023-05-03,0.49,5.2,11.5,16.7,19,47,23.84,699.6,0,79,2.5,NA,22.36,9.5,105,"Garcia",1,5,1
2023-05-03,0.51,8.2,13,21.1,23,52,22.91,699.8,0,71,2.6,NA,23.92,11.2,110,"Garcia",1,5,1
2023-05-03,0.5,6.6,10.1,16.6,26,52,22.65,699.7,0,68,2.2,NA,24.7,15,108,"Garcia",1,5,1
2023-05-03,0.45,4.6,8.2,12.6,36,43,18.21,699.4,0,63,2.3,NA,25.84,15.6,97,"Garcia",1,5,1
2023-05-03,0.44,4,8,11.8,39,57,21.39,698.9,0,60,2.4,NA,26.35,17.4,93,"Garcia",1,5,1
2023-05-03,0.42,4.6,8,12.5,34,69,22.48,698.5,0,61,2.4,NA,26.36,17,102,"Garcia",1,5,1
2023-05-03,0.45,3.6,7.3,10.7,38,62,21.92,697.9,0,58,NA,NA,26.85,15.7,100,"Garcia",1,5,1
2023-05-03,0.45,4.4,9,13.3,36,56,23.99,697.2,0,57,2.5,NA,27.17,15.1,103,"Garcia",1,5,1
2023-05-03,0.43,3.9,7.6,11.4,34,51,22.47,696.7,0,55,2.6,NA,27.44,16.4,102,"Garcia",1,5,1
2023-05-03,0.49,3.8,8.3,12,30,56,19.93,696.9,0,57,2.5,NA,26.75,17,97,"Garcia",1,5,1
2023-05-03,0.49,3.5,10.2,13.6,26,56,20.78,697,0,60,2.5,NA,26.06,17.4,97,"Garcia",1,5,1
2023-05-03,0.51,3.6,10.7,14.2,23,57,20.51,697.5,0,63,NA,NA,25.4,16.4,86,"Garcia",1,5,1
2023-05-03,0.52,3.4,10.2,13.5,22,52,22.1,698,0,63,NA,NA,25.16,15,85,"Garcia",1,5,1
2023-05-03,0.51,3.3,9.1,12.4,22,53,22.34,698.1,0,65,NA,NA,24.95,16.1,86,"Garcia",1,5,1
2023-05-03,0.46,3.3,9,12.2,22,45,23.17,698.4,0,66,2.4,NA,24.78,15.2,83,"Garcia",1,5,1
2023-05-04,0.47,2.9,8.9,11.7,21,43,23.36,698.5,0,68,2.5,NA,24.5,15.8,91,"Garcia",1,5,1
2023-05-04,0.42,2.6,6.8,9.2,20,49,23.79,698.4,0,75,2.5,NA,23.16,16.6,91,"Garcia",1,5,1
2023-05-04,0.41,2.4,4,6.2,23,47,24.89,698,0,78,NA,NA,22.44,15.4,89,"Garcia",1,5,1
2023-05-04,0.37,2.3,3.7,6,25,39,23.14,697.6,0,78,NA,NA,21.94,15.6,89,"Garcia",1,5,1
2023-05-04,0.41,2.3,3.8,6,24,41,24.81,697.7,0,78,NA,NA,21.95,8,110,"Garcia",1,5,1
2023-05-04,0.4,4.9,6.2,11,20,43,31.94,697.8,0,80,NA,NA,21.72,6.6,122,"Garcia",1,5,1
2023-05-04,0.42,3.2,7.6,10.7,18,49,32.33,698,0,82,NA,NA,21.35,5.6,130,"Garcia",1,5,1
2023-05-04,0.57,7.5,13,20.4,13,44,30.15,698.5,0,83,2.6,NA,21.44,4.2,83,"Garcia",1,5,1
2023-05-04,0.58,9.8,15.3,25,11,43,25.8,699.2,0,83,2.6,NA,21.9,3.1,34,"Garcia",1,5,1
2023-05-04,0.57,7.1,12.8,19.7,15,51,25.02,699.8,0,80,NA,NA,23.13,3.1,74,"Garcia",1,5,1
2023-05-04,0.54,5.9,10.6,16.5,22,62,26.22,699.9,0,67,NA,NA,26.06,4.1,124,"Garcia",1,5,1
2023-05-04,0.57,7.3,13.9,20.4,22,59,26.41,699.5,0,63,NA,NA,26.02,7.5,94,"Garcia",1,5,1
2023-05-04,0.53,5.4,12.9,18.3,27,73,32.65,699.3,0,65,NA,NA,25.6,10.4,101,"Garcia",1,5,1
2023-05-04,0.63,5.9,15.7,21.5,37,74,35.35,699,0,60,2.4,NA,27.07,9.6,101,"Garcia",1,5,1
2023-05-04,0.65,4,13.4,17.3,52,89,38.71,698.1,0,54,2.5,NA,28.47,8.9,101,"Garcia",1,5,1
2023-05-04,0.66,3.2,12.2,15.3,67,88,42.38,697.4,0,53,2.4,NA,28.93,12,104,"Garcia",1,5,1
2023-05-04,0.66,3.1,13.4,16.4,71,101,43.84,696.8,0,55,2.2,NA,28.22,13.7,99,"Garcia",1,5,1
2023-05-04,0.7,4.1,15.4,19.3,59,95,46.16,696.7,0,57,2.1,NA,27.9,15.2,108,"Garcia",1,5,1
2023-05-04,0.67,4.2,15.2,19.4,41,109,42.53,696.7,0,60,2.4,NA,27.06,13.4,111,"Garcia",1,5,1
2023-05-04,0.64,3.4,13.9,17.2,29,81,35.28,696.7,0,65,2.6,NA,26.01,13.5,104,"Garcia",1,5,1
2023-05-04,0.59,3.4,14.3,17.6,22,69,30.96,697.3,0,69,2.6,NA,25.07,12,94,"Garcia",1,5,1
2023-05-04,0.62,5.2,14.4,19.5,15,73,30.19,698.1,0,79,NA,NA,23.72,10.3,115,"Garcia",1,5,1
2023-05-04,0.62,2.9,13.7,16.5,13,62,33.47,698.9,0,80,NA,NA,23.38,10.6,137,"Garcia",1,5,1
2023-05-04,0.66,7.7,15.8,23.4,10,63,35.17,699.6,0,81,NA,NA,23.22,6.9,110,"Garcia",1,5,1
2023-05-05,0.63,3.8,14.5,18.3,10,61,35.54,699.6,0,81,NA,NA,23.41,8.3,115,"Garcia",1,5,1
2023-05-05,0.6,3.5,16.4,19.9,7,64,37.23,699.3,0,82,NA,NA,23.19,8.2,101,"Garcia",1,5,1
2023-05-05,0.53,2.5,9.6,12,12,61,37.17,699.1,0,82,NA,NA,23.1,9.1,106,"Garcia",1,5,1
2023-05-05,0.49,2.5,7.5,9.8,13,50,33.35,698.8,0,84,2.5,NA,22.53,5.5,111,"Garcia",1,5,1
2023-05-05,0.47,NA,NA,NA,12,46,30.04,698.7,0,84,2.6,NA,22.26,3.6,118,"Garcia",1,5,1
2023-05-05,0.55,6.7,10.2,16.8,9,52,30.65,699.1,0,85,2.6,NA,22.13,3.3,49,"Garcia",1,5,1
2023-05-05,0.64,15.3,13.6,28.8,6,59,32.57,699.1,0,86,NA,NA,21.98,6.2,311,"Garcia",1,5,1
2023-05-05,0.64,12.6,11.9,24.5,7,95,36.08,699.7,0,84,2.4,NA,21.93,7.9,304,"Garcia",1,5,1
2023-05-05,0.59,13.2,11.2,24.3,11,95,42.99,700.1,0,76,2.5,NA,23.87,6,312,"Garcia",1,5,1
2023-05-05,0.58,9.4,10.8,20.2,18,88,40.22,700,0,61,2.6,NA,26.79,6,246,"Garcia",1,5,1
2023-05-05,0.57,6.8,12,18.7,28,79,36.15,699.9,0,47,2.6,NA,30.07,4.4,238,"Garcia",1,5,1
2023-05-05,0.56,11.1,24.8,35.5,34,64,32.68,699.1,0,37,NA,NA,33.18,4.6,113,"Garcia",1,5,1
2023-05-05,0.66,5.9,20.5,26.3,49,66,31.14,698.4,0,36,NA,NA,33.77,10.5,100,"Garcia",1,5,1
2023-05-05,0.75,6.2,26.2,32.3,71,97,36.27,698.1,0,37,NA,NA,33.41,14.1,107,"Garcia",1,5,1
2023-05-05,0.84,8.5,25.2,33.7,79,110,43.13,698.1,0,41,2.7,NA,31.64,13.8,112,"Garcia",1,5,1
2023-05-05,0.68,3.6,15.2,18.8,79,104,43.33,697.6,0,40,2.5,NA,32.55,13.6,100,"Garcia",1,5,1
2023-05-05,0.61,3.6,14.3,17.9,66,88,37,696.8,0,35,2.6,NA,33.73,12.8,102,"Garcia",1,5,1
2023-05-05,0.44,3.4,11.2,14.6,56,74,30.12,696.3,0,26,2.6,NA,34.14,16.5,97,"Garcia",1,5,1
2023-05-05,0.43,4.1,12.2,16.2,41,52,18.67,696.3,0,25,NA,NA,33.23,18,89,"Garcia",1,5,1
2023-05-05,0.49,3.7,15.9,19.5,33,63,15.46,696.8,0,26,NA,NA,32.18,15.8,98,"Garcia",1,5,1
2023-05-05,0.55,3.2,16.7,19.9,27,63,16.13,697.5,0,43,NA,NA,29.85,16.9,92,"Garcia",1,5,1
2023-05-05,0.57,3,14.9,17.9,24,72,26.23,698.3,0,52,NA,NA,28.98,13,99,"Garcia",1,5,1
2023-05-05,0.74,7.1,23.4,30.4,14,72,32.43,699,0,53,NA,NA,28.56,5.7,98,"Garcia",1,5,1
2023-05-05,0.87,8.6,26.9,35.4,10,85,36.9,698.9,0,55,2.7,NA,27.53,6.1,133,"Garcia",1,5,1
2023-05-06,0.81,12.5,27.2,39.7,8,94,39.44,698.7,0,58,2.7,NA,26.35,3.3,39,"Garcia",1,5,1
2023-05-06,0.83,11.7,27.7,39.4,7,83,37.9,698.5,0,58,2.8,NA,26.06,4.1,77,"Garcia",1,5,1
2023-05-06,0.84,10,30.8,40.7,4,91,39.25,698.3,0,60,2.8,NA,25.66,3.5,90,"Garcia",1,5,1
2023-05-06,0.84,14.1,31.5,45.4,4,107,46.9,697.8,0,63,NA,NA,24.54,5.1,79,"Garcia",1,5,1
2023-05-06,0.7,4.8,24.5,29.2,5,120,54.65,697.8,0,70,2.7,NA,23.28,4.3,63,"Garcia",1,5,1
2023-05-06,0.7,19,22.9,41.7,4,98,50.37,697.8,0,75,2.8,NA,21.57,3.4,17,"Garcia",1,5,1
2023-05-06,0.8,28.7,20.4,49,3,98,46.96,698,0,79,2.9,NA,21.66,4.8,311,"Garcia",1,5,1
2023-05-06,0.86,25,26.4,51.3,5,120,46.35,698.3,0,70,2.8,NA,22.47,9.5,299,"Garcia",1,5,1
2023-05-06,0.73,20.3,22.4,42.7,9,113,46.17,698.6,0,50,2.8,NA,24.72,13.6,297,"Garcia",1,5,1
2023-05-06,0.6,14.7,17.7,32.4,18,91,30.6,698.8,0,34,2.7,NA,29.62,11.2,275,"Garcia",1,5,1
2023-05-06,0.48,10.9,13.7,24.6,30,81,22.85,698.7,0,25,2.7,NA,34.1,9.2,275,"Garcia",1,5,1
2023-05-06,0.7,8.7,20.7,30.2,38,64,21.4,698.6,0,38,2.6,NA,32.63,14.1,100,"Garcia",1,5,1
2023-05-06,0.76,4.6,20,24.7,57,133,41.3,698.7,0,40,2.6,NA,32.71,14.2,105,"Garcia",1,5,1
2023-05-06,0.75,3.6,16.5,20.1,64,137,47.22,698.8,0,39,NA,NA,32.3,14.6,107,"Garcia",1,5,1
2023-05-06,0.75,4.5,18.2,22.7,51,111,42.41,698.7,0,40,NA,NA,31.64,12.5,91,"Garcia",1,5,1
2023-05-06,0.64,4.4,14.1,18.4,53,99,39.34,697.7,0,31,NA,NA,34.08,11.5,95,"Garcia",1,5,1
2023-05-06,0.76,3.1,15.4,18.5,73,83,28.94,697.5,0,32,NA,NA,33.59,13.9,99,"Garcia",1,5,1
2023-05-06,0.59,3.1,11.3,14.4,61,96,33.55,697.2,0,33,NA,NA,32.87,19.6,91,"Garcia",1,5,1
2023-05-06,0.56,3.3,10.9,14.1,52,94,33.35,697.2,0,35,2.5,NA,32.34,19.2,89,"Garcia",1,5,1
2023-05-06,0.7,3.2,18,21.1,59,80,32.6,697.4,0,37,2.6,NA,31.89,15.2,89,"Garcia",1,5,1
2023-05-06,0.71,3.3,18.7,21.9,50,83,34.71,697.5,0,37,2.6,NA,31.04,13,85,"Garcia",1,5,1
2023-05-06,0.7,3,17.1,20,35,74,33.38,698.2,0,36,NA,NA,30.6,10.3,97,"Garcia",1,5,1
2023-05-06,1.24,10,39.6,49.5,12,64,32.81,698.7,0,39,2.7,NA,29.87,5.5,176,"Garcia",1,5,1
2023-05-06,0.86,4.3,25.2,29.5,20,102,39.01,699,0,45,2.7,NA,29.39,8.1,138,"Garcia",1,5,1
2023-05-07,0.94,8.7,29.8,38.4,12,85,40.64,699.6,0,52,NA,NA,28.51,5.7,13,"Garcia",1,5,1
2023-05-07,0.83,9.2,24.7,33.9,17,104,45.12,699.3,0,41,NA,NA,29.14,8.6,299,"Garcia",1,5,1
2023-05-07,0.34,3.2,7.4,10.4,33,84,36.21,698.9,0,27,NA,NA,30.16,8.3,248,"Garcia",1,5,1
2023-05-07,0.62,2.9,11.5,14.4,14,34,14.45,698.7,0,62,2.6,NA,26.95,5.8,103,"Garcia",1,5,1
2023-05-07,0.7,2.9,12.2,15,11,78,42.04,698.6,0,71,2.6,NA,25.44,6.5,69,"Garcia",1,5,1
2023-05-07,0.69,3.7,14.4,18,8,77,48.83,698.6,0,72,NA,NA,25.02,4.4,101,"Garcia",1,5,1
2023-05-07,0.71,10.3,16.2,26.4,5,77,48.66,698.9,0,75,NA,NA,24.14,4.4,18,"Garcia",1,5,1
2023-05-07,0.98,18.5,17.2,35.7,5,82,49.56,699.1,0,75,2.7,NA,24.47,4.9,269,"Garcia",1,5,1
2023-05-07,0.81,11.2,16,27.2,10,102,52.89,699.6,0,68,2.7,NA,25.59,7.2,70,"Garcia",1,5,1
2023-05-07,0.72,5.1,13.2,18.2,25,93,52.86,700,0,67,2.6,NA,26.67,6.6,105,"Garcia",1,5,1
2023-05-07,0.86,8.8,22.1,30.9,29,95,50.32,699.9,0,54,2.6,NA,29.83,4.2,94,"Garcia",1,5,1
2023-05-07,0.8,6.4,34.7,35.5,48,99,54.43,699.3,0,38,NA,NA,32.98,5.4,95,"Garcia",1,5,1
2023-05-07,0.69,3.2,15.6,18.7,76,96,46.88,698.7,0,36,NA,NA,33.45,11.2,108,"Garcia",1,5,1
2023-05-07,0.72,3,11.6,14.4,83,87,41.78,698.2,0,36,NA,NA,33.86,15.1,101,"Garcia",1,5,1
2023-05-07,0.6,2.9,10.1,12.9,78,87,40.66,697.6,0,35,NA,NA,34.02,15.7,109,"Garcia",1,5,1
2023-05-07,0.58,2.8,9,11.8,67,76,37.99,697.3,0,35,2.5,NA,33.27,15.4,118,"Garcia",1,5,1
2023-05-07,0.69,4.7,17.3,22,42,76,35.85,697.1,0,46,2.6,NA,29.87,11.6,110,"Garcia",1,5,1
2023-05-07,0.65,5.3,15.7,20.9,42,85,33.37,696.7,0,45,2.6,NA,29.95,14.1,87,"Garcia",1,5,1
2023-05-07,0.54,3.7,9.6,13.2,44,65,29.87,697.1,0,39,NA,NA,30.13,19.9,83,"Garcia",1,5,1
