"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2023-05-28,1.5,1.5,4.6,6.1,44,33,NA,716.4,0,86,2.3,0.006,19.12,4.3,347,"Apodaca",1,5,1
2023-05-28,1.5,1.8,7.3,9.1,41,20,NA,716.8,0,86,2.7,0.054,19.62,4.1,291,"Apodaca",1,5,1
2023-05-28,1.48,2.6,6.5,9.1,44,19,2,716.7,0,78,2.7,0.243,21.32,7.7,264,"Apodaca",1,5,1
2023-05-28,1.61,6.8,13.7,20.5,40,20,13,716.3,0,65,2.8,0.407,24.2,9.2,257,"Apodaca",1,5,1
2023-05-28,1.67,5.6,13,18.6,45,29,17,714.7,0,52,2.9,0.441,27.03,7.4,199,"Apodaca",1,5,1
2023-05-28,1.72,5,9.8,14.8,52,39,17,713.5,0,49,2.5,0.691,28.49,12.3,160,"Apodaca",1,5,1
2023-05-28,1.66,4.3,9,13.3,54,35,29,712.4,0,44,2.5,0.715,30.55,6.4,105,"Apodaca",1,5,1
2023-05-28,1.73,6.8,12.7,19.5,50,38,37,712,0,42,3.9,0.676,31.17,10.7,108,"Apodaca",1,5,1
2023-05-28,1.7,7.3,12.6,19.9,48,35,26,711.6,0,42,4.1,0.641,30.68,13.1,109,"Apodaca",1,5,1
2023-05-28,1.72,6.7,12.4,19.1,48,35,24,711.4,0,41,5.5,0.525,30.51,11.9,118,"Apodaca",1,5,1
2023-05-28,1.66,5.8,12.7,18.5,45,37,12,711.4,0,45,4.6,0.244,29.43,11.9,112,"Apodaca",1,5,1
2023-05-28,1.6,4.7,12.1,16.9,44,29,NA,711.8,0,49,2.8,0.147,28.43,11.1,100,"Apodaca",1,5,1
2023-05-28,1.64,4.1,15.3,19.3,41,28,NA,712.5,0,52,2.4,0.031,27.71,9.3,92,"Apodaca",1,5,1
2023-05-28,1.63,3.8,16.3,20.1,37,31,NA,713.5,0,59,2.2,0.001,26.51,7.6,110,"Apodaca",1,5,1
2023-05-28,1.81,4.2,15.6,19.8,35,36,NA,714.5,0,77,3,0,23.65,9.4,113,"Apodaca",1,5,1
2023-05-28,1.64,2.8,12.1,14.9,39,33,NA,714.4,0,82,2.6,0,22.03,7.3,153,"Apodaca",1,5,1
2023-05-28,1.62,2.8,17.3,20.2,33,24,NA,715.1,0,77,2.4,0,22.86,9.4,179,"Apodaca",1,5,1
2023-05-29,0.89,16,5.2,21,NA,12,NA,NA,0,55,1.5,0.005,12.68,1.4,302,"Apodaca",1,5,1
2023-05-29,1.23,1.5,7.6,9.1,40,26,8,712.1,0,84,2.3,0,18.52,8.8,327,"Apodaca",1,5,1
2023-05-29,1.22,1.6,9.1,10.8,36,23,6,712.7,0,82,2.3,0.001,18.77,9,303,"Apodaca",1,5,1
2023-05-29,1.03,4.6,8,12.5,43,42,20,713.7,0,57,2.2,0.548,26.52,11.5,345,"Apodaca",1,5,1
2023-05-29,1.26,3.7,7.2,10.9,48,30,27,713.6,0,51,2.5,0.627,28.14,6.6,21,"Apodaca",1,5,1
2023-05-29,1.19,2.5,5.2,7.7,54,28,NA,713.3,0,45,2.3,0.705,30.14,3.5,7,"Apodaca",1,5,1
2023-05-29,0.95,3.4,7.1,10.5,56,22,NA,712.7,0,40,2.3,0.773,31.13,4.6,39,"Apodaca",1,5,1
2023-05-29,1.06,10.4,20.6,31,51,27,NA,712.2,0,44,3.5,0.599,30.93,9.9,130,"Apodaca",1,5,1
2023-05-29,1.03,8.7,17.4,26.1,54,55,23,711.5,0,44,3,0.623,30.78,10.7,143,"Apodaca",1,5,1
2023-05-29,1.04,12.8,22.1,34.8,43,48,NA,710.9,0,45,2.7,0.454,30.69,11.6,139,"Apodaca",1,5,1
2023-05-29,1.1,12.9,24.2,37.1,37,51,NA,710.4,0,46,3.7,0.244,30.28,11.9,140,"Apodaca",1,5,1
2023-05-29,1.12,11.8,26.3,38.1,33,54,NA,710.6,0,49,4,0.04,29.26,10,153,"Apodaca",1,5,1
2023-05-29,1.35,11.3,30.8,42.1,33,67,8,710.4,0,58,3.3,0.032,27.7,10.9,140,"Apodaca",1,5,1
2023-05-29,1.07,4.6,21,25.6,33,71,7,711.7,0,67,3.4,0.014,25.38,6.4,24,"Apodaca",1,5,1
2023-05-29,1.08,4,28.5,32.5,22,56,NA,712.1,0,73,2.5,0,23.17,6.8,315,"Apodaca",1,5,1
2023-05-29,1.24,3.5,33.4,36.9,18,53,NA,712.2,0,72,2.5,0,22.04,8.3,329,"Apodaca",1,5,1
2023-05-29,1.25,3.3,21.5,24.8,28,59,NA,713.1,0,73,2.7,0,21.42,7.8,342,"Apodaca",1,5,1
2023-05-30,1.31,2.2,24,26.2,24,38,2,713.4,0,71,7.7,0,21.76,7.3,315,"Apodaca",1,5,1
2023-05-30,1.32,8.6,26.2,34.8,19,47,6,713.6,0,72,9.7,0,22.07,5.1,117,"Apodaca",1,5,1
2023-05-30,1.19,3.3,13.1,16.5,31,59,6,713.1,0,83,3.9,0,21.23,10,149,"Apodaca",1,5,1
2023-05-30,1.23,2.8,16.5,19.3,25,33,8,712.5,0,84,3,0,21.13,5,102,"Apodaca",1,5,1
2023-05-30,1.25,3.4,20.1,23.5,18,46,8,712.2,0,83,3.7,0,20.88,3.4,176,"Apodaca",1,5,1
2023-05-30,1.3,3.7,17,20.7,17,41,12,712.1,0,84,3.1,0,20.62,2.2,359,"Apodaca",1,5,1
2023-05-30,1.35,3,17.1,20.1,15,37,6,712.2,0,87,2.5,0.001,20.04,4.4,331,"Apodaca",1,5,1
2023-05-30,1.43,18,21.9,40,12,34,14,712.4,0,88,2.5,0.037,20.04,6.1,329,"Apodaca",1,5,1
2023-05-30,1.36,10.2,18.3,28.4,20,69,30,712.7,0,87,2.4,0.138,20.65,7.8,330,"Apodaca",1,5,1
2023-05-30,1.3,10.5,15.9,26.4,29,71,36,712.8,0,80,2.6,0.349,22.55,9.6,327,"Apodaca",1,5,1
2023-05-30,1.23,8.7,14.5,23.2,37,75,37,712.5,0,65,2.7,0.512,25.61,8,342,"Apodaca",1,5,1
2023-05-30,1.16,5.6,12.9,18.5,52,58,40,712.2,0,56,2.7,0.623,28.33,6.6,340,"Apodaca",1,5,1
2023-05-30,1.07,4.4,10,14.4,58,55,51,712.3,0,44,4.6,0.703,30.9,5,27,"Apodaca",1,5,1
2023-05-30,1.13,5.6,13.7,19.3,62,45,40,712.1,0,37,2.8,0.728,32.34,6,78,"Apodaca",1,5,1
2023-05-30,1.1,5.2,12.6,17.8,62,47,23,711.6,0,37,2.7,0.713,32.98,6.8,84,"Apodaca",1,5,1
2023-05-30,1.18,9.2,18.5,27.7,55,36,21,710.9,0,39,2.9,0.655,33.19,11.3,140,"Apodaca",1,5,1
2023-05-30,1.23,13.1,22.5,35.6,44,58,29,710.4,0,39,3.3,0.553,33.09,12.2,144,"Apodaca",1,5,1
2023-05-30,1.23,14.9,22.7,37.4,38,66,21,710.3,0,40,5.8,0.381,32.64,13.1,136,"Apodaca",1,5,1
2023-05-30,1.25,14.6,21.8,36.4,35,54,NA,710.4,0,43,4.2,0.252,32.03,13.9,135,"Apodaca",1,5,1
2023-05-30,1.35,15.7,24.7,40,29,69,NA,710.7,0,44,6,0.101,31.3,12.8,130,"Apodaca",1,5,1
2023-05-30,1.25,16.9,30.3,47.2,22,67,4,711.2,0,48,10.3,0.003,29.74,10.9,139,"Apodaca",1,5,1
2023-05-30,1.31,13.8,30.4,44.3,22,71,7,711.6,0,52,7.9,0,28.64,10,125,"Apodaca",1,5,1
2023-05-30,1.16,12,29.7,41.7,24,65,2,712.1,0,54,6.1,0,27.64,10.5,145,"Apodaca",1,5,1
2023-05-30,1.18,8.7,26.8,35.5,27,63,NA,712.6,0,57,2.9,0,26.85,12.6,142,"Apodaca",1,5,1
2023-05-31,1.05,5.4,14.9,20.4,32,55,NA,712.5,0,69,4.1,0,24.95,13.7,141,"Apodaca",1,5,1
2023-05-31,1.08,4.5,14.9,19.4,28,44,NA,711.9,0,74,2.5,0,24.24,10.7,143,"Apodaca",1,5,1
2023-05-31,1.13,4.9,18.9,23.8,21,42,NA,711.2,0,77,2.7,0,23.43,6,112,"Apodaca",1,5,1
2023-05-31,1.17,3.6,19.3,23,20,48,2,710.7,0,80,2.6,0,22.7,4.9,75,"Apodaca",1,5,1
2023-05-31,1.18,3.1,14.4,17.5,25,47,7,710.7,0,83,2.3,0,22.29,4.5,102,"Apodaca",1,5,1
2023-05-31,1.24,3.5,15.4,18.9,25,37,4,710.7,0,84,2.2,0,22.12,4,90,"Apodaca",1,5,1
2023-05-31,1.31,14.2,23.7,37.9,15,36,2,711,0,85,2.3,0.001,21.84,4,112,"Apodaca",1,5,1
2023-05-31,1.44,18.7,21.8,40.5,16,55,11,711.6,0,86,2.6,0.013,21.83,7.3,150,"Apodaca",1,5,1
2023-05-31,1.36,16.8,24,40.8,13,57,18,712.4,0,87,3.3,0.034,22.17,2.9,149,"Apodaca",1,5,1
2023-05-31,1.4,15.8,23.8,39.6,20,66,30,712.8,0,82,19.8,0.118,23.2,4.9,100,"Apodaca",1,5,1
2023-05-31,1.2,15.7,22,37.7,30,77,38,712.8,0,72,14.3,0.338,24.95,6.9,152,"Apodaca",1,5,1
2023-05-31,1.2,19.9,29.8,49.7,36,73,41,712.5,0,62,14.9,0.564,27.38,6.5,111,"Apodaca",1,5,1
2023-05-31,1.33,13.3,24.5,37.8,47,68,60,712.1,0,56,18,0.627,28.94,10.5,139,"Apodaca",1,5,1
2023-05-31,1.29,11.8,20.6,32.4,44,69,59,711.8,0,52,15.5,0.536,29.88,11.7,135,"Apodaca",1,5,1
2023-05-31,1.16,12.2,17.7,29.9,39,70,52,711.2,0,50,8,0.591,30.73,11.6,117,"Apodaca",1,5,1
2023-05-31,1.21,13.3,16.3,29.7,37,68,34,710.8,0,46,5.4,0.657,31.66,12.9,129,"Apodaca",1,5,1
2023-05-31,1.24,15.3,19,34.3,35,68,19,710.2,0,44,5,0.547,32.04,12.4,125,"Apodaca",1,5,1
2023-05-31,1.21,14.6,19.4,34,34,62,22,709.6,0,42,5.5,0.414,32.25,12,120,"Apodaca",1,5,1
2023-05-31,1.2,17.7,23.5,41.1,30,57,14,709.1,0,41,6.9,0.243,31.95,13.8,136,"Apodaca",1,5,1
2023-05-31,1.22,14.8,24,38.8,30,66,7,708.8,0,39,7.8,0.098,31.57,14.5,142,"Apodaca",1,5,1
2023-05-31,1.21,14.9,26.5,41.3,24,63,6,708.9,0,42,6.7,0.007,30.46,12.8,138,"Apodaca",1,5,1
2023-05-31,1.41,14.4,26.6,41,21,65,9,709.6,0,48,8.8,0,29.52,11.7,125,"Apodaca",1,5,1
2023-05-31,1.24,12.3,22.4,34.7,22,73,3,710.4,0,57,8.4,0,27.99,12.1,131,"Apodaca",1,5,1
2023-05-31,1.17,11.1,19.7,30.9,22,58,NA,710.8,0,64,6,0,26.7,13.2,137,"Apodaca",1,5,1
2023-06-01,1.14,5.8,14,19.8,24,40,NA,710.2,0,73,5.8,0,25.25,12.7,137,"Apodaca",2,5,1
2023-06-01,1.15,5.4,13.9,19.3,22,42,NA,709.4,0,75,6.2,0,24.93,11.3,138,"Apodaca",2,5,1
2023-06-01,1.1,4.7,12.9,17.6,23,39,NA,708.6,0,77,4.8,0,24.54,11.3,136,"Apodaca",2,5,1
2023-06-01,1.21,3.4,9.6,13,24,36,NA,708.6,0,80,5.6,0,23.9,10.5,118,"Apodaca",2,5,1
2023-06-01,1.28,5.5,12.5,18,21,40,4,708.9,0,81,7.6,0,23.72,9.3,122,"Apodaca",2,5,1
2023-06-01,1.27,12.4,17.1,29.4,17,43,9,709.3,0,81,5.9,0,23.7,9.2,130,"Apodaca",2,5,1
2023-06-01,1.58,23.4,20.5,43.9,14,54,10,709.6,0,84,4.8,0.007,23.26,8.7,126,"Apodaca",2,5,1
2023-06-01,2.07,34,22.1,56.1,13,32,16,710.2,0,84,5.4,0.031,23.51,7.2,125,"Apodaca",2,5,1
2023-06-01,1.6,25.9,20.2,46.1,15,70,18,710.7,0,82,5.1,0.086,23.85,7.4,112,"Apodaca",2,5,1
2023-06-01,1.47,24.8,19.7,44.5,17,65,11,711,0,80,4.7,0.121,24.41,9.5,144,"Apodaca",2,5,1
2023-06-01,1.67,25.4,21.4,46.8,20,61,24,711,0,74,6,0.29,25.9,9.7,131,"Apodaca",2,5,1
2023-06-01,1.48,21.3,21.3,42.6,26,77,31,711,0,68,8.2,0.374,27.08,10.8,131,"Apodaca",2,5,1
2023-06-01,1.34,17.1,19,36.2,31,64,42,710.8,0,64,11.1,0.538,28.15,11.5,136,"Apodaca",2,5,1
2023-06-01,1.3,18.1,19.6,37.7,32,63,52,710.3,0,59,8,0.524,29.17,14,143,"Apodaca",2,5,1
2023-06-01,1.4,16.2,17,33.2,33,75,54,709.9,0,56,4.7,0.462,29.61,15.9,145,"Apodaca",2,5,1
2023-06-01,1.37,13.8,16.1,29.9,34,82,46,709.6,0,52,3.2,0.456,30.43,15.7,148,"Apodaca",2,5,1
2023-06-01,1.22,14.3,16.4,30.7,32,75,37,709.2,0,50,4,0.392,30.84,15.1,144,"Apodaca",2,5,1
2023-06-01,1.2,13.6,17.1,30.7,32,67,16,709.2,0,51,9.9,0.247,30.75,15.7,152,"Apodaca",2,5,1
2023-06-01,1.2,14.3,18.7,33,27,65,11,709.6,0,54,12.1,0.091,30.02,15.1,147,"Apodaca",2,5,1
2023-06-01,1.34,18.1,22.6,40.7,19,68,17,710.3,0,59,11.4,0.007,29.19,10.7,129,"Apodaca",2,5,1
2023-06-01,1.24,13,18.1,31.1,18,75,13,711,0,65,4.6,0,28.1,10.2,107,"Apodaca",2,5,1
2023-06-01,1.21,12.4,17,29.4,17,52,NA,711.6,0,68,3.6,0,27.45,10.9,116,"Apodaca",2,5,1
2023-06-01,1.54,9.2,13.2,22.4,19,57,NA,711.8,0,71,10.8,0,26.54,12.7,120,"Apodaca",2,5,1
2023-06-02,1.32,8.4,12.2,20.6,19,61,NA,711.7,0,75,5.6,0,25.7,12.8,137,"Apodaca",2,5,1
2023-06-02,1.38,6.5,10.8,17.3,20,45,NA,711.4,0,76,4,0,25.22,10.2,129,"Apodaca",2,5,1
2023-06-02,1.23,4.4,8,12.4,22,53,NA,711,0,78,4,0,24.71,10.6,113,"Apodaca",2,5,1
2023-06-02,1.23,4.9,10.5,15.5,19,34,NA,710.6,0,79,3.7,0,24.48,8.5,128,"Apodaca",2,5,1
2023-06-02,1.24,4.6,10.9,15.5,18,35,2,710.4,0,80,3.6,0,24.32,8.2,125,"Apodaca",2,5,1
2023-06-02,1.2,6.1,10.8,16.9,19,39,2,710.6,0,81,4.5,0,24.03,10.4,137,"Apodaca",2,5,1
2023-06-02,1.31,11.8,13.8,25.6,16,42,6,711.1,0,81,7.3,0,23.91,10.1,138,"Apodaca",2,5,1
2023-06-02,1.42,22.4,16.8,39.2,14,50,10,711.6,0,82,5.4,0.004,23.82,10.6,143,"Apodaca",2,5,1
2023-06-02,1.72,28.5,18.1,46.6,13,53,13,712.2,0,82,4.4,0.016,23.84,9.3,122,"Apodaca",2,5,1
2023-06-02,1.65,26.9,18.4,45.3,13,57,11,712.7,0,85,3.5,0.037,23.26,8.7,102,"Apodaca",2,5,1
2023-06-02,1.95,31.9,18.8,50.7,14,50,8,712.9,0,87,3.4,0.105,23.34,7.8,127,"Apodaca",2,5,1
2023-06-02,1.54,29.2,18.6,47.8,16,53,18,712.7,0,82,5,0.241,24.95,9.3,137,"Apodaca",2,5,1
2023-06-02,1.4,20.6,13.7,34.3,20,71,24,712.1,0,74,4.2,0.463,26.67,13.1,146,"Apodaca",2,5,1
2023-06-02,1.49,15.6,13.4,29,27,61,31,711.2,0,65,3.4,0.47,28.37,15.1,144,"Apodaca",2,5,1
2023-06-02,1.48,17.2,16.5,33.7,27,58,47,710.7,0,60,3.1,0.314,29.43,15,141,"Apodaca",2,5,1
2023-06-02,1.55,20.5,20.2,40.6,25,67,44,710.3,0,59,8.3,0.306,29.7,12.9,126,"Apodaca",2,5,1
2023-06-02,1.48,19,19.4,38.4,27,73,37,709.7,0,58,10.9,0.38,30.12,13.8,141,"Apodaca",2,5,1
2023-06-02,1.39,15.7,14.9,30.6,29,73,39,708.8,0,56,6.8,0.375,30.29,17.8,146,"Apodaca",2,5,1
2023-06-02,1.25,14.8,15,29.8,27,71,32,708.1,0,56,3,0.216,30.27,17,150,"Apodaca",2,5,1
2023-06-02,1.37,15.5,18.1,33.6,24,72,19,708.1,0,57,2.6,0.076,29.59,15.7,149,"Apodaca",2,5,1
2023-06-02,1.46,16.1,20.3,36.4,20,78,15,708.5,0,62,2.5,0.008,28.6,13.9,142,"Apodaca",2,5,1
2023-06-02,1.45,17.9,20,38,16,65,7,708.4,0,67,2.6,0,27.69,12.5,143,"Apodaca",2,5,1
2023-06-02,1.4,15,19.5,34.5,17,62,9,708.3,0,70,2.4,0,26.93,12.5,145,"Apodaca",2,5,1
2023-06-02,1.56,17,19.4,36.4,13,66,5,708.5,0,75,3,0,26.1,11,135,"Apodaca",2,5,1
2023-06-03,1.48,7.1,11.6,18.7,21,61,NA,708.9,0,77,4,0,25.3,12.4,108,"Apodaca",2,5,1
2023-06-03,1.4,6.8,12.9,19.7,21,46,NA,709.1,0,79,5.8,0,24.84,10.6,121,"Apodaca",2,5,1
2023-06-03,1.32,5.9,12.3,18.3,21,45,NA,709,0,80,5.5,0,24.46,9.5,133,"Apodaca",2,5,1
2023-06-03,1.26,3.5,8.8,12.2,24,42,5,709.4,0,83,4.2,0,24.05,8.4,106,"Apodaca",2,5,1
2023-06-03,1.16,2.7,7.4,10.1,25,36,2,709.9,0,82,3,0,24.14,8.2,94,"Apodaca",2,5,1
2023-06-03,1.22,3.3,8.3,11.6,24,33,3,710,0,85,2.5,0,23.6,9.5,98,"Apodaca",2,5,1
2023-06-03,1.23,7.1,11.6,18.7,22,28,6,710.5,0,86,2.4,0,23.4,9.7,107,"Apodaca",2,5,1
2023-06-03,1.51,16.7,18.2,35,16,28,8,710.9,0,88,2.4,0.011,23.26,9,130,"Apodaca",2,5,1
2023-06-03,1.72,24.4,20.6,45,14,30,8,711,0,87,2.8,0.072,23.36,7.1,110,"Apodaca",2,5,1
2023-06-03,1.61,21.8,16.1,37.9,20,41,17,711.2,0,80,3.9,0.286,24.92,10.5,132,"Apodaca",2,5,1
2023-06-03,1.52,18.4,14.3,32.7,25,72,23,710.9,0,67,3.9,0.476,26.85,13.8,144,"Apodaca",2,5,1
2023-06-03,1.64,17.4,17.1,34.5,24,63,36,711,0,68,6.8,0.263,26.92,11.4,118,"Apodaca",2,5,1
2023-06-03,1.53,17.9,16.2,34,23,67,35,710.8,0,69,8.1,0.298,27.19,10.9,124,"Apodaca",2,5,1
2023-06-03,1.46,16.6,15.9,32.5,28,62,32,710.4,0,63,9.2,0.376,28.38,11.1,119,"Apodaca",2,5,1
2023-06-03,1.59,16.3,17.7,34,28,82,38,709.7,0,60,10.2,0.371,29.47,12.1,129,"Apodaca",2,5,1
2023-06-03,1.56,15.2,16.3,31.5,29,84,42,708.5,0,58,10.4,0.394,29.95,15.4,141,"Apodaca",2,5,1
2023-06-03,1.54,14.1,17.5,31.5,27,65,44,707.9,0,57,10.2,0.169,29.94,14.5,138,"Apodaca",2,5,1
2023-06-03,1.51,12.6,16,28.6,24,67,27,707.7,0,60,8,0.092,29.27,12.2,121,"Apodaca",2,5,1
2023-06-03,1.49,12.4,13.6,26.1,25,57,10,707.4,0,60,4.8,0.069,29.02,14.6,144,"Apodaca",2,5,1
2023-06-03,1.49,13.6,16.9,30.5,20,61,11,708.5,0,62,4,0.023,28.57,10.8,138,"Apodaca",2,5,1
2023-06-03,1.51,12,16.3,28.3,20,56,4,707.8,0,65,3.3,0.016,27.93,11.9,146,"Apodaca",2,5,1
2023-06-03,1.54,11.8,16.9,28.8,18,53,5,708.5,0,69,3.5,0,27.21,10.5,131,"Apodaca",2,5,1
2023-06-03,1.4,10.6,16.9,27.6,16,55,5,710.5,0,72,3.3,0,26.71,7.5,103,"Apodaca",2,5,1
2023-06-03,1.42,10.7,18.4,29.1,16,45,NA,710.9,0,72,3.3,0,26.65,7.2,106,"Apodaca",2,5,1
2023-06-04,1.3,4.6,11.5,16.1,27,44,2,711.2,0,79,2.7,0,24.47,8.2,99,"Apodaca",2,5,1
2023-06-04,1.44,4.5,13.4,17.8,30,28,NA,711.1,0,83,2.8,0,22.19,10.4,141,"Apodaca",2,5,1
2023-06-04,1.49,3.2,11.3,14.5,30,33,NA,710.5,0,84,2.7,0,21.79,8.6,164,"Apodaca",2,5,1
2023-06-04,1.47,2.1,7.6,9.7,37,23,NA,710,0,78,2.5,0,21.44,9.4,143,"Apodaca",2,5,1
2023-06-04,1.46,2.3,12.5,14.8,32,23,NA,709.9,0,78,2.6,0,20.78,6.4,60,"Apodaca",2,5,1
2023-06-04,1.41,2,9.3,11.3,32,23,4,710.2,0,80,3.6,0,20.48,5.5,20,"Apodaca",2,5,1
2023-06-04,1.43,1.8,7.3,9.1,30,26,4,711.2,0,82,4,0,20.69,6,358,"Apodaca",2,5,1
2023-06-04,1.41,2.8,8.8,11.7,25,25,8,712.3,0,83,3.2,0.004,21.4,4.2,347,"Apodaca",2,5,1
2023-06-04,1.56,8.3,18.4,26.8,16,27,9,712.7,0,86,2.8,0.039,21.52,5,203,"Apodaca",2,5,1
2023-06-04,1.41,5.1,11.9,17,25,33,17,713,0,86,2.9,0.141,22.22,4.2,281,"Apodaca",2,5,1
2023-06-04,1.25,5.9,8.8,14.7,31,31,16,712.9,0,80,3.6,0.373,23.06,10.2,350,"Apodaca",2,5,1
2023-06-04,1.21,3.8,7.3,11.1,41,25,22,712.8,0,68,3.6,0.361,25.56,4.8,28,"Apodaca",2,5,1
2023-06-04,1.33,6.3,10.7,17,41,26,NA,712.4,0,61,3.5,0.515,27.08,9.3,144,"Apodaca",2,5,1
2023-06-04,1.37,6,10.6,16.6,46,42,40,711.7,0,57,7.7,0.628,27.84,10.8,147,"Apodaca",2,5,1
2023-06-04,1.29,6.6,10.2,16.8,46,57,49,711.1,0,50,7.1,0.759,29.35,9.1,131,"Apodaca",2,5,1
2023-06-04,1.26,6.3,9.8,16.1,46,58,41,710.6,0,49,6.4,0.6,30.01,8.3,127,"Apodaca",2,5,1
2023-06-04,1.22,6.3,13.1,19.4,45,48,26,710.2,0,48,7.1,0.345,30.06,7.9,132,"Apodaca",2,5,1
2023-06-04,1.09,5.5,10.9,16.4,44,42,12,709.9,0,49,10.2,0.328,29.83,10.6,136,"Apodaca",2,5,1
2023-06-04,1.12,6,11,17,40,36,19,709.5,0,50,7.6,0.238,29.68,10.7,143,"Apodaca",2,5,1
2023-06-04,1.23,7,15.3,22.3,34,37,9,709.7,0,51,8.3,0.093,29.48,10.6,141,"Apodaca",2,5,1
2023-06-04,1.34,6.7,18.8,25.5,30,46,3,710.3,0,54,9,0.008,28.48,9.6,145,"Apodaca",2,5,1
2023-06-04,1.55,11,25.4,36.4,19,43,NA,710.7,0,56,4.8,0,27.97,6.3,158,"Apodaca",2,5,1
2023-06-04,1.81,19.6,29.2,48.8,13,58,3,711.3,0,59,3.1,0,27.6,4.1,144,"Apodaca",2,5,1
2023-06-04,1.54,14.3,25.7,40,17,72,3,712.2,0,60,2.9,0,27,6.9,85,"Apodaca",2,5,1
2023-06-05,1.46,5,13.2,18.2,28,50,NA,712.8,0,69,5.3,0,25.39,12.8,116,"Apodaca",2,5,1
2023-06-05,1.36,3.2,9.8,13.1,34,48,NA,712.4,0,72,5.4,0,24.14,13.7,149,"Apodaca",2,5,1
2023-06-05,1.35,2.8,8.6,11.4,28,32,NA,711.3,0,78,3,0,23.62,6.7,147,"Apodaca",2,5,1
2023-06-05,1.35,2.1,9.6,11.8,31,28,NA,710.9,0,78,3,0,22.35,6.9,48,"Apodaca",2,5,1
2023-06-05,1.37,1.5,4.8,6.3,39,27,NA,711.6,0,74,3.1,0,21.85,3.7,312,"Apodaca",2,5,1
2023-06-05,1.39,1.5,6.5,8,36,25,NA,711.8,0,73,3.1,0,21.88,4.6,336,"Apodaca",2,5,1
2023-06-05,1.46,2.4,15.4,17.8,23,28,4,712.1,0,76,3.4,0.001,21.92,5.4,293,"Apodaca",2,5,1
2023-06-05,1.58,5.1,21.8,26.9,19,37,14,712.5,0,74,3.9,0.034,22.91,4.9,304,"Apodaca",2,5,1
2023-06-05,1.55,8.5,17,25.5,25,55,18,712.9,0,71,4.9,0.16,24.35,4.9,351,"Apodaca",2,5,1
2023-06-05,1.25,5.1,8.5,13.7,34,58,25,713.2,0,68,3.9,0.331,25.81,4.9,15,"Apodaca",2,5,1
2023-06-05,1.37,4.1,7,11.1,39,39,27,713.3,0,61,3.5,0.494,27.88,4.6,10,"Apodaca",2,5,1
2023-06-05,1.45,5,9.3,14.3,44,32,NA,713.2,0,54,3.3,0.52,29.24,3.5,55,"Apodaca",2,5,1
2023-06-05,1.45,8.2,13.2,21.4,46,39,39,713.1,0,46,3.8,0.678,30.87,6.6,82,"Apodaca",2,5,1
2023-06-05,1.14,8.4,13.6,22,47,43,36,712.7,0,41,4.1,0.706,31.7,8.9,135,"Apodaca",2,5,1
2023-06-05,1.18,12.3,14.2,26.5,45,42,20,712.3,0,38,5.2,0.712,32.48,7.9,133,"Apodaca",2,5,1
2023-06-05,1.16,10.1,16.3,26.4,46,47,17,711.6,0,39,9.7,0.662,32.68,8.8,142,"Apodaca",2,5,1
2023-06-05,0.95,12.3,11.4,23.6,NA,36,12,NA,0,30,7.1,0.447,26.6,5.8,143,"Apodaca",2,5,1
2023-06-05,1.26,13.6,24.7,38.2,41,46,18,710.7,0,38,13.4,0.322,32.69,10.6,142,"Apodaca",2,5,1
2023-06-05,1.15,12.3,22.1,34.4,38,64,9,710.8,0,38,6.5,0.184,32.38,7.1,112,"Apodaca",2,5,1
2023-06-05,1.11,13.3,23.3,36.6,31,44,NA,711.1,0,38,3.9,0.103,32.19,8,146,"Apodaca",2,5,1
2023-06-05,1.54,16.4,29.2,45.6,25,49,NA,711.5,0,42,6.2,0.007,30.56,10.8,136,"Apodaca",2,5,1
2023-06-05,1.39,7.1,16.5,23.6,34,119,11,713.1,0,65,4.3,0,24.84,16.4,126,"Apodaca",2,5,1
2023-06-05,1.28,5.1,14.9,20,35,66,10,714.1,0,71,5.4,0,23.58,11.8,141,"Apodaca",2,5,1
2023-06-05,1.42,8.1,26.3,34.4,23,47,NA,714.2,0,78,3.3,0,22.41,5.6,127,"Apodaca",2,5,1
2023-06-06,1.35,3.1,15.6,18.7,26,41,NA,714,0,82,2.6,0,21.6,9.7,15,"Apodaca",2,5,1
2023-06-06,1.29,2,8.8,10.7,32,35,NA,713.8,0,84,3.2,0,21.22,5.1,347,"Apodaca",2,5,1
2023-06-06,1.32,1.8,14.6,16.4,28,28,NA,713.2,0,80,4,0,21.72,6.7,333,"Apodaca",2,5,1
2023-06-06,1.31,1.8,16,17.9,25,27,8,712.9,0,78,6.1,0,21.74,6.5,306,"Apodaca",2,5,1
2023-06-06,1.31,1.9,15.2,17.1,26,37,10,712.6,0,77,4.2,0,21.87,4.7,304,"Apodaca",2,5,1
2023-06-06,1.34,2.1,19.2,21.3,23,35,10,712.8,0,75,3.6,0,22.11,4.3,304,"Apodaca",2,5,1
2023-06-06,1.37,8.5,28.8,37.3,14,53,13,713.4,0,74,3.4,0.001,22.19,2.6,301,"Apodaca",2,5,1
2023-06-06,1.7,48.4,27.8,76.1,11,64,24,714.1,0,77,3.6,0.058,22.02,5.5,116,"Apodaca",2,5,1
