"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2023-09-08,0.18,3.1,4.3,7.4,23,39,5,718.8,0,70,3.8,0,28.31,14.3,149,"San Nicolas",3,5,1
2023-09-08,0.17,2.2,4.2,6.4,20,32,5,718.8,0,72,2.9,0,27.7,11.3,146,"San Nicolas",3,5,1
2023-09-08,0.16,2.1,4,6.1,22,29,7,718.8,0,73,2.6,0,27.13,12.1,144,"San Nicolas",3,5,1
2023-09-08,0.16,2,3.9,5.8,22,29,7,718.6,0,76,2.5,0,26.54,11.5,146,"San Nicolas",3,5,1
2023-09-08,0.17,2.5,3.7,6.2,21,28,NA,718.4,0,78,2.4,0,26.11,8.4,154,"San Nicolas",3,5,1
2023-09-08,0.18,2,5.3,7.3,20,27,NA,718.6,0,80,2.4,0,25.62,7.1,134,"San Nicolas",3,5,1
2023-09-08,0.31,7.1,9.7,16.9,23,26,8,718.8,0,82,2.4,0.006,25.46,3.5,100,"San Nicolas",3,5,1
2023-09-08,0.43,11.5,10.4,22,21,42,8,718.6,0,80,2.5,0.079,27.67,3.9,4,"San Nicolas",3,5,1
2023-09-08,0.5,13.5,13.8,27.3,20,45,13,718.8,0,75,2.6,0.128,28.79,6.9,23,"San Nicolas",3,5,1
2023-09-08,0.32,7.3,11.9,19.1,28,72,15,719.2,0,68,2.8,0.346,31.11,5.2,44,"San Nicolas",3,5,1
2023-09-08,0.3,6.1,11.2,17.3,33,98,12,719.2,0,57,3.3,0.443,33.04,2.2,132,"San Nicolas",3,5,1
2023-09-08,0.27,8.3,13.9,22.2,35,69,10,718.8,0,48,3.9,0.514,34.17,6.4,157,"San Nicolas",3,5,1
2023-09-08,0.25,8.2,12.9,21.2,42,53,10,718.2,0,41,3.8,0.545,35.29,7.8,164,"San Nicolas",3,5,1
2023-09-08,0.22,4.1,7,11.2,50,50,NA,717.5,0,38,4,0.478,36.29,9.8,134,"San Nicolas",3,5,1
2023-09-08,0.23,4.4,6.7,11.1,42,52,NA,716.9,0,35,4.1,0.381,36.62,12.7,120,"San Nicolas",3,5,1
2023-09-08,0.19,4.5,6.5,11,41,46,9,716.3,0,29,3.5,0.388,37.51,11.8,130,"San Nicolas",3,5,1
2023-09-08,0.21,4.3,6.2,10.5,42,51,8,716.1,0,29,3.7,0.273,37.61,12.8,146,"San Nicolas",3,5,1
2023-09-08,0.21,4.6,7.8,12.4,39,35,7,716.2,0,27,3.6,0.143,37.34,11.9,143,"San Nicolas",3,5,1
2023-09-08,0.27,6.4,12.3,18.7,34,38,8,716.6,0,24,2.9,0.026,36.51,12.1,141,"San Nicolas",3,5,1
2023-09-08,0.37,5.1,13.6,18.7,31,49,7,717,0,26,2.7,0,35.45,12.1,142,"San Nicolas",3,5,1
2023-09-08,0.37,5.1,15.9,21,28,43,10,717.6,0,31,2.7,0,34.65,12.2,144,"San Nicolas",3,5,1
2023-09-08,0.31,4,9.8,13.9,28,65,12,718.5,0,48,3,0,32.14,15.4,171,"San Nicolas",3,5,1
2023-09-08,0.26,3.2,7,10.2,25,62,9,718.9,0,56,2.7,0,31.01,15.9,150,"San Nicolas",3,5,1
2023-09-09,0.25,3.5,7.8,11.3,21,46,10,719,0,60,2.7,0,29.94,14.5,144,"San Nicolas",3,5,1
2023-09-09,0.27,3.3,8.5,11.8,18,42,11,719,0,64,4,0,28.78,12.6,133,"San Nicolas",3,5,1
2023-09-09,0.26,3.7,7.8,11.5,18,47,10,718.8,0,68,3.3,0,27.85,11.7,132,"San Nicolas",3,5,1
2023-09-09,0.24,3.3,6.5,9.8,19,50,9,718.4,0,74,2.9,0,26.75,11.7,133,"San Nicolas",3,5,1
2023-09-09,0.23,2.6,5.8,8.4,22,35,9,718.3,0,79,2.7,0,25.95,9.2,138,"San Nicolas",3,5,1
2023-09-09,0.25,3.5,8.3,11.8,23,31,NA,718.7,0,82,2.5,0,25.36,9.1,123,"San Nicolas",3,5,1
2023-09-09,0.25,3.1,6.2,9.3,25,31,NA,719.1,0,85,2.5,0,24.95,7.9,148,"San Nicolas",3,5,1
2023-09-09,0.33,4.7,9.2,13.8,19,35,12,719.7,0,86,2.4,0.009,24.92,5.8,150,"San Nicolas",3,5,1
2023-09-09,0.31,4.7,7.8,12.5,20,51,14,720.1,0,84,2.5,0.057,25.75,4.6,187,"San Nicolas",3,5,1
2023-09-09,0.33,6.6,8.8,15.4,28,45,18,720.2,0,78,2.5,0.126,27.75,2.6,36,"San Nicolas",3,5,1
2023-09-09,0.35,6.5,9.5,16,28,58,14,720.6,0,72,2.6,0.342,29.49,5.8,47,"San Nicolas",3,5,1
2023-09-09,0.35,9.4,13.7,23.1,30,57,13,720.5,0,61,3.1,0.446,31.62,4.4,116,"San Nicolas",3,5,1
2023-09-09,0.31,8.1,11.1,19.2,41,63,12,720.2,0,53,3.4,0.516,32.3,9.8,131,"San Nicolas",3,5,1
2023-09-09,0.31,3.7,6.9,10.6,51,53,12,719.7,0,43,6.4,0.546,34.34,9.6,143,"San Nicolas",3,5,1
2023-09-09,0.29,3.7,5.9,9.6,54,53,11,718.9,0,32,4.3,0.531,35.99,10.2,142,"San Nicolas",3,5,1
2023-09-09,0.27,3.5,6.4,9.8,53,57,18,718.2,0,26,3.4,0.477,37.17,13.1,142,"San Nicolas",3,5,1
2023-09-09,0.22,3.7,5.1,8.7,49,66,11,717.8,0,23,4,0.39,37.48,17.1,135,"San Nicolas",3,5,1
2023-09-09,0.23,3.9,5.6,9.5,45,61,8,717.6,0,23,3.8,0.276,37.66,15.2,148,"San Nicolas",3,5,1
2023-09-09,0.26,4.6,7.7,12.3,45,48,10,717.4,0,24,3.7,0.147,37.28,14.1,148,"San Nicolas",3,5,1
2023-09-09,0.27,3.5,8.6,12.1,42,44,8,717.7,0,26,3.9,0.027,36.17,15,143,"San Nicolas",3,5,1
2023-09-09,0.32,4.2,11.6,15.8,37,49,9,718.2,0,28,3,0,35.15,13.9,139,"San Nicolas",3,5,1
2023-09-09,0.44,4.4,16.1,20.5,30,47,12,718.9,0,32,3,0,34.2,11.1,165,"San Nicolas",3,5,1
2023-09-09,0.41,4.1,11.2,15.3,32,54,11,719.5,0,38,2.8,0,33.11,14,169,"San Nicolas",3,5,1
2023-09-09,0.31,2.8,7.5,10.3,31,50,10,719.7,0,44,2.4,0,31.95,15.4,162,"San Nicolas",3,5,1
2023-09-10,0.31,2.5,7.8,10.3,28,45,8,719.9,0,47,2.6,0,30.71,12.6,148,"San Nicolas",3,5,1
2023-09-10,0.3,2.9,7.3,NA,25,43,6,720,0,50,2.5,0,29.53,12.1,136,"San Nicolas",3,5,1
2023-09-10,0.28,3.3,9.6,12.9,20,39,7,720,0,57,3.2,0,28.06,13.4,121,"San Nicolas",3,5,1
2023-09-10,0.25,2.7,6.2,8.9,19,37,6,719.9,0,63,3,0,27.04,11.3,135,"San Nicolas",3,5,1
2023-09-10,0.27,2.2,7.4,9.6,17,31,6,719.7,0,65,3.1,0,26.37,7.2,117,"San Nicolas",3,5,1
2023-09-10,0.27,2.4,11.7,14.1,13,30,NA,719.9,0,68,3.4,0,25.55,6.2,97,"San Nicolas",3,5,1
2023-09-10,0.26,2,11.8,13.8,12,29,5,720.1,0,70,3.2,0,25.12,5.7,67,"San Nicolas",3,5,1
2023-09-10,0.32,3.8,13.6,17.5,12,29,6,720.2,0,70,3.3,0.007,24.95,3.8,86,"San Nicolas",3,5,1
2023-09-10,0.37,9.9,12.9,22.9,14,39,8,720.4,0,67,4.2,0.1,26.89,4.6,81,"San Nicolas",3,5,1
2023-09-10,0.33,6,8.9,14.9,23,44,7,720.6,0,63,4.1,0.163,29.04,3.8,46,"San Nicolas",3,5,1
2023-09-10,0.35,5.6,9.1,14.8,30,38,7,720.7,0,58,3.8,0.351,30.81,4.4,52,"San Nicolas",3,5,1
2023-09-10,0.37,7.5,11.6,19.1,32,36,8,720.9,0,51,4.3,0.448,31.95,5.8,93,"San Nicolas",3,5,1
2023-09-10,0.34,3.8,7.7,11.5,51,49,8,720.5,0,41,7.4,0.515,33.85,9.5,125,"San Nicolas",3,5,1
2023-09-10,0.3,2.9,5.7,8.6,65,46,10,719.8,0,28,7.1,0.542,35.77,11,124,"San Nicolas",3,5,1
2023-09-10,0.27,3,5.1,8.1,63,46,11,719,0,21,3.4,0.528,37.37,10.6,138,"San Nicolas",3,5,1
2023-09-10,0.23,3.4,4.1,7.5,56,35,7,718.3,0,19,3.3,0.482,38.38,9.7,141,"San Nicolas",3,5,1
2023-09-10,0.23,3.1,4.7,7.8,56,32,6,717.6,0,18,4.6,0.396,38.58,10.4,159,"San Nicolas",3,5,1
2023-09-10,0.27,3.1,5.1,8.3,55,34,7,717.4,0,17,4.1,0.268,38.6,12.5,158,"San Nicolas",3,5,1
2023-09-10,0.26,3.3,5.9,9.2,51,42,6,717.6,0,17,3.2,0.148,38.14,13.1,148,"San Nicolas",3,5,1
2023-09-10,0.29,3.3,10.4,13.8,45,35,8,717.8,0,19,4,0.026,37.05,12.8,132,"San Nicolas",3,5,1
2023-09-10,0.34,3.1,14.5,17.6,38,51,9,718.2,0,21,2.7,0,35.44,13.1,116,"San Nicolas",3,5,1
2023-09-10,0.43,4.2,18.8,23,33,57,11,718.8,0,24,3.5,0,34.47,10,123,"San Nicolas",3,5,1
2023-09-10,0.43,3.4,15.7,19.2,34,54,12,719.4,0,31,3.1,0,33.14,11.5,147,"San Nicolas",3,5,1
2023-09-10,0.34,3,9.5,12.5,34,54,10,719.8,0,51,3.1,0,31.15,15.6,136,"San Nicolas",3,5,1
2023-09-11,0.31,2.6,4.8,7.4,30,55,6,720,0,61,2.8,0,29.51,13.8,143,"San Nicolas",3,5,1
2023-09-11,0.31,2.1,4.4,6.5,31,37,6,719.9,0,65,2.8,0,28.38,15.4,145,"San Nicolas",3,5,1
2023-09-11,0.28,2.2,3.2,5.4,30,33,NA,719.4,0,70,2.9,0,27.42,13.4,144,"San Nicolas",3,5,1
2023-09-11,0.27,1.9,2.7,4.6,30,26,NA,719.2,0,75,2.6,0,26.54,10.9,139,"San Nicolas",3,5,1
2023-09-11,0.28,1.9,3.9,5.8,28,28,NA,719.1,0,78,2.4,0,26,9,140,"San Nicolas",3,5,1
2023-09-11,0.29,1.8,4.8,6.7,28,28,7,719.1,0,81,2.4,0,25.41,7.5,149,"San Nicolas",3,5,1
2023-09-11,0.32,2,4.8,6.9,28,31,7,719.3,0,84,2.3,0,24.89,7.9,132,"San Nicolas",3,5,1
2023-09-11,0.39,5.2,7.9,13.1,23,29,NA,719.7,0,86,2.4,0.003,24.63,5.7,139,"San Nicolas",3,5,1
2023-09-11,0.61,10.6,12.1,22.7,21,38,10,720.1,0,85,2.4,0.074,25.71,4.5,129,"San Nicolas",3,5,1
2023-09-11,0.47,8.4,11.9,20.3,25,56,12,720.3,0,77,2.4,0.173,28.06,4.3,71,"San Nicolas",3,5,1
2023-09-11,0.47,8.2,14.1,22.3,29,NA,12,720.3,0,70,2.5,0.342,29.86,4.8,61,"San Nicolas",3,5,1
2023-09-11,0.52,5.7,11.8,17.5,48,68,11,720.1,0,58,3.9,0.447,31.16,6.8,148,"San Nicolas",3,5,1
2023-09-11,0.43,3.3,7.7,11,58,68,10,719.5,0,44,7.4,0.514,33.1,11,147,"San Nicolas",3,5,1
2023-09-11,0.39,4.9,6.3,11.2,54,60,9,718.7,0,38,5,0.543,34.81,10.9,146,"San Nicolas",3,5,1
2023-09-11,0.32,3.8,5.5,9.4,53,47,8,718,0,32,3.2,0.533,35.9,12.2,140,"San Nicolas",3,5,1
2023-09-11,0.33,3.4,5.7,9.1,55,44,7,717.4,0,25,4,0.482,37.2,11.1,157,"San Nicolas",3,5,1
2023-09-11,0.32,3.2,5.5,8.7,55,NA,8,716.8,0,23,5.5,0.393,37.58,12.4,159,"San Nicolas",3,5,1
2023-09-11,0.32,3.7,7,10.7,46,NA,9,716.7,0,27,3.8,0.239,37.19,14.6,131,"San Nicolas",3,5,1
2023-09-11,0.34,5,9.1,14.2,44,NA,8,716.7,0,27,3.1,0.123,36.61,14.9,136,"San Nicolas",3,5,1
2023-09-11,0.39,3.6,13.9,17.5,40,NA,10,716.8,0,27,3.7,0.023,35.61,13.6,124,"San Nicolas",3,5,1
2023-09-11,0.45,4.7,18.9,23.6,33,NA,13,717.2,0,27,5.1,0,34.62,12.3,126,"San Nicolas",3,5,1
2023-09-11,0.53,5.5,19.9,25.4,31,NA,14,717.6,0,28,3.4,0,33.86,11,156,"San Nicolas",3,5,1
2023-09-11,0.52,3.7,15.2,18.9,34,NA,12,718,0,34,3.3,0,32.67,12.5,160,"San Nicolas",3,5,1
2023-09-11,0.4,3.7,8.3,12,38,NA,8,718.1,0,48,3,0,31,15.8,145,"San Nicolas",3,5,1
2023-09-12,0.47,2.7,7.1,9.8,36,NA,8,718.5,0,64,2.6,0,28.99,15.9,139,"San Nicolas",3,5,1
2023-09-12,0.39,2.3,5.9,8.2,32,NA,7,718.5,0,65,3,0,27.81,14.3,142,"San Nicolas",3,5,1
2023-09-12,0.38,1.9,6.9,8.8,37,NA,7,718.4,0,64,3.2,0,27.07,10.2,130,"San Nicolas",3,5,1
2023-09-12,0.38,2,6.4,8.5,33,NA,NA,718,0,67,3,0,26.45,9.3,136,"San Nicolas",3,5,1
2023-09-12,0.39,1.8,6.6,8.4,32,NA,NA,717.9,0,68,3,0,26.06,8.4,135,"San Nicolas",3,5,1
2023-09-12,0.41,2.3,12.7,15.1,25,NA,9,717.9,0,74,2.8,0,25.13,7.1,94,"San Nicolas",3,5,1
2023-09-12,0.44,2.4,7.4,9.8,29,NA,7,718.3,0,79,2.5,0,24.53,6.4,124,"San Nicolas",3,5,1
2023-09-12,0.56,4.9,13.8,18.7,22,NA,8,718.6,0,82,2.5,0.008,24.26,5.8,92,"San Nicolas",3,5,1
2023-09-12,0.78,12.8,17.1,30,18,NA,11,719,0,79,2.7,0.095,25.87,4.4,115,"San Nicolas",3,5,1
2023-09-12,0.57,8.7,14.2,22.9,28,115,10,719.4,0,73,2.8,0.196,27.04,6,82,"San Nicolas",3,5,1
2023-09-12,0.55,6.2,12.3,18.5,37,58,10,719.8,0,69,3,0.345,29.04,4.1,60,"San Nicolas",3,5,1
2023-09-12,0.45,4.4,9.7,14.1,46,51,NA,720,0,61,3.5,0.443,30.42,4.7,39,"San Nicolas",3,5,1
2023-09-12,0.44,3.7,9.1,12.8,59,44,12,719.6,0,54,3.2,0.502,32.16,3.4,55,"San Nicolas",3,5,1
2023-09-12,0.42,4,8.5,12.5,61,61,12,719.1,0,46,3.2,0.531,33.62,8,130,"San Nicolas",3,5,1
2023-09-12,0.39,4,8,12.1,51,63,9,718.3,0,37,3.1,0.531,35.08,10.2,146,"San Nicolas",3,5,1
2023-09-12,0.33,3.2,4.8,8,53,52,8,717.4,0,29,3.1,0.483,36.11,10.3,130,"San Nicolas",3,5,1
2023-09-12,0.36,3.6,6,9.6,52,49,9,716.7,0,28,3.4,0.387,36.53,11.9,135,"San Nicolas",3,5,1
2023-09-12,0.37,4,6.9,10.9,50,47,9,716.6,0,27,3.4,0.263,36.39,12.9,143,"San Nicolas",3,5,1
2023-09-12,0.37,5.1,10.2,15.3,43,54,NA,716.6,0,28,3.7,0.133,35.99,12.3,134,"San Nicolas",3,5,1
2023-09-12,0.4,5.1,13.8,18.8,38,59,8,716.9,0,30,3.2,0.021,34.88,13.1,139,"San Nicolas",3,5,1
2023-09-12,0.51,5.4,18.3,23.6,31,49,10,717.2,0,33,3.6,0,33.9,11,123,"San Nicolas",3,5,1
2023-09-12,0.53,4.8,20.4,25.2,31,65,13,717.7,0,36,4.5,0,33.12,11.7,135,"San Nicolas",3,5,1
2023-09-12,0.48,3.2,9.3,12.5,33,80,11,718.6,0,52,2.9,0,31.22,14.1,151,"San Nicolas",3,5,1
2023-09-12,0.49,2.8,6.7,9.5,33,66,9,719,0,60,2.9,0,29.95,16.2,141,"San Nicolas",3,5,1
2023-09-13,0.42,2.6,8,10.6,29,52,10,719.3,0,63,3.8,0,28.76,14.4,134,"San Nicolas",3,5,1
2023-09-13,0.41,2.4,7.2,9.6,29,58,9,707.2,0,63,3.1,0,27.38,13.1,132,"San Nicolas",3,5,1
2023-09-13,0.41,2.1,6.3,8.4,29,56,8,719.1,0,68,3,0,27.02,9.5,135,"San Nicolas",3,5,1
2023-09-13,0.41,2,7.2,9.2,27,40,9,718.9,0,71,2.9,0,26.45,9.1,130,"San Nicolas",3,5,1
2023-09-13,0.41,1.9,7,8.9,25,46,10,718.8,0,74,2.8,0,25.82,6.7,132,"San Nicolas",3,5,1
2023-09-13,0.39,1.9,7.5,9.4,24,45,10,718.8,0,75,2.7,0,25.51,6.9,121,"San Nicolas",3,5,1
2023-09-13,0.43,2,9.9,11.8,21,49,12,718.7,0,78,2.6,0,24.98,6.9,129,"San Nicolas",3,5,1
2023-09-13,0.56,4.8,13.9,18.6,17,47,11,718.9,0,80,2.6,0.008,24.61,5.8,88,"San Nicolas",3,5,1
2023-09-13,0.7,10.8,15.1,25.9,19,57,11,719.1,0,77,2.8,0.089,26.37,4.3,71,"San Nicolas",3,5,1
2023-09-13,0.62,12.2,16,28.2,22,59,10,719.4,0,73,2.8,0.215,27.5,6.7,41,"San Nicolas",3,5,1
2023-09-13,0.52,7.1,11.5,18.6,30,58,11,719.7,0,68,3.4,0.341,28.69,7.7,43,"San Nicolas",3,5,1
2023-09-13,0.48,5.4,10.1,15.5,40,59,11,719.5,0,58,3.6,0.437,31.25,4.5,57,"San Nicolas",3,5,1
2023-09-13,0.49,6.5,13.1,19.6,46,60,12,718.7,0,48,3.9,0.502,32.94,6.4,134,"San Nicolas",3,5,1
2023-09-13,0.47,7,13.3,20.3,49,59,12,718,0,43,3.4,0.53,33.81,7.3,158,"San Nicolas",3,5,1
2023-09-13,0.46,4,7.8,11.8,57,76,11,717,0,40,3.3,0.513,35.25,8.7,140,"San Nicolas",3,5,1
2023-09-13,0.49,4.6,8.6,13.1,55,62,12,716.1,0,33,6.1,0.465,36.06,11.3,170,"San Nicolas",3,5,1
2023-09-13,0.45,3.7,6.7,10.4,52,60,10,715.5,0,30,5.6,0.37,36.67,11.8,151,"San Nicolas",3,5,1
2023-09-13,0.45,4.8,10.1,14.9,41,51,9,715,0,31,4.1,0.088,35.78,11.9,148,"San Nicolas",3,5,1
2023-09-13,0.48,5.9,9.5,15.4,38,50,10,714.9,0,30,4.2,0.147,35.99,13.4,143,"San Nicolas",3,5,1
2023-09-13,0.48,4.2,17.4,21.6,30,58,10,715,0,28,3.4,0.02,34.91,13.3,136,"San Nicolas",3,5,1
2023-09-13,0.57,5.8,21.3,27.2,27,63,12,715.3,0,27,5.6,0,34.03,12.2,120,"San Nicolas",3,5,1
2023-09-13,0.57,4.9,22.8,27.6,24,76,14,715.9,0,30,3.5,0,33.04,11.5,140,"San Nicolas",3,5,1
2023-09-13,0.5,3.5,10.4,13.9,30,90,12,717,0,48,4.2,0,30.96,15.9,144,"San Nicolas",3,5,1
2023-09-13,0.44,2.9,6.2,9.1,26,74,11,717.5,0,57,4.2,0,29.51,16.3,143,"San Nicolas",3,5,1
2023-09-14,0.45,2.9,7.5,10.4,25,49,10,717.7,0,62,4.1,0,28.34,12.1,136,"San Nicolas",3,5,1
2023-09-14,0.41,2.6,8.1,10.7,25,38,9,717.7,0,68,3.3,0,27.28,12.8,122,"San Nicolas",3,5,1
2023-09-14,0.39,2.1,4.9,7,26,39,9,717.8,0,74,2.7,0,26.46,11.1,125,"San Nicolas",3,5,1
2023-09-14,0.4,2,4.6,6.7,24,38,NA,717.8,0,77,2.6,0,25.86,10,124,"San Nicolas",3,5,1
2023-09-14,0.43,2.2,5.8,8,22,38,10,717.7,0,78,2.6,0,25.4,6.3,90,"San Nicolas",3,5,1
2023-09-14,0.44,2.3,7.1,9.4,19,34,12,717.6,0,79,2.5,0,25.16,5.5,125,"San Nicolas",3,5,1
2023-09-14,0.49,2.7,9.2,11.9,18,42,11,717.7,0,80,2.7,0,24.88,5,101,"San Nicolas",3,5,1
2023-09-14,0.65,10.9,14.6,25.4,12,50,13,717.7,0,81,2.5,0.007,24.83,4.7,104,"San Nicolas",3,5,1
2023-09-14,0.9,20.4,15.5,35.9,14,67,14,717.9,0,78,2.8,0.08,26.49,4.4,110,"San Nicolas",3,5,1
2023-09-14,0.84,11.8,15.2,27,20,71,15,717.9,0,72,3.1,0.206,28.81,3.1,86,"San Nicolas",3,5,1
2023-09-14,0.84,10.4,17.2,27.6,28,75,17,717.8,0,64,3.5,0.329,30.96,3.2,131,"San Nicolas",3,5,1
2023-09-14,0.81,6.1,16.7,22.8,45,81,18,717.8,0,56,4.3,0.427,32.54,1.1,59,"San Nicolas",3,5,1
2023-09-14,0.97,5.6,21.2,26.8,67,78,20,717.2,0,49,5.4,0.486,34.16,2.6,109,"San Nicolas",3,5,1
2023-09-14,NA,NA,NA,NA,64,102,15,716.7,0,41,NA,0.521,34.67,8.5,152,"San Nicolas",3,5,1
2023-09-14,0.4,5,7.4,12.3,6,72,13,716.1,0,37,3.7,0.509,35.96,9.6,114,"San Nicolas",3,5,1
2023-09-14,0.56,5.3,8.5,13.8,58,66,12,715.6,0,31,7.5,0.466,37.29,8.2,147,"San Nicolas",3,5,1
2023-09-14,0.43,4.8,9.1,14,59,64,13,714.9,0,30,5.9,0.386,37.68,9.9,182,"San Nicolas",3,5,1
2023-09-14,0.4,5.6,7.8,13.4,50,64,12,714.8,0,31,4,0.248,37.09,11.7,186,"San Nicolas",3,5,1
2023-09-14,0.43,4.9,10.7,15.6,43,61,14,714.6,0,31,4.8,0.12,36.63,12,183,"San Nicolas",3,5,1
2023-09-14,0.52,5.1,12.2,17.3,38,58,12,714.8,0,32,5,0.018,35.92,10.7,151,"San Nicolas",3,5,1
2023-09-14,0.48,6.3,17.2,23.5,27,54,13,715.2,0,33,4.5,0,35,12.1,134,"San Nicolas",3,5,1
2023-09-14,0.6,8,23,31,21,59,15,715.9,0,34,4,0,34.33,10.1,132,"San Nicolas",3,5,1
2023-09-14,0.44,4.2,8.9,13,25,76,18,716.6,0,52,3.5,0,31.96,16.9,149,"San Nicolas",3,5,1
2023-09-14,0.44,3.8,6.9,10.7,22,96,12,717.1,0,61,3.4,0,30.29,16.1,146,"San Nicolas",3,5,1
2023-09-15,0.43,3.2,8,11.2,20,60,11,717.3,0,64,3.3,0,29.34,12.3,138,"San Nicolas",3,5,1
2023-09-15,0.37,2.9,6.1,9,22,52,10,717.2,0,67,3.3,0,28.35,12,139,"San Nicolas",3,5,1
2023-09-15,0.39,2.7,5.3,7.9,22,39,10,717.1,0,69,3.3,0,27.55,11.3,137,"San Nicolas",3,5,1
2023-09-15,0.38,2.4,5.1,7.6,21,43,NA,717.1,0,72,3.2,0,26.94,10.3,135,"San Nicolas",3,5,1
2023-09-15,0.36,2.3,5,7.3,21,38,NA,717.4,0,73,3.1,0,26.36,9.8,140,"San Nicolas",3,5,1
2023-09-15,0.36,2.6,5.5,8.1,20,34,NA,717.5,0,75,3,0,25.9,8.1,150,"San Nicolas",3,5,1
2023-09-15,0.41,2.5,6.9,9.5,18,30,NA,717.6,0,77,2.8,0,25.48,7.4,150,"San Nicolas",3,5,1
2023-09-15,0.55,8.4,11.4,19.8,14,36,12,717.9,0,77,2.9,0.006,25.39,4.6,134,"San Nicolas",3,5,1
2023-09-15,0.71,10.9,12.7,23.7,14,48,23,718.1,0,75,3.2,0.071,26.54,5.8,100,"San Nicolas",3,5,1
2023-09-15,0.67,11.5,11.6,23.1,20,78,22,718.2,0,70,3.4,0.196,28.46,4.1,133,"San Nicolas",3,5,1
2023-09-15,0.72,8.3,15.1,23.4,31,73,22,718.3,0,64,3.9,0.313,31.38,1.3,161,"San Nicolas",3,5,1
2023-09-15,0.68,6.5,17.5,24,46,82,23,718.4,0,57,4.3,0.412,32.19,5.1,80,"San Nicolas",3,5,1
2023-09-15,0.57,4.7,14,18.6,61,109,20,718,0,50,4.6,0.482,33.76,4.3,95,"San Nicolas",3,5,1
2023-09-15,0.48,5.8,13.2,19,58,102,16,717.5,0,43,4.4,0.518,34.94,9.2,113,"San Nicolas",3,5,1
2023-09-15,0.45,4.6,8.4,13,46,79,13,716.7,0,38,4.2,0.352,35.8,10.7,122,"San Nicolas",3,5,1
2023-09-15,0.6,4,9.4,13.4,48,64,16,716.4,0,36,6.3,0.096,35.06,11.2,175,"San Nicolas",3,5,1
2023-09-15,0.53,5,8.8,13.8,42,58,14,715.8,0,36,4.7,0.148,35.34,9.5,148,"San Nicolas",3,5,1
2023-09-15,0.42,5.3,9.5,14.9,35,56,12,715.5,0,37,4,0.174,35.68,12.1,125,"San Nicolas",3,5,1
2023-09-15,0.46,5.2,10.4,15.6,33,57,12,715.8,0,37,4,0.091,35.45,12.5,120,"San Nicolas",3,5,1
2023-09-15,0.48,5.6,12.3,17.9,29,60,NA,716.4,0,35,3.3,0.004,34.83,8.3,109,"San Nicolas",3,5,1
2023-09-15,0.81,11.4,24.1,35.5,17,55,17,716.9,0,37,3.3,0,34,4.9,119,"San Nicolas",3,5,1
2023-09-15,0.71,9.9,24.1,34,13,64,21,717.4,0,41,3.2,0,33.28,8.8,125,"San Nicolas",3,5,1
2023-09-15,0.57,3.6,10.7,14.2,24,89,19,717.7,0,53,3.2,0,30.5,16.1,161,"San Nicolas",3,5,1
2023-09-15,0.52,3.9,7.7,11.7,22,102,12,718.2,0,62,3,0,29.36,15.1,143,"San Nicolas",3,5,1
2023-09-16,0.53,3.8,7.8,11.6,20,55,10,718.5,0,67,3.1,0,28.46,13.8,132,"San Nicolas",3,5,1
2023-09-16,0.42,3.7,7.6,11.3,21,40,11,719.2,0,71,3.2,0,27.68,12.4,95,"San Nicolas",3,5,1
2023-09-16,0.39,2.2,5.1,7.4,27,64,8,719.6,0,83,2.9,0,23.72,14.4,47,"San Nicolas",3,5,1
2023-09-16,0.38,2.1,4,6.2,32,43,3,720.4,0,91,2.7,0,21.41,11.9,94,"San Nicolas",3,5,1
2023-09-16,0.39,2.5,6.8,9.3,29,21,4,720.8,0,92,2.6,0,21.72,8,160,"San Nicolas",3,5,1
2023-09-16,0.38,2.4,8,10.5,26,18,3,720.8,0,90,2.5,0,22.35,10.8,181,"San Nicolas",3,5,1
2023-09-16,0.37,2.5,5.3,7.8,30,18,3,720.9,0,85,2.5,0,22.68,10.8,186,"San Nicolas",3,5,1
2023-09-16,0.42,2.9,6,8.9,30,21,4,721.1,0,82,2.5,0,22.81,12.2,179,"San Nicolas",3,5,1
2023-09-16,0.44,4.1,8.6,12.6,27,23,4,720.6,0,83,2.6,0.032,22.57,7.4,189,"San Nicolas",3,5,1
2023-09-16,0.55,6.8,11.6,18.4,27,24,5,719.8,0,77,2.7,0.239,25.4,4.6,37,"San Nicolas",3,5,1
2023-09-16,0.6,7.2,11.8,19,31,32,6,719.4,0,73,2.7,0.361,26.56,9.7,46,"San Nicolas",3,5,1
2023-09-16,0.67,8.9,14.6,23.5,33,34,7,719.3,0,66,3,0.44,28.36,7.9,42,"San Nicolas",3,5,1
2023-09-16,0.61,6.1,13,19,45,40,8,719.2,0,58,3.7,0.432,29.92,8.3,50,"San Nicolas",3,5,1
2023-09-16,0.52,3.8,8.4,12.2,63,39,6,718.9,0,48,4,0.535,32.21,6.6,96,"San Nicolas",3,5,1
2023-09-16,0.49,5.1,9.3,14.4,56,40,5,718.4,0,39,3.5,0.468,33.16,11.6,139,"San Nicolas",3,5,1
2023-09-16,0.55,3.7,7.4,11.1,54,40,7,717.8,0,48,3.8,0.239,31.95,14,144,"San Nicolas",3,5,1
