"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2023-06-17,0.93,2.3,14.4,16.6,94,73,41,709.1,0,41,2.1,0.51,36.11,11.2,91,"Universidad",2,5,1
2023-06-17,0.87,2.9,14.4,17.3,71,85,42,708.6,0,39,2.1,0.43,36.66,12.6,89,"Universidad",2,5,1
2023-06-17,0.83,2.8,10.5,13.2,48,77,26,708.2,0,37,2.1,0.331,36.9,13,95,"Universidad",2,5,1
2023-06-17,0.87,3,12.3,15.2,45,72,27,707.8,0,35,2.3,0.2,37.3,10.7,92,"Universidad",2,5,1
2023-06-17,0.85,2.7,14.2,16.8,41,50,10,707.6,0,31,2.6,0.073,37.33,10,107,"Universidad",2,5,1
2023-06-17,1,2.4,13.5,15.9,36,55,16,707.6,0,30,2.7,0.007,36.6,10.8,140,"Universidad",2,5,1
2023-06-17,0.95,4,20.9,24.8,31,80,18,708.1,0,33,3.2,0,35.58,10.5,97,"Universidad",2,5,1
2023-06-17,0.92,4.9,16.6,21.5,37,64,NA,708.6,0,52,2.8,0,32.66,11.7,89,"Universidad",2,5,1
2023-06-17,1.05,4.2,13,17.2,28,60,NA,709,0,61,2.3,0,30.93,11.6,74,"Universidad",2,5,1
2023-06-18,1.05,4.2,11.7,15.8,25,56,44,709.3,0,65,2.2,0,30.01,9.6,60,"Universidad",2,5,1
2023-06-18,0.85,5.6,12.7,18.2,20,59,26,709.2,0,65,2.1,0,29.53,7.6,44,"Universidad",2,5,1
2023-06-18,0.92,10.6,14.6,25.1,12,NA,34,709.1,0,67,2.1,0,29.07,8.5,23,"Universidad",2,5,1
2023-06-18,1,7,15.5,22.5,14,NA,31,709.2,0,67,2.1,0,28.73,7.5,NA,"Universidad",2,5,1
2023-06-18,1.03,5.5,15.8,21.3,22,NA,36,708.9,0,67,2.1,0,28.58,5.6,314,"Universidad",2,5,1
2023-06-18,1.25,2.7,15.1,17.8,22,84,50,708.6,0,69,2,0,28.19,4.2,66,"Universidad",2,5,1
2023-06-18,0.88,2.8,16.4,19.1,19,65,42,708.6,0,69,2,0.001,27.97,4.5,69,"Universidad",2,5,1
2023-06-18,0.94,6.5,17.2,23.7,14,65,46,708.6,0,69,2.1,0.04,28.15,4,183,"Universidad",2,5,1
2023-06-18,1,22.6,23.5,46.1,16,78,13,708.7,0,61,2.2,0.122,30.74,3.2,200,"Universidad",2,5,1
2023-06-18,1.01,15.9,26.6,42.4,20,83,2,708.9,0,50,2.2,0.193,33.32,3.7,189,"Universidad",2,5,1
2023-06-18,1.22,8.8,25.6,34.4,39,97,30,708.9,0,45,2.2,0.34,34.72,6.9,63,"Universidad",2,5,1
2023-06-18,1.07,4.8,21.9,26.7,68,93,43,709,0,41,2.1,0.433,35.63,7.5,61,"Universidad",2,5,1
2023-06-18,1.07,2.8,17.1,19.9,86,84,19,708.6,0,36,2.3,0.532,37.42,8.4,82,"Universidad",2,5,1
2023-06-18,0.84,3,15.2,18.1,80,78,21,708.1,0,28,3,0.569,39.04,9.6,78,"Universidad",2,5,1
2023-06-18,0.77,2.9,10.7,13.6,78,59,10,707.7,0,18,3.2,0.579,40.69,10.5,87,"Universidad",2,5,1
2023-06-18,0.67,3,9.4,12.3,69,41,8,707.3,0,12,3.6,0.535,41.47,11.2,89,"Universidad",2,5,1
2023-06-18,0.68,3.1,9.7,12.7,69,31,16,706.9,0,12,3.5,0.477,41.96,10.9,90,"Universidad",2,5,1
2023-06-18,0.78,2.9,11.2,14.1,68,33,NA,706.5,0,20,3,0.357,41.32,11,87,"Universidad",2,5,1
2023-06-18,0.78,2.5,11.9,14.3,59,42,30,706.4,0,21,2.8,0.169,40.17,9.9,95,"Universidad",2,5,1
2023-06-18,0.71,2.1,12.2,14.2,53,37,18,706.3,0,22,2.8,0.066,39.18,9.2,103,"Universidad",2,5,1
2023-06-18,0.86,2.7,20.8,23.6,37,42,24,706.5,0,26,2.8,0.005,37.62,7.3,80,"Universidad",2,5,1
2023-06-18,1.15,13.5,31.6,45.1,19,51,22,706.8,0,28,2.9,0,36.66,5.5,32,"Universidad",2,5,1
2023-06-18,1.59,29.8,38.6,68.4,12,50,35,707.4,0,29,3.4,0,36.15,4.9,6,"Universidad",2,5,1
2023-06-18,1.49,15.5,36.8,52.3,13,91,33,707.7,0,31,3.3,0,34.95,5.3,62,"Universidad",2,5,1
2023-06-19,1.16,8.2,26.3,34.5,20,80,25,707.8,0,33,2.8,0,34.03,7,62,"Universidad",2,5,1
2023-06-19,1,7,19.8,26.8,22,63,27,707.9,0,37,2.7,0,32.44,6.9,37,"Universidad",2,5,1
2023-06-19,0.77,10.4,23.9,34.3,15,49,27,707.8,0,42,4.2,0,30.96,5.8,29,"Universidad",2,5,1
2023-06-19,0.78,6.8,20.7,27.6,16,54,31,707.6,0,49,4.2,0,29.77,5.8,40,"Universidad",2,5,1
2023-06-19,0.72,3,15.5,18.5,20,57,40,707.6,0,56,4.1,0,28.7,6.3,61,"Universidad",2,5,1
2023-06-19,0.85,6.3,16.3,22.6,19,50,26,707.7,0,59,3.9,0,28.08,3.4,30,"Universidad",2,5,1
2023-06-19,0.97,23.8,19.9,43.8,15,51,31,708.1,0,61,3.9,0.001,27.93,6.6,358,"Universidad",2,5,1
2023-06-19,1.24,48.2,24.8,73,12,60,19,708.7,0,61,4,0.032,28.21,6.7,348,"Universidad",2,5,1
2023-06-19,1.58,34.8,25.3,60.1,18,83,18,708.9,0,56,4.3,0.113,29.7,6.8,1,"Universidad",2,5,1
2023-06-19,1.92,27.6,31.1,58.7,27,77,19,709.1,0,48,5.1,0.232,32.01,6.2,NA,"Universidad",2,5,1
2023-06-19,1.63,27,38.6,65.5,36,91,28,709.2,0,42,5.7,0.348,33.73,7.7,20,"Universidad",2,5,1
2023-06-19,1.11,8.7,33.4,42.1,73,113,23,709.3,0,34,7.5,0.451,36.25,8,50,"Universidad",2,5,1
2023-06-19,1.2,5.2,32.4,37.6,120,104,43,709.1,0,28,6.2,0.527,38.04,9.1,58,"Universidad",2,5,1
2023-06-19,1.05,3.1,21,24.1,144,116,43,708.7,0,23,4.7,0.564,39.69,10.3,91,"Universidad",2,5,1
2023-06-19,0.92,3.8,20.4,24.2,119,95,31,708.2,0,19,4,0.569,41.23,10.1,75,"Universidad",2,5,1
2023-06-19,0.83,3.2,14.7,17.8,118,70,28,707.8,0,16,3.7,0.54,41.99,11.3,92,"Universidad",2,5,1
2023-06-19,0.97,3.1,19.1,22.2,109,64,34,707.4,0,17,5.9,0.446,42.29,11.8,94,"Universidad",2,5,1
2023-06-19,0.84,3.3,18,21.3,91,68,36,707.1,0,16,6.2,0.343,42,12.2,102,"Universidad",2,5,1
2023-06-19,0.88,3.5,17.1,20.6,73,68,18,706.9,0,12,3.9,0.251,42.09,10.4,107,"Universidad",2,5,1
2023-06-19,1.1,4.4,25.4,29.8,48,51,21,707,0,16,3.2,0.111,41.01,10.1,97,"Universidad",2,5,1
2023-06-19,0.89,3,20.1,23.1,40,51,28,707.4,0,22,3.2,0.013,39.19,9.5,106,"Universidad",2,5,1
2023-06-19,0.75,2.9,26.7,29.6,28,62,15,708,0,24,3.5,0,37.89,7.1,150,"Universidad",2,5,1
2023-06-19,0.97,3.6,26.8,30.3,25,60,16,708.4,0,27,3.9,0,36.7,7.6,125,"Universidad",2,5,1
2023-06-19,0.81,5.4,26.7,32,26,65,7,708.6,0,26,3.3,0,35.81,9.2,82,"Universidad",2,5,1
2023-06-20,0.97,14.9,29.1,44,19,45,12,708.8,0,28,3.7,0,34.09,8.7,34,"Universidad",2,5,1
2023-06-20,0.82,13.6,26.6,40.1,20,72,9,708.7,0,31,5,0,32.5,7.3,24,"Universidad",2,5,1
2023-06-20,0.69,8.1,22.3,30.4,21,NA,12,708.5,0,34,4.4,0,31.55,6.5,30,"Universidad",2,5,1
2023-06-20,0.66,5.6,17.1,22.7,24,NA,29,708.2,0,43,3.7,0,30.22,5.9,52,"Universidad",2,5,1
2023-06-20,0.77,3.3,19.1,22.4,19,NA,17,708.1,0,47,3.9,0,29.51,4.4,62,"Universidad",2,5,1
2023-06-20,0.73,8.8,22.4,31.2,14,NA,38,708,0,54,3.5,0,28.61,3,18,"Universidad",2,5,1
2023-06-20,0.99,38.5,27.4,65.9,10,NA,26,708,0,54,4.5,0.001,28.58,4.5,354,"Universidad",2,5,1
2023-06-20,1.55,81.7,31.7,113.5,12,93,19,708.4,0,51,5.3,0.031,29.04,6.3,2,"Universidad",2,5,1
2023-06-20,2,66.9,34.9,101.8,15,142,39,708.7,0,51,6.6,0.117,30.37,7.8,6,"Universidad",2,5,1
2023-06-20,1.43,43.2,33.9,77,21,149,50,709.1,0,51,5.2,0.228,31.16,8.8,7,"Universidad",2,5,1
2023-06-20,1.35,29.8,37.4,67.1,34,108,20,709.3,0,41,7,0.333,33.22,9.3,15,"Universidad",2,5,1
2023-06-20,1.11,13.4,32.2,45.6,60,130,33,709.2,0,36,5.5,0.447,35.52,7.7,32,"Universidad",2,5,1
2023-06-20,1.01,6.9,23,29.8,94,136,37,709.1,0,31,5.7,0.53,37.15,8.1,60,"Universidad",2,5,1
2023-06-20,1.02,7.3,26.4,33.6,102,96,33,708.6,0,25,6.8,0.569,38.85,9.2,46,"Universidad",2,5,1
2023-06-20,0.98,8.2,33.9,42,98,88,42,708.2,0,22,8.5,0.568,40.24,9.3,59,"Universidad",2,5,1
2023-06-20,0.87,4.3,25.5,29.9,129,96,35,707.8,0,21,8,0.534,41.19,9.9,65,"Universidad",2,5,1
2023-06-20,0.92,3.3,30.2,33.5,163,82,49,707.5,0,20,31.8,0.46,41.55,11,67,"Universidad",2,5,1
2023-06-20,1.06,3.4,26.8,30.2,120,109,68,707.4,0,19,16.1,0.364,41.7,11.3,76,"Universidad",2,5,1
2023-06-20,0.94,3.2,21.8,24.9,87,94,65,707.1,0,18,6.8,0.234,41.39,12.8,96,"Universidad",2,5,1
2023-06-20,1.06,3.4,17.1,20.5,52,82,74,707.3,0,20,3.5,0.104,40.19,12.8,117,"Universidad",2,5,1
2023-06-20,1.03,3.3,27.5,30.8,38,106,62,707.5,0,21,3,0.007,38.38,9.4,98,"Universidad",2,5,1
2023-06-20,1.08,4.7,38.3,43,23,58,57,707.9,0,23,4.8,0,37.27,7,160,"Universidad",2,5,1
2023-06-20,0.94,5.5,41.9,47.3,16,70,36,708.3,0,26,4.5,0,35.97,4.2,180,"Universidad",2,5,1
2023-06-20,1.34,30.3,45.7,76,11,67,34,708.5,0,30,5.2,0,34.39,2.3,114,"Universidad",2,5,1
2023-06-21,1.67,66.6,46.7,113.4,11,91,13,708.4,0,31,5.2,0,33.61,4.5,349,"Universidad",2,5,1
2023-06-21,1.25,50.4,42.6,93,12,130,12,708.4,0,35,7.8,0,32.6,8.1,25,"Universidad",2,5,1
2023-06-21,0.89,15.3,32.8,48.1,14,NA,16,708.4,0,37,9.4,0,30.73,7.9,39,"Universidad",2,5,1
2023-06-21,0.75,8.1,23.6,31.7,16,NA,NA,708.1,0,44,13.4,0,28.46,4,35,"Universidad",2,5,1
2023-06-21,0.98,20.1,29.1,49.2,12,64,2,708,0,47,7.3,0,28.42,4.8,324,"Universidad",2,5,1
2023-06-21,1.07,37.5,28.6,66.1,12,69,30,708,0,56,7.6,0.001,28.02,7,353,"Universidad",2,5,1
2023-06-21,1.22,43.7,29.1,72.8,12,89,14,708.1,0,53,12.5,0.041,28.21,6.4,301,"Universidad",2,5,1
2023-06-21,1.69,39.4,31.5,70.9,19,107,14,708.3,0,48,7.3,0.133,30.41,6.6,339,"Universidad",2,5,1
2023-06-21,2.6,29.1,39.1,68.2,27,97,26,708.4,0,40,15.2,0.236,33.07,5,336,"Universidad",2,5,1
2023-06-21,1.4,31.9,42.5,74.3,41,123,27,708.5,0,31,7.2,0.353,34.95,10,8,"Universidad",2,5,1
2023-06-21,1.18,14.4,35.7,50,67,107,49,708.4,0,27,8.4,0.448,37.03,9.6,14,"Universidad",2,5,1
2023-06-21,1.09,10.8,31.2,42,80,118,62,708.1,0,21,6.9,0.532,39.13,9.3,28,"Universidad",2,5,1
2023-06-21,0.94,6.8,22.7,29.5,89,115,40,707.7,0,17,5.6,0.579,40.64,9.6,53,"Universidad",2,5,1
2023-06-21,0.95,7,24.3,31.3,95,78,32,707.3,0,16,4.6,0.577,41.8,9.9,51,"Universidad",2,5,1
2023-06-21,0.86,5.6,20.6,26.2,80,82,35,707,0,14,3.5,0.547,42.51,9.8,90,"Universidad",2,5,1
2023-06-21,0.75,4.6,17.2,21.8,76,60,19,706.6,0,12,3.6,0.473,43.02,10.9,104,"Universidad",2,5,1
2023-06-21,0.9,3.9,21.2,25.1,92,60,43,706.4,0,15,13.4,0.359,42.4,11.1,98,"Universidad",2,5,1
2023-06-21,0.89,4.8,36.7,41.5,89,89,51,706.4,0,15,13,0.238,41.36,13,99,"Universidad",2,5,1
2023-06-21,1.37,4.7,33.5,38.2,61,79,50,706.6,0,19,6.7,0.093,39.94,12.1,124,"Universidad",2,5,1
2023-06-21,1.05,9.9,35.9,45.8,30,112,59,706.6,0,24,3.9,0.007,38.16,9.9,108,"Universidad",2,5,1
2023-06-21,0.96,5.1,35,40.1,31,75,41,707,0,22,3.6,0,37.68,7.2,121,"Universidad",2,5,1
2023-06-21,1.05,5.9,51.2,57,19,68,50,707.5,0,24,6,0,36.8,4.4,178,"Universidad",2,5,1
2023-06-21,1.2,18.2,55.3,73.4,11,73,46,707.7,0,26,4.5,0,35.64,3.6,106,"Universidad",2,5,1
2023-06-22,1.12,11.2,35.3,46.4,20,103,30,708.1,0,32,6.2,0,34.58,9.4,61,"Universidad",2,5,1
2023-06-22,0.94,9,23.4,32.4,18,70,34,708,0,45,9.9,0,32.2,7.8,34,"Universidad",2,5,1
2023-06-22,0.94,12.5,23,35.5,16,69,21,707.8,0,50,6,0,31.21,7,18,"Universidad",2,5,1
2023-06-22,0.84,8,20.7,28.8,15,75,13,707.9,0,53,5.7,0,30.74,7.7,39,"Universidad",2,5,1
2023-06-22,0.81,6.1,16.9,23,20,53,NA,708.2,0,56,6,0,29.57,8.8,53,"Universidad",2,5,1
2023-06-22,0.88,8.6,18,26.6,20,51,11,709.1,0,61,4.3,0,28.19,11.2,68,"Universidad",2,5,1
2023-06-22,0.95,22.9,23.5,46.4,12,57,23,710,0,71,3.1,0,26.18,10,46,"Universidad",2,5,1
2023-06-22,0.99,9,17.4,26.5,16,62,17,710,0,74,3.2,0.018,26.03,6,87,"Universidad",2,5,1
2023-06-22,1.16,11.2,17.3,28.5,20,60,2,710.1,0,65,4,0.116,28.29,6,106,"Universidad",2,5,1
2023-06-22,1.25,13.4,19.8,33.2,27,64,12,710.1,0,60,5.4,0.222,29.7,6.4,54,"Universidad",2,5,1
2023-06-22,1.46,17.6,30.1,47.7,41,79,27,710.6,0,56,7.9,0.335,31.03,10.5,37,"Universidad",2,5,1
2023-06-22,1.02,10.3,18.5,28.8,47,98,41,710.8,0,52,5.5,0.437,31.93,9.2,59,"Universidad",2,5,1
2023-06-22,1.09,7.1,20.8,27.9,72,67,9,710,0,43,5,0.514,34.02,8.1,34,"Universidad",2,5,1
2023-06-22,1.03,4.1,19.6,23.6,95,76,25,709.4,0,34,5.2,0.556,36.21,8.6,82,"Universidad",2,5,1
2023-06-22,1.05,8.6,25.1,33.7,73,76,14,709.1,0,27,5,0.563,38.14,10.3,63,"Universidad",2,5,1
2023-06-22,0.85,4.7,16.7,21.4,71,60,25,708.7,0,23,6.1,0.533,38.81,11.6,76,"Universidad",2,5,1
2023-06-22,0.95,4.8,19.5,24.3,71,62,38,708.5,0,26,7.6,0.445,38.82,13.3,78,"Universidad",2,5,1
2023-06-22,0.9,4.2,17.2,21.4,56,80,43,708.3,0,29,4.1,0.273,38.16,12.7,90,"Universidad",2,5,1
2023-06-22,0.89,4.5,16.2,20.6,45,65,28,708.3,0,30,4,0.159,37.63,12.6,93,"Universidad",2,5,1
2023-06-22,0.82,4.1,16.4,20.5,40,59,28,708.4,0,29,4.1,0.087,37.04,11.9,97,"Universidad",2,5,1
2023-06-22,0.87,3.4,18.7,22.1,35,57,14,708.6,0,29,4.9,0.009,36.05,10.5,104,"Universidad",2,5,1
2023-06-22,0.91,3,22.3,25.3,31,58,14,708.7,0,30,3.7,0,35.37,8.6,94,"Universidad",2,5,1
2023-06-22,0.99,3.8,26.9,30.7,28,57,18,709,0,30,3.4,0,35.21,8.3,86,"Universidad",2,5,1
2023-06-22,0.91,5.5,20.6,26,26,63,48,709.5,0,42,3.3,0,33.2,13.8,84,"Universidad",2,5,1
2023-06-23,0.81,4.4,11.4,15.8,25,71,71,709.9,0,55,3.4,0,30.9,12.6,100,"Universidad",2,5,1
2023-06-23,0.89,6.3,13.7,20,20,69,6,709.7,0,57,2.8,0,30.07,7.7,62,"Universidad",2,5,1
2023-06-23,0.69,5.3,12.3,17.5,22,NA,16,709.5,0,58,2.7,0,29.4,7.9,47,"Universidad",2,5,1
2023-06-23,0.78,6.5,15.3,21.8,19,47,22,709.4,0,61,3.1,0,28.78,6.6,40,"Universidad",2,5,1
2023-06-23,0.71,7.5,15.3,22.8,18,45,32,709.4,0,65,3.5,0,28.22,7.8,22,"Universidad",2,5,1
2023-06-23,0.83,13.1,17.2,30.3,15,49,31,709.5,0,68,3.6,0,27.75,6.4,8,"Universidad",2,5,1
2023-06-23,1.08,31.5,20.8,52.3,13,63,32,709.7,0,69,3.6,0.001,27.49,6,6,"Universidad",2,5,1
2023-06-23,1.37,46.9,22.2,69.1,13,69,37,710.1,0,69,3.8,0.029,27.77,7.4,7,"Universidad",2,5,1
2023-06-23,1.43,33.8,24.5,58.4,17,80,9,710.7,0,66,3.5,0.113,28.82,7.7,10,"Universidad",2,5,1
2023-06-23,1.62,34.7,26.8,61.5,22,78,19,711,0,61,4.2,0.221,30.11,8.6,14,"Universidad",2,5,1
2023-06-23,1.23,25.9,27.8,53.7,31,83,24,711,0,56,4.5,0.335,31.43,8.8,15,"Universidad",2,5,1
2023-06-23,1.02,9.3,22.5,31.8,54,110,27,711.1,0,48,5,0.441,33.2,8.4,53,"Universidad",2,5,1
2023-06-23,1.04,6.7,21.5,28.2,78,98,17,711,0,40,4.6,0.521,35.2,8.6,50,"Universidad",2,5,1
2023-06-23,1.07,9.2,29.1,38.3,77,89,21,710.5,0,34,4.3,0.561,36.72,10,46,"Universidad",2,5,1
2023-06-23,0.92,4.9,22.2,27.1,104,78,31,710.2,0,31,8.3,0.562,37.71,11,65,"Universidad",2,5,1
2023-06-23,0.88,3.6,19.9,23.5,98,80,25,709.8,0,24,11.4,0.537,39.09,11.8,88,"Universidad",2,5,1
2023-06-23,0.89,4.9,16.7,21.5,65,72,30,709.5,0,24,3.9,0.466,39.21,15.3,92,"Universidad",2,5,1
2023-06-23,0.88,5.2,17.5,22.7,52,84,25,709.1,0,21,3.2,0.366,39.59,15.6,90,"Universidad",2,5,1
2023-06-23,0.86,5.2,18.5,23.7,48,77,29,708.8,0,20,3.2,0.242,39.53,14.5,92,"Universidad",2,5,1
2023-06-23,0.83,4.7,16.7,21.4,40,75,21,709,0,19,2.9,0.112,38.74,13.7,104,"Universidad",2,5,1
2023-06-23,1.06,4.2,21.3,25.4,32,65,19,709.3,0,22,3.3,0.006,37.35,10,116,"Universidad",2,5,1
2023-06-23,0.8,4.4,14.9,19.3,27,84,46,710,0,37,2.8,0,34.8,14.6,106,"Universidad",2,5,1
2023-06-23,0.79,6,13.2,19.2,21,99,40,710.7,0,48,2.8,0,32.26,13.6,93,"Universidad",2,5,1
2023-06-23,0.88,5.9,15.5,21.3,19,60,2,711.4,0,51,3,0,30.94,11.7,83,"Universidad",2,5,1
2023-06-24,1.1,5.9,14.9,20.8,17,38,2,711.6,0,53,3.1,0,29.88,10.1,79,"Universidad",2,5,1
2023-06-24,0.94,5.3,13.6,18.8,18,43,7,711.6,0,57,5.5,0,28.63,10.2,81,"Universidad",2,5,1
2023-06-24,0.92,4.8,10.7,15.5,19,NA,7,711.5,0,61,3.9,0,27.51,10.1,71,"Universidad",2,5,1
2023-06-24,0.71,8.2,10.6,18.7,17,31,NA,711.3,0,63,3.1,0,26.98,7.7,45,"Universidad",2,5,1
2023-06-24,0.75,5.1,8.2,13.2,20,42,12,711.4,0,67,2.7,0,26.24,8.9,53,"Universidad",2,5,1
2023-06-24,0.75,8,11.5,19.4,16,25,17,711.7,0,71,2.8,0,25.59,7.2,42,"Universidad",2,5,1
2023-06-24,0.74,5.6,10.2,15.7,17,29,7,712.2,0,74,2.7,0,25.33,5.9,55,"Universidad",2,5,1
2023-06-24,0.84,10.9,10.4,21.2,17,30,11,712.2,0,73,2.7,0.025,25.64,4.2,43,"Universidad",2,5,1
2023-06-24,1.24,16,14.2,30.2,17,35,NA,712.6,0,65,2.9,0.119,27.8,6.4,300,"Universidad",2,5,1
2023-06-24,1.3,26.9,18.5,45.4,21,41,4,712.6,0,59,3.2,0.229,29.45,7.4,9,"Universidad",2,5,1
2023-06-24,1.35,24.2,23.2,47.5,28,61,15,712.4,0,51,3.8,0.345,31.39,9,355,"Universidad",2,5,1
2023-06-24,0.94,11.3,20.9,32.2,48,86,28,712.4,0,47,3.7,0.445,32.55,10,61,"Universidad",2,5,1
2023-06-24,1.02,7.4,20.1,27.4,67,93,19,712.3,0,42,6,0.522,33.93,10,50,"Universidad",2,5,1
2023-06-24,1.03,6.4,22.6,29,77,76,20,711.9,0,37,4.8,0.561,35.46,11.3,61,"Universidad",2,5,1
2023-06-24,0.87,3.6,15.8,19.4,83,67,21,711.5,0,33,7.2,0.566,36.52,12.1,88,"Universidad",2,5,1
2023-06-24,1,5.9,16.6,22.5,55,64,15,711,0,31,4.3,0.533,37.54,13.4,78,"Universidad",2,5,1
2023-06-24,0.93,4.6,11.8,16.4,50,58,23,710.6,0,31,3,0.466,37.85,14.5,91,"Universidad",2,5,1
2023-06-24,0.76,5,12,17,43,57,9,710.4,0,26,2.9,0.364,38.39,15.1,92,"Universidad",2,5,1
2023-06-24,0.73,4.7,13.2,17.9,42,59,12,710.2,0,24,2.7,0.245,38.21,14.5,90,"Universidad",2,5,1
2023-06-24,0.87,3.8,13.8,17.6,38,41,11,710.4,0,23,2.7,0.115,37.64,12.4,102,"Universidad",2,5,1
2023-06-24,0.84,3,16.5,19.5,32,31,13,710.7,0,25,2.7,0.008,36.12,9.8,108,"Universidad",2,5,1
2023-06-24,0.83,2.7,14.7,17.4,30,42,7,711.1,0,31,2.7,0,34.85,11.3,104,"Universidad",2,5,1
2023-06-24,0.84,3.4,11.2,14.6,24,47,30,711.7,0,43,2.6,0,32.67,13.9,101,"Universidad",2,5,1
2023-06-24,0.89,3.6,11.3,14.8,21,49,4,711.9,0,46,2.4,0,31.31,12.9,94,"Universidad",2,5,1
2023-06-25,1.03,4.2,11,15.1,20,39,4,712.2,0,50,2.3,0,29.94,12.5,86,"Universidad",2,5,1
2023-06-25,1.18,4.4,10.2,14.5,19,32,17,712.5,0,56,2.4,0,28.72,10.9,74,"Universidad",2,5,1
2023-06-25,0.83,5.5,10.5,15.9,16,NA,5,712.4,0,60,4.6,0,27.57,8.8,51,"Universidad",2,5,1
2023-06-25,0.75,4.2,9.9,14.1,17,23,5,712.2,0,63,4.9,0,26.67,8,57,"Universidad",2,5,1
2023-06-25,0.78,4.2,9.8,13.9,16,23,10,712.1,0,66,4.3,0,26.03,7.2,52,"Universidad",2,5,1
2023-06-25,0.69,NA,10.3,14.4,16,12,6,712.1,0,68,4,0,25.46,6.1,57,"Universidad",2,5,1
2023-06-25,0.77,8.5,10.9,19.3,15,18,6,712.2,0,70,3.3,0.001,25.1,5,46,"Universidad",2,5,1
2023-06-25,0.7,9.6,11.5,21.1,15,28,12,712.5,0,70,2.9,0.029,25.55,5.6,57,"Universidad",2,5,1
2023-06-25,0.81,11.2,10.9,22.1,20,36,NA,712.7,0,65,3,0.119,27.26,6.2,41,"Universidad",2,5,1
2023-06-25,1.02,9.6,12.3,21.9,29,29,6,712.8,0,60,3.1,0.231,28.83,6.7,36,"Universidad",2,5,1
2023-06-25,0.93,7.8,13,20.8,39,35,15,712.8,0,54,3,0.349,30.44,7.2,32,"Universidad",2,5,1
2023-06-25,0.81,9.1,16.5,25.6,42,32,12,712.7,0,48,3.1,0.453,31.8,9.2,42,"Universidad",2,5,1
2023-06-25,0.88,4.9,14.5,19.3,62,34,9,712.4,0,42,3.9,0.529,33.83,8.5,68,"Universidad",2,5,1
2023-06-25,0.81,3.7,10.9,14.5,60,46,7,712,0,33,3.9,0.571,35.65,10.7,71,"Universidad",2,5,1
2023-06-25,0.84,4.6,11,15.5,52,37,11,711.5,0,29,2.7,0.576,37.24,11.8,71,"Universidad",2,5,1
2023-06-25,0.8,3.9,9.3,13.2,51,41,10,711,0,26,2.5,0.544,38.28,13,78,"Universidad",2,5,1
2023-06-25,0.71,3.8,8.7,12.4,49,30,8,710.6,0,22,2.5,0.477,38.91,13.3,96,"Universidad",2,5,1
2023-06-25,0.7,3.8,9,12.8,45,29,12,710.3,0,22,2.7,0.374,39.02,13.2,96,"Universidad",2,5,1
2023-06-25,0.8,3.7,9.2,12.8,40,28,14,710.2,0,24,2.6,0.253,38.25,14.7,95,"Universidad",2,5,1
2023-06-25,0.93,3.4,10.4,13.7,36,29,11,710.2,0,25,2.6,0.124,37.57,13.1,103,"Universidad",2,5,1
2023-06-25,0.96,2.3,11.3,13.5,33,33,10,710.3,0,27,2.7,0.007,36.12,9.6,113,"Universidad",2,5,1
2023-06-25,1.04,2.3,13.7,15.9,28,39,4,710.6,0,32,3.3,0,35.04,11.9,101,"Universidad",2,5,1
2023-06-25,1.08,3.1,11.1,14.2,21,43,20,711.1,0,40,2.5,0,32.89,14.3,99,"Universidad",2,5,1
2023-06-25,0.83,4.2,9.7,13.9,19,47,2,711.5,0,44,2.3,0,31.37,13.9,91,"Universidad",2,5,1
2023-06-26,1.05,4.6,11.6,16.2,18,33,2,711.7,0,46,2.3,0,30.42,12.2,87,"Universidad",2,5,1
2023-06-26,1.05,4.5,12,16.4,16,29,NA,711.6,0,48,2.4,0,29.46,9.5,71,"Universidad",2,5,1
2023-06-26,0.72,5.3,9.6,14.8,16,NA,4,711.6,0,52,4.7,0,28.36,8.5,48,"Universidad",2,5,1
2023-06-26,0.65,5.8,9.8,15.6,15,NA,12,711.4,0,57,3.5,0,27.54,6.9,42,"Universidad",2,5,1
2023-06-26,0.73,6.5,10.6,17,14,NA,8,711.4,0,60,2.9,0,26.91,6.5,42,"Universidad",2,5,1
2023-06-26,0.74,7,11.9,18.9,13,NA,10,711.5,0,64,3.6,0,26.14,6.5,50,"Universidad",2,5,1
2023-06-26,0.71,8.6,13.8,22.4,13,32,14,711.5,0,67,4.2,0.001,25.65,6.2,59,"Universidad",2,5,1
2023-06-26,0.97,18,14.5,32.5,14,28,7,711.9,0,66,4.1,0.028,26.33,6.1,46,"Universidad",2,5,1
2023-06-26,1.34,24.4,16.7,41.1,17,29,NA,712.1,0,57,4.6,0.123,28.98,5.3,3,"Universidad",2,5,1
2023-06-26,1.61,30.4,21.5,51.9,23,45,13,712.3,0,54,4.6,0.236,29.86,7.5,2,"Universidad",2,5,1
2023-06-26,1.23,23.6,23.8,47.4,29,53,13,712.3,0,48,3.8,0.356,31.39,7.7,35,"Universidad",2,5,1
2023-06-26,1.17,23.3,28.5,51.8,34,58,19,712.3,0,44,3.7,0.457,32.6,9.1,43,"Universidad",2,5,1
2023-06-26,0.99,16.3,25.1,41.3,41,76,16,712.1,0,38,3.9,0.537,34.29,9.7,78,"Universidad",2,5,1
