"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2024-04-01,1.02,2.8,34.7,37.5,33,93,28,706.5,0,12,11.2,0,31.38,6.3,180,"Escobedo",1,5,1
2024-04-01,1.23,2.9,43.4,46.4,21,128,32,707.2,0,10,10.3,0,30.36,0.2,255,"Escobedo",1,5,1
2024-04-01,1.73,14.8,53,67.8,6,120,31,707.9,0,6,7.9,0,29.55,2.5,303,"Escobedo",1,5,1
2024-04-01,2.43,76.6,52.1,128.6,6,113,46,708.3,0,NA,6.1,0,28.3,2.8,20,"Escobedo",1,5,1
2024-04-02,1.31,22.9,58,80.9,6,209,36,708.6,0,4,6.8,0,27.79,5.7,330,"Escobedo",1,5,1
2024-04-02,0.44,3.6,15.5,19.1,19,133,17,708.8,0,14,4.4,0,31.96,14,300,"Escobedo",1,5,1
2024-04-02,0.37,2.2,6.2,8.4,26,134,23,709.4,0,16,3.2,0,30.83,9.9,336,"Escobedo",1,5,1
2024-04-02,0.34,2.1,5.2,7.3,33,354,70,710.6,0,12,3,0,24.25,6.1,332,"Escobedo",1,5,1
2024-04-02,0.31,2.1,3.8,5.9,35,387,53,711,0,11,2.4,0,22.93,2.4,331,"Escobedo",1,5,1
2024-04-02,0.3,NA,3.7,5.9,38,355,36,711.6,0,10,2.3,0,21.88,8.3,35,"Escobedo",1,5,1
2024-04-02,0.29,2.2,4.8,7,41,257,22,712.4,0,10,2.1,0,21.31,12.8,35,"Escobedo",1,5,1
2024-04-02,0.31,2.3,7.2,9.5,40,172,16,713.7,0,10,2.2,0.002,20.64,7.8,49,"Escobedo",1,5,1
2024-04-02,0.33,3.3,10.4,13.7,38,107,15,714.6,0,10,2.3,0.091,21.98,1.4,33,"Escobedo",1,5,1
2024-04-02,0.36,5,10.4,15.4,40,100,14,715.2,0,13,2.5,0.264,23.75,4.4,76,"Escobedo",1,5,1
2024-04-02,0.33,3.3,4.7,8,51,97,11,715.1,0,15,2.2,0.445,23.7,13.1,64,"Escobedo",1,5,1
2024-04-02,0.34,3.1,4.4,7.5,52,105,9,714.9,0,16,2,0.598,24.65,12.9,52,"Escobedo",1,5,1
2024-04-02,0.36,3.1,4.1,7.2,54,85,10,714.3,0,18,1.9,0.699,25.64,13.1,45,"Escobedo",1,5,1
2024-04-02,0.37,2.5,3.3,5.8,56,89,8,713.3,0,19,2.2,0.746,26.72,10.1,45,"Escobedo",1,5,1
2024-04-02,0.36,2.6,3.6,6.3,58,62,8,712.5,0,20,2.2,0.741,27.52,8.9,66,"Escobedo",1,5,1
2024-04-02,0.37,2.7,3.7,6.4,57,61,NA,711.9,0,21,2.3,0.679,28.3,7.9,38,"Escobedo",1,5,1
2024-04-02,0.38,3,4.9,7.9,56,59,9,711.5,0,20,2.4,0.578,28.81,7.9,70,"Escobedo",1,5,1
2024-04-02,0.38,2.5,3.8,6.3,55,61,8,711.6,0,19,2.3,0.427,28.27,9.7,52,"Escobedo",1,5,1
2024-04-02,0.4,2.7,5.3,8,52,NA,7,712,0,16,1.9,0.238,27.47,13.2,47,"Escobedo",1,5,1
2024-04-02,0.4,2.7,10,12.7,47,106,9,712.8,0,13,2,0.058,25.97,14.6,47,"Escobedo",1,5,1
2024-04-02,0.4,2.6,16.3,18.8,40,97,11,714.1,0,11,2.6,0,24.33,9.3,53,"Escobedo",1,5,1
2024-04-02,0.39,2.6,16.8,19.3,38,84,9,715.4,0,10,2.9,0,23.47,6.7,77,"Escobedo",1,5,1
2024-04-02,0.39,2.5,16.3,18.8,39,59,8,716.3,0,9,4.8,0,22.44,7.2,60,"Escobedo",1,5,1
2024-04-02,0.33,2.2,13,15.2,41,62,7,717.1,0,9,3.4,0,21.19,6.9,44,"Escobedo",1,5,1
2024-04-03,0.31,2,10.6,12.7,41,62,6,717.5,0,8,2.7,0,20.09,2,332,"Escobedo",1,5,1
2024-04-03,0.24,2,9.7,11.7,43,37,5,717.7,0,8,2.5,0,19.62,5.6,49,"Escobedo",1,5,1
2024-04-03,0.26,2.1,9.7,11.7,42,36,5,717.7,0,8,2.3,0,19.08,4.3,48,"Escobedo",1,5,1
2024-04-03,0.28,2,9.1,11.1,42,26,3,717.7,0,8,2.5,0,19.23,6.4,27,"Escobedo",1,5,1
2024-04-03,0.27,2,4.6,6.5,46,17,4,717.8,0,9,2.4,0,19.37,9.3,15,"Escobedo",1,5,1
2024-04-03,0.27,NA,6.1,8.1,42,23,5,718.1,0,8,2.3,0,18.78,6.9,13,"Escobedo",1,5,1
2024-04-03,0.23,2.1,12.5,14.6,36,28,7,718.3,0,7,2.5,0,18.02,3.7,42,"Escobedo",1,5,1
2024-04-03,0.37,6.8,32.3,39.1,15,52,11,718.8,0,5,2.8,0.003,17.4,3.6,175,"Escobedo",1,5,1
2024-04-03,0.5,12.2,28.1,40.2,21,74,10,719.1,0,7,5.7,0.104,19.82,4.1,198,"Escobedo",1,5,1
2024-04-03,0.42,8.2,16.3,24.5,34,54,9,719.5,0,10,3.5,0.277,20.44,8.2,95,"Escobedo",1,5,1
2024-04-03,0.37,6.7,12,18.7,40,75,9,719.5,0,13,4,0.454,21.63,6,64,"Escobedo",1,5,1
2024-04-03,0.43,6,12.7,18.8,44,66,10,719.1,0,16,4,0.598,23.74,3.8,132,"Escobedo",1,5,1
2024-04-03,0.41,5.1,11.6,16.6,50,72,10,718.4,0,18,3,0.7,25.28,3.8,87,"Escobedo",1,5,1
2024-04-03,0.41,3.6,8.6,12.1,58,75,9,717.5,0,19,2.6,0.757,26.33,4.6,18,"Escobedo",1,5,1
2024-04-03,0.39,2.7,5.5,8.2,61,66,7,716.6,0,21,2.4,0.761,27.45,5.9,5,"Escobedo",1,5,1
2024-04-03,0.38,2.6,4.7,7.4,59,59,7,715.6,0,22,2.2,0.704,28.21,3.4,133,"Escobedo",1,5,1
2024-04-03,0.38,2.8,4.4,7.2,56,65,6,715,0,21,2.1,0.595,28.42,5.6,92,"Escobedo",1,5,1
2024-04-03,0.4,2.9,5.1,8,56,45,6,714.7,0,18,2.3,0.437,27.64,9.7,89,"Escobedo",1,5,1
2024-04-03,0.44,3.1,7.2,10.3,54,44,NA,714.9,0,16,2.5,0.233,27.16,9.4,103,"Escobedo",1,5,1
2024-04-03,0.44,3,9.7,12.6,50,35,5,715.3,0,13,2.1,0.061,26.13,8.9,106,"Escobedo",1,5,1
2024-04-03,0.47,2.5,14.3,16.8,44,34,7,715.7,0,11,2.2,0,24.35,10.4,130,"Escobedo",1,5,1
2024-04-03,0.45,2.6,18,20.7,40,49,7,716.3,0,10,2.2,0,23.03,12.1,131,"Escobedo",1,5,1
2024-04-03,0.46,2.5,16.6,19.1,40,48,NA,716.9,0,10,2.4,0,22.3,9.3,155,"Escobedo",1,5,1
2024-04-03,0.43,2.3,15.4,17.8,42,35,6,717,0,10,3.6,0,21.84,9.1,166,"Escobedo",1,5,1
2024-04-04,0.54,2.4,27.6,30,30,33,6,717,0,8,4.7,0,21.19,7.1,186,"Escobedo",1,5,1
2024-04-04,0.6,2.4,37.1,39.5,20,40,8,716.9,0,6,5.9,0,20.46,4.5,182,"Escobedo",1,5,1
2024-04-04,0.57,33.2,51.1,84.3,8,39,23,716.5,0,2,4.3,0,18.79,4.9,48,"Escobedo",1,5,1
2024-04-04,0.48,37,49,85.9,6,130,31,716.3,0,2,4.9,0,16.49,4.1,13,"Escobedo",1,5,1
2024-04-04,0.32,11.4,41.7,53.1,8,128,19,716.2,0,4,5.7,0,15.86,3.5,340,"Escobedo",1,5,1
2024-04-04,0.32,25.8,43.6,69.3,6,89,17,716.3,0,3,6.9,0,15.5,3.2,324,"Escobedo",1,5,1
2024-04-04,0.41,4.3,39,43.3,9,70,11,716.5,0,4,8.4,0,15.8,2.4,311,"Escobedo",1,5,1
2024-04-04,0.77,41.9,44.3,86.2,6,41,13,716.8,0,2,7.6,0.003,15.99,3,328,"Escobedo",1,5,1
2024-04-04,0.93,54.4,44.7,99.2,10,69,19,716.9,0,1,8.9,0.109,18.91,4.4,341,"Escobedo",1,5,1
2024-04-04,0.51,21.4,35.3,56.7,24,113,13,717.2,0,7,10.8,0.285,20.95,5,4,"Escobedo",1,5,1
2024-04-04,0.49,12.9,28.6,41.5,36,88,16,717.3,0,12,11.3,0.456,23.35,4.2,66,"Escobedo",1,5,1
2024-04-04,0.47,8.8,19.8,28.6,43,113,11,717.3,0,15,5,0.601,25.35,4.9,112,"Escobedo",1,5,1
2024-04-04,0.45,6,13.4,19.3,53,73,7,717,0,17,3.4,0.705,25.97,9.3,131,"Escobedo",1,5,1
2024-04-04,0.44,3.3,7.5,10.8,66,53,7,716.5,0,19,2.7,0.755,26.71,10.5,127,"Escobedo",1,5,1
2024-04-04,0.44,3,7.2,10.1,68,53,6,715.7,0,20,5,0.754,27.64,10,127,"Escobedo",1,5,1
2024-04-04,0.42,2.6,5.6,8.3,68,50,7,715,0,21,3.8,0.692,28.82,8.9,153,"Escobedo",1,5,1
2024-04-04,0.43,2.8,5.5,8.3,66,53,7,714.5,0,20,3.8,0.58,28.98,11.1,144,"Escobedo",1,5,1
2024-04-04,0.43,2.7,6.1,8.8,65,52,NA,714.2,0,19,4.7,0.422,29.11,10.9,143,"Escobedo",1,5,1
2024-04-04,0.46,2.8,7.4,10.2,61,49,6,714.2,0,17,4.4,0.22,28.78,11.4,142,"Escobedo",1,5,1
2024-04-04,0.5,3,14,16.9,52,41,6,714.4,0,14,2.8,0.06,27.82,11.4,123,"Escobedo",1,5,1
2024-04-04,0.57,2.9,23.4,26.4,41,40,7,714.8,0,11,2.2,0,26.4,10.1,123,"Escobedo",1,5,1
2024-04-04,0.53,2.7,22.1,24.8,37,39,11,715.6,0,11,3,0,25.17,14.4,135,"Escobedo",1,5,1
2024-04-04,0.43,2.7,14.8,17.5,38,127,8,716.7,0,10,3.1,0,23.16,12.5,147,"Escobedo",1,5,1
2024-04-04,0.41,2.5,14.7,17.1,36,68,6,717,0,10,2.1,0,21.99,10,146,"Escobedo",1,5,1
2024-04-05,0.37,2.5,13.9,16.4,36,41,6,717.2,0,9,6.5,0,20.55,9.3,137,"Escobedo",1,5,1
2024-04-05,0.36,NA,14.1,16.5,35,31,NA,716.9,0,8,15.9,0,19.41,6.4,144,"Escobedo",1,5,1
2024-04-05,0.33,2.2,17.6,19.8,30,29,7,716.4,0,7,4.4,0,18.27,5.5,95,"Escobedo",1,5,1
2024-04-05,0.31,2.8,24.7,27.4,22,40,10,716.2,0,6,3,0,16.8,4,37,"Escobedo",1,5,1
2024-04-05,0.33,27.1,46.7,73.8,6,52,12,716,0,3,4,0,16.04,4.1,22,"Escobedo",1,5,1
2024-04-05,0.23,14.5,36.2,50.7,13,74,13,716,0,4,3.1,0,15.23,4.6,50,"Escobedo",1,5,1
2024-04-05,0.32,9.8,33.4,43.2,14,63,11,716.1,0,4,2.5,0,14.75,3.3,6,"Escobedo",1,5,1
2024-04-05,0.53,92.9,48.4,141.3,6,47,21,716.4,0,NA,3.4,0.003,14.44,3.6,349,"Escobedo",1,5,1
2024-04-05,0.5,64.2,46.6,110.8,10,112,20,716.5,0,1,3.9,0.109,16.98,4.3,25,"Escobedo",1,5,1
2024-04-05,0.47,16.1,28.5,44.6,28,122,14,716.7,0,8,11.3,0.286,19.51,3.8,67,"Escobedo",1,5,1
2024-04-05,0.51,16.5,27.6,44.1,32,67,13,716.7,0,10,11.9,0.457,21.62,3.1,97,"Escobedo",1,5,1
2024-04-05,0.53,10,22.3,32.2,42,90,13,716.6,0,14,13.8,0.604,23.4,4.2,114,"Escobedo",1,5,1
2024-04-05,0.59,8,22.5,30.4,52,91,9,716.2,0,16,10.5,0.709,25.19,5.5,136,"Escobedo",1,5,1
2024-04-05,0.53,3.5,11.2,14.7,71,67,10,715.3,0,19,9,0.755,26.73,10.4,150,"Escobedo",1,5,1
2024-04-05,0.5,2.8,6.3,9.1,63,95,10,714.5,0,19,4.5,0.752,27.4,15,138,"Escobedo",1,5,1
2024-04-05,0.49,2.8,6.4,9.2,66,80,9,713.7,0,20,5.2,0.627,29.11,10.7,149,"Escobedo",1,5,1
2024-04-05,0.46,2.7,5.8,8.5,61,68,10,712.8,0,21,3.3,0.545,30.41,14,142,"Escobedo",1,5,1
2024-04-05,0.47,2.9,6.4,9.2,57,81,10,712.3,0,19,2.9,0.351,30.38,15,150,"Escobedo",1,5,1
2024-04-05,0.48,2.8,7.8,10.6,55,82,9,712.3,0,18,2.9,0.186,30.27,14.6,153,"Escobedo",1,5,1
2024-04-05,0.51,2.9,9.4,12.3,50,61,11,712.3,0,15,2.7,0.022,28.83,16.5,136,"Escobedo",1,5,1
2024-04-05,0.52,2.5,9.2,11.7,38,91,9,713,0,13,2.9,0,25.84,18.5,130,"Escobedo",1,5,1
2024-04-05,0.51,2.5,8.7,11.3,38,91,7,713.6,0,12,2.8,0,24.01,17.1,135,"Escobedo",1,5,1
2024-04-05,0.5,2.3,7.7,10,38,59,6,713.9,0,11,2.6,0,22.5,14.6,133,"Escobedo",1,5,1
2024-04-05,0.5,2.3,8.6,11,35,45,7,714.3,0,10,3,0,21.56,9.4,133,"Escobedo",1,5,1
2024-04-06,0.48,2.7,9,11.7,34,42,6,714.3,0,10,3.4,0,20.72,6.8,127,"Escobedo",1,5,1
2024-04-06,0.48,2.2,9.2,11.5,32,39,6,714.3,0,11,3.9,0,20.07,6.6,124,"Escobedo",1,5,1
2024-04-06,0.47,2.3,11.1,13.3,29,37,5,714.1,0,12,3.4,0,19.48,7.1,127,"Escobedo",1,5,1
2024-04-06,0.42,2.1,10.2,12.4,29,39,6,713.9,0,14,3,0,18.9,6.3,123,"Escobedo",1,5,1
2024-04-06,0.41,2.1,11.3,13.4,27,38,6,713.4,0,17,3,0,18.41,5.2,122,"Escobedo",1,5,1
2024-04-06,0.44,NA,11.9,14,25,36,NA,712.9,0,18,2.8,0,18.06,2.8,116,"Escobedo",1,5,1
2024-04-06,0.46,25,28,53,9,34,12,713.1,0,10,3,0,17.08,3.4,343,"Escobedo",1,5,1
2024-04-06,0.58,43.9,33.4,77.3,5,86,16,713.4,0,3,2.7,0.003,16.6,3.7,349,"Escobedo",1,5,1
2024-04-06,0.99,103.3,35.1,138.4,6,94,21,713.7,0,1,3.1,0.085,17.98,5,9,"Escobedo",1,5,1
2024-04-06,0.89,45.3,35.4,80.7,12,137,19,713.7,0,7,3.5,0.277,21.74,2,344,"Escobedo",1,5,1
2024-04-06,0.71,15.3,24.3,39.7,28,109,17,713.6,0,12,4,0.476,24.85,5.5,13,"Escobedo",1,5,1
2024-04-06,0.58,5.2,13.6,18.8,42,109,12,713.2,0,17,3.9,0.502,28.29,2.2,46,"Escobedo",1,5,1
2024-04-06,0.61,5.5,17.9,23.4,56,85,16,712.6,0,21,4.8,0.705,31.27,5.2,150,"Escobedo",1,5,1
2024-04-06,0.66,4.6,19.9,24.5,75,132,16,711.7,0,22,4.3,0.752,32.9,7.1,162,"Escobedo",1,5,1
2024-04-06,0.77,3.4,22,25.5,103,117,18,710.8,0,22,4.1,0.736,34.3,9.6,161,"Escobedo",1,5,1
2024-04-06,0.7,3.1,17.9,21,111,112,16,710,0,23,4,0.697,35.31,9.8,162,"Escobedo",1,5,1
2024-04-06,0.61,2.6,12.9,15.5,110,91,12,709.6,0,24,3.6,0.568,35.6,10.1,146,"Escobedo",1,5,1
2024-04-06,0.56,2.5,10.7,13.2,98,80,11,709.4,0,22,3.3,0.357,34.98,11.3,154,"Escobedo",1,5,1
2024-04-06,0.55,2.6,11.3,13.8,81,70,11,709.8,0,20,3.5,0.155,33.98,11.2,142,"Escobedo",1,5,1
2024-04-06,0.6,2.5,13.6,16.1,61,63,10,710.4,0,17,3.2,0.045,32.61,8.8,145,"Escobedo",1,5,1
2024-04-06,0.77,3.1,20.9,24,36,53,14,711.1,0,14,2.8,0,31.06,7.3,128,"Escobedo",1,5,1
2024-04-06,0.82,3.2,24.2,27.4,22,61,17,711.5,0,13,2.7,0,29.78,6.5,156,"Escobedo",1,5,1
2024-04-06,0.76,3.1,18.5,21.6,24,57,18,711.9,0,13,2.9,0,28.4,9.1,150,"Escobedo",1,5,1
2024-04-06,0.72,2.7,13.2,15.9,25,67,15,712.1,0,12,3.4,0,26.62,7.9,151,"Escobedo",1,5,1
2024-04-07,0.68,2.3,11.4,13.7,23,65,13,712.2,0,13,3,0,25.12,7.3,141,"Escobedo",1,5,1
2024-04-07,0.62,2.4,15.1,17.5,19,77,13,712.3,0,13,2.8,0,23.75,7.2,123,"Escobedo",1,5,1
2024-04-07,0.61,2.3,12.3,14.6,20,56,12,711.8,0,16,2.8,0,22.75,5.9,139,"Escobedo",1,5,1
2024-04-07,0.62,2.5,12.8,15.3,19,79,13,711.4,0,17,2.8,0,22.26,5.1,139,"Escobedo",1,5,1
2024-04-07,0.6,2.4,16.5,18.9,14,68,15,711.2,0,14,2.4,0,21.58,1.5,39,"Escobedo",1,5,1
2024-04-07,0.54,4.5,25.4,29.9,7,89,16,711.4,0,3,2.6,0,20.41,4.2,4,"Escobedo",1,5,1
2024-04-07,0.56,8,24.6,32.7,6,77,18,711.6,0,NA,2.6,0,20.03,2.5,5,"Escobedo",1,5,1
2024-04-07,0.75,28.8,21.8,50.6,5,122,28,712.2,0,NA,2.6,0.007,19.67,0.7,302,"Escobedo",1,5,1
2024-04-07,0.78,25.2,26.8,52,10,157,23,712.8,0,27,2.6,0.128,22.49,3.9,34,"Escobedo",1,5,1
2024-04-07,0.46,4.2,7.6,11.9,28,126,14,713.7,0,15,3.1,0.301,24.95,7.8,17,"Escobedo",1,5,1
2024-04-07,0.42,3.1,4.8,7.9,39,83,19,713.4,0,17,3,0.466,27.47,15.4,27,"Escobedo",1,5,1
2024-04-07,0.4,2.6,3.6,6.3,47,195,17,713.3,0,19,2.8,0.575,29.08,20.1,29,"Escobedo",1,5,1
2024-04-07,0.38,2.6,3.5,6.2,48,203,17,713.2,0,20,2.6,0.671,30.24,20.3,32,"Escobedo",1,5,1
2024-04-07,0.39,2.8,3.9,6.7,46,185,NA,712.8,0,21,2.6,0.728,30.97,18,51,"Escobedo",1,5,1
2024-04-07,0.41,2.8,3.8,6.5,48,146,16,712.8,0,21,2.6,0.66,30.75,17.5,54,"Escobedo",1,5,1
2024-04-07,0.41,2.9,3.9,6.8,51,104,13,712.5,0,22,2.6,0.636,31.42,14.4,69,"Escobedo",1,5,1
2024-04-07,0.39,2.8,4.2,7.1,55,74,13,712.1,0,22,2.6,0.58,31.5,11.5,79,"Escobedo",1,5,1
2024-04-07,0.38,3.1,5.1,8.2,55,133,NA,711.9,0,20,2.5,0.365,31.35,10.3,51,"Escobedo",1,5,1
2024-04-07,0.4,2.5,5.3,7.8,54,86,14,712.1,0,18,2.3,0.16,30.22,12,47,"Escobedo",1,5,1
2024-04-07,0.46,2.6,9.7,12.2,48,67,15,712.6,0,15,2.4,0.037,28.46,10.3,58,"Escobedo",1,5,1
2024-04-07,0.54,2.6,13.8,16.3,41,71,17,713,0,12,2.7,0,27.04,7.8,74,"Escobedo",1,5,1
2024-04-07,0.53,2.5,15.5,18,37,73,15,713.1,0,12,3,0,26.57,8.7,118,"Escobedo",1,5,1
2024-04-07,0.56,2.5,10.1,12.6,35,70,12,713.2,0,12,2.5,0,25.72,11.8,141,"Escobedo",1,5,1
2024-04-07,0.61,2.7,12.3,15.1,29,57,12,713.1,0,12,6.5,0,24.89,11,146,"Escobedo",1,5,1
2024-04-08,0.52,2.2,7,9.2,34,46,11,713.1,0,12,4.8,0,24.31,10.7,139,"Escobedo",1,5,1
2024-04-08,0.47,2.1,5.4,7.5,36,39,10,713.2,0,13,3.4,0,24.34,9.6,138,"Escobedo",1,5,1
2024-04-08,0.47,2.2,5.5,7.7,35,32,9,712.9,0,12,2.8,0,24.26,6.7,141,"Escobedo",1,5,1
2024-04-08,0.5,2.2,10.4,12.6,26,36,10,712.5,0,12,2.7,0,23.15,6.3,117,"Escobedo",1,5,1
2024-04-08,0.46,2,7,9,30,36,11,711.9,0,12,2.7,0,23.14,4.6,153,"Escobedo",1,5,1
2024-04-08,0.47,2.2,12.2,14.4,22,35,12,711.6,0,12,2.6,0,22.02,4.3,74,"Escobedo",1,5,1
2024-04-08,0.52,2.5,17.2,19.7,16,39,12,711.4,0,13,2.6,0,21.44,4.1,106,"Escobedo",1,5,1
2024-04-08,0.61,5.3,21,26.3,9,54,16,711.3,0,12,2.5,0.003,21,3.9,102,"Escobedo",1,5,1
2024-04-08,0.72,11.8,21.3,33.1,10,79,20,711.5,0,17,2.5,0.079,21.84,2.3,65,"Escobedo",1,5,1
2024-04-08,0.76,19.6,23.3,42.9,14,90,23,711.7,0,13,2.8,0.277,23.53,4.7,110,"Escobedo",1,5,1
2024-04-08,0.67,10.9,17.8,28.7,23,101,19,711.7,0,14,3.5,0.321,24.78,5.5,110,"Escobedo",1,5,1
2024-04-08,0.65,6.2,13.5,19.7,29,62,23,711.4,0,14,3.9,0.275,24.84,6.2,120,"Escobedo",1,5,1
2024-04-08,0.64,5.1,13.7,18.8,33,73,24,711,0,14,4.2,0.243,25.02,6.6,97,"Escobedo",1,5,1
2024-04-08,0.65,3.8,17.1,20.9,30,66,26,710.7,0,13,3.8,0.07,24.33,6.8,96,"Escobedo",1,5,1
2024-04-08,0.63,4.6,13.2,17.8,42,83,27,710.5,0,15,5.1,0.429,26.48,4.9,139,"Escobedo",1,5,1
2024-04-08,0.66,3.7,12.1,15.8,55,71,28,709.7,0,18,6.1,0.562,28.16,6.3,132,"Escobedo",1,5,1
2024-04-08,0.66,2.7,12,14.8,77,76,26,709.1,0,19,6.3,0.439,29.51,4,137,"Escobedo",1,5,1
2024-04-08,0.61,2.6,9.6,12.2,58,76,20,708.7,0,17,4.3,0.204,28.98,7.3,137,"Escobedo",1,5,1
2024-04-08,0.63,2.8,10,12.8,42,62,18,708.5,0,15,3.3,0.099,28.51,8,122,"Escobedo",1,5,1
2024-04-08,0.72,3.3,14.4,17.7,33,60,20,708.6,0,14,3,0.02,28.06,7.2,112,"Escobedo",1,5,1
2024-04-08,0.71,4.5,16.7,21.2,25,79,21,709,0,13,2.9,0,27.55,10.5,123,"Escobedo",1,5,1
2024-04-08,0.72,3.2,14.3,17.5,24,71,24,709.5,0,13,2.6,0,27,9.6,120,"Escobedo",1,5,1
2024-04-08,0.64,2.7,11.9,14.6,25,77,26,709.8,0,14,2.4,0,26.25,10.1,129,"Escobedo",1,5,1
2024-04-08,0.63,2.6,9.4,12,24,66,29,710,0,14,2.4,0,25.46,8.1,137,"Escobedo",1,5,1
2024-04-09,0.62,2.2,9.7,11.9,23,76,33,709.7,0,15,2.3,0,24.89,6.6,137,"Escobedo",1,5,1
2024-04-09,0.64,2.3,12.4,14.7,18,79,33,709.4,0,16,2.3,0,24.51,5.1,136,"Escobedo",1,5,1
2024-04-09,0.6,2.1,9.2,11.3,19,96,31,709,0,16,2.2,0,24.04,6.6,146,"Escobedo",1,5,1
2024-04-09,0.55,2.1,7.5,9.6,21,99,27,708.4,0,14,2.2,0,23.52,6.2,149,"Escobedo",1,5,1
2024-04-09,0.54,2,8,10.1,19,92,27,707.8,0,13,2.3,0,23.15,4,138,"Escobedo",1,5,1
2024-04-09,0.57,5.3,15.7,21,12,83,29,707.8,0,9,2.3,0,22.7,4.1,60,"Escobedo",1,5,1
2024-04-09,0.64,7.3,24.5,31.7,5,99,33,708,0,3,2.2,0,22.25,1.5,33,"Escobedo",1,5,1
2024-04-09,0.71,13,24.1,37.1,5,120,35,708.2,0,1,2.2,0.005,22.15,1.3,14,"Escobedo",1,5,1
2024-04-09,0.94,27.5,25.4,52.9,7,132,37,708.5,0,14,2.5,0.087,22.97,2.5,76,"Escobedo",1,5,1
2024-04-09,0.91,18.9,23.5,42.5,13,147,37,708.4,0,23,2.4,0.236,25.71,1.3,101,"Escobedo",1,5,1
2024-04-09,0.95,17.2,25.7,42.9,24,130,33,708,0,13,2.6,0.432,27.64,5.6,115,"Escobedo",1,5,1
2024-04-09,0.84,7.9,22.3,30.3,43,127,32,707.7,0,17,3.1,0.592,30.05,6.5,144,"Escobedo",1,5,1
2024-04-09,0.73,6.6,21.5,28.1,52,111,27,707.2,0,19,3.8,0.68,31.67,8.8,141,"Escobedo",1,5,1
2024-04-09,0.64,4.9,18.5,23.5,66,101,27,706.5,0,21,5.1,0.727,33.04,10.5,153,"Escobedo",1,5,1
2024-04-09,0.66,3,11.2,14.2,76,96,23,705.8,0,23,5.8,0.721,34.52,12.7,154,"Escobedo",1,5,1
2024-04-09,0.55,2.7,8.2,10.9,72,103,19,705,0,24,11.9,0.681,35.29,13.1,158,"Escobedo",1,5,1
2024-04-09,0.5,3,7.6,10.6,62,81,15,704.2,0,24,9.7,0.511,35.96,13.5,166,"Escobedo",1,5,1
2024-04-09,0.53,2.9,8.4,11.3,55,61,16,703.6,0,21,7.4,0.197,34.81,11.6,154,"Escobedo",1,5,1
2024-04-09,0.54,2.9,10.5,13.5,46,63,17,703.3,0,19,6.7,0.163,34.66,10,140,"Escobedo",1,5,1
2024-04-09,0.55,3.5,13.3,16.8,37,62,15,703.8,0,18,3.6,0.058,33.96,10.9,143,"Escobedo",1,5,1
2024-04-09,0.71,3.4,22.4,25.8,27,55,16,704.5,0,15,2.9,0,32.88,8.5,141,"Escobedo",1,5,1
2024-04-09,0.89,7.3,35.7,43,13,60,23,705.4,0,11,3.1,0,31.64,6.2,119,"Escobedo",1,5,1
2024-04-09,0.86,8.7,33.5,42.1,9,110,26,706.1,0,10,2.9,0,30.05,2.5,106,"Escobedo",1,5,1
2024-04-09,0.73,3.3,23,26.3,14,111,23,706.6,0,12,2.6,0,29.48,5.8,133,"Escobedo",1,5,1
2024-04-10,0.65,7,20.6,27.7,14,72,21,707,0,12,2.5,0,28.35,5.3,91,"Escobedo",1,5,1
2024-04-10,0.47,13.7,11.3,24.9,41,74,NA,708.7,0,10,2.6,0,23.4,25.8,33,"Escobedo",1,5,1
2024-04-10,0.35,2,4.6,6.7,52,NA,29,710,0,11,2.2,0,21.29,27.4,27,"Escobedo",1,5,1
2024-04-10,0.35,2,5,7.1,49,319,14,711.1,0,10,2.3,0,20.21,14.9,16,"Escobedo",1,5,1
2024-04-10,0.32,2.1,6,8.1,47,79,13,711.7,0,9,2.4,0,19.89,9,360,"Escobedo",1,5,1
2024-04-10,0.33,2.1,6.9,9,46,57,13,712.1,0,9,2.4,0,19.52,9.6,16,"Escobedo",1,5,1
2024-04-10,0.31,2.2,10.1,12.4,42,53,14,712.6,0,8,2.4,0,19.17,8.6,23,"Escobedo",1,5,1
2024-04-10,0.38,2.9,20.1,22.9,32,66,14,713,0,7,2.3,0.006,18.65,6.8,23,"Escobedo",1,5,1
2024-04-10,0.4,5.2,20.4,25.6,34,68,15,713.3,0,9,2.4,0.122,21.39,8.6,9,"Escobedo",1,5,1
2024-04-10,0.37,3.9,8.8,12.6,47,95,14,713.7,0,13,2.2,0.306,23.12,13.8,356,"Escobedo",1,5,1
2024-04-10,0.36,3.2,5.8,9,52,96,12,713.9,0,15,2,0.487,24.74,14.9,354,"Escobedo",1,5,1
2024-04-10,0.35,2.8,4.5,7.3,58,96,12,713.9,0,18,2,0.636,26.96,15,335,"Escobedo",1,5,1
2024-04-10,0.34,2.7,4.1,6.7,59,126,9,713.7,0,20,2,0.732,28.75,14.8,319,"Escobedo",1,5,1
2024-04-10,0.35,2.8,4.6,7.4,59,94,10,713.3,0,21,2,0.788,30.03,16.4,311,"Escobedo",1,5,1
2024-04-10,0.34,2.9,4.6,7.5,59,83,8,712.6,0,22,2,0.788,31.06,16.5,302,"Escobedo",1,5,1
