"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2023-10-19,1.28,9.8,26.5,36.2,67,96,35.47,702.8,0,23,4.2,3.87,28.57,13.1,120,"Santa Catarina",3,5,1
2023-10-19,1.04,6,19.9,25.8,75,147,60.55,701.9,0,25,4.2,2.835,29.38,15,121,"Santa Catarina",3,5,1
2023-10-19,0.94,5,14.6,19.4,71,97,51.07,701.8,0,25,4.2,1.483,29.35,14.4,110,"Santa Catarina",3,5,1
2023-10-19,0.95,4.9,17.3,22,65,62,42.85,701.8,0,24,4,3.585,28.97,13.9,114,"Santa Catarina",3,5,1
2023-10-19,1.06,5.4,27.8,32.5,53,56,33.3,702.1,0,28,4.1,3.988,27.79,13.1,117,"Santa Catarina",3,5,1
2023-10-19,1.21,9,33.3,42.2,42,58,32.94,702.5,0,31,3.8,0.002,26.63,8,138,"Santa Catarina",3,5,1
2023-10-19,1.14,4.8,32.9,37.5,34,53,23.62,702.9,0,34,3.7,0,25.96,6.4,144,"Santa Catarina",3,5,1
2023-10-19,1.35,12.2,39.4,51.4,21,65,60.19,703.5,0,50,5.1,0,23.88,3.9,340,"Santa Catarina",3,5,1
2023-10-19,1.3,10.2,40.6,50.7,17,113,79,703.8,0,45,4.6,0,23.41,5.1,200,"Santa Catarina",3,5,1
2023-10-20,1.43,46.3,42.9,89.1,13,76,75.11,703.8,0,48,4.4,0,22.09,2,2,"Santa Catarina",3,5,1
2023-10-20,1.36,54.4,43.4,97.7,12,151,67.8,703.5,0,52,4.3,0,21.42,3.2,339,"Santa Catarina",3,5,1
2023-10-20,1.23,44.8,39.1,83.8,12,149,44.82,703.4,0,56,4.1,0,20.51,3.5,302,"Santa Catarina",3,5,1
2023-10-20,1.18,36.4,36.4,72.7,11,127,64.11,703.2,0,62,3.7,0,19.78,2.6,307,"Santa Catarina",3,5,1
2023-10-20,1.18,65.9,36.8,102.7,12,89,41.56,703.1,0,58,3.8,0,19.1,1.6,319,"Santa Catarina",3,5,1
2023-10-20,1.13,43.8,37.2,80.8,12,143,54.3,703.1,0,58,3.7,0,18.94,2.7,290,"Santa Catarina",3,5,1
2023-10-20,1.25,45.9,35.2,81,11,118,63.89,703.3,0,64,3.6,0,18.47,1.4,334,"Santa Catarina",3,5,1
2023-10-20,1.64,91.9,36.2,127.9,12,97,59.4,703.6,0,61,3.8,0,18.23,2.4,294,"Santa Catarina",3,5,1
2023-10-20,2.52,122.2,42.8,164.9,12,173,86.6,703.9,0,50,4,0.083,20.36,3.6,290,"Santa Catarina",3,5,1
2023-10-20,1.47,42,46.3,88.2,21,237,102.83,704.1,0,36,4.4,0.259,24.15,2.8,352,"Santa Catarina",3,5,1
2023-10-20,1.12,14.3,36.7,50.8,45,178,80.83,704.2,0,31,5.1,0.417,26.7,2.7,26,"Santa Catarina",3,5,1
2023-10-20,1.08,7.5,23,30.4,66,111,29.06,704,0,28,5.1,0.537,28.64,3.5,188,"Santa Catarina",3,5,1
2023-10-20,0.99,4.8,15.4,20,84,75,26.48,703.4,0,25,4.5,1.482,29.08,5.2,115,"Santa Catarina",3,5,1
2023-10-20,1.1,8.8,21,29.2,82,63,32.82,702.4,0,23,4.6,2.476,29.69,8,111,"Santa Catarina",3,5,1
2023-10-20,1.36,8.2,39.7,47.7,91,67,33.89,701.5,0,25,6.3,1.222,29.94,11.2,108,"Santa Catarina",3,5,1
2023-10-20,1.21,6.4,29.8,36,111,105,22.53,700.8,0,22,5.6,0.561,30.03,13.3,110,"Santa Catarina",3,5,1
2023-10-20,1.12,4.4,26,30.2,114,106,17.3,700.4,0,20,5.2,0.462,30.25,13.1,100,"Santa Catarina",3,5,1
2023-10-20,1.12,4.6,30.6,35.1,96,96,14.51,700.2,0,25,4.9,0.251,29.67,13.5,90,"Santa Catarina",3,5,1
2023-10-20,1.06,4.1,22.6,26.5,91,91,17.55,700.4,0,31,4.4,0.066,28.25,12,98,"Santa Catarina",3,5,1
2023-10-20,1.22,6.7,28.2,34.7,60,72,17.17,700.9,0,34,3.7,0,26.85,8.2,123,"Santa Catarina",3,5,1
2023-10-20,1.31,4.6,33.1,37.5,51,56,18.05,701.3,0,36,3.6,0,25.72,4.4,181,"Santa Catarina",3,5,1
2023-10-20,1.31,8.1,30.3,38.2,52,53,23.33,701.7,0,38,4,0,25.2,5.2,135,"Santa Catarina",3,5,1
2023-10-20,1.65,19.3,64.8,84,16,58,33.03,701.9,0,40,4.2,0,24.06,3.3,42,"Santa Catarina",3,5,1
2023-10-20,1.99,56.4,64.5,120.6,12,133,26.82,701.9,0,46,4.5,0,22.83,2.6,348,"Santa Catarina",3,5,1
2023-10-21,1.89,57.6,61.9,119.3,11,182,40.06,701.7,0,47,5.1,0,22.04,3.3,308,"Santa Catarina",3,5,1
2023-10-21,1.76,68.9,55.8,124.5,12,194,47.72,701.6,0,50,4.7,0,20.99,3.3,333,"Santa Catarina",3,5,1
2023-10-21,1.65,67.7,51.1,118.7,11,198,37.33,701.5,0,51,4.4,0,20.24,2.9,299,"Santa Catarina",3,5,1
2023-10-21,1.38,51.9,47.1,98.9,11,147,33.29,701.3,0,52,4.2,0,19.62,1.4,281,"Santa Catarina",3,5,1
2023-10-21,1.28,36.3,45.6,81.8,11,128,51.58,700.9,0,53,4,0,19.28,2.2,303,"Santa Catarina",3,5,1
2023-10-21,1.24,33.6,45.3,78.8,10,107,41.43,700.8,0,53,3.8,0,18.99,2.5,305,"Santa Catarina",3,5,1
2023-10-21,1.31,42.5,45.8,88.2,10,109,35.98,700.8,0,56,3.7,0,18.58,4.8,260,"Santa Catarina",3,5,1
2023-10-21,1.44,59.6,43.2,102.7,10,121,48.12,701.1,0,53,3.8,0,18.42,2.9,304,"Santa Catarina",3,5,1
2023-10-21,1.72,87,48.6,135.5,12,114,56.92,701.2,0,45,4.2,0.313,20.59,2,319,"Santa Catarina",3,5,1
2023-10-21,1.37,35.1,56.5,91.5,23,165,45.07,701.3,0,34,4.4,2.518,24.42,2.1,35,"Santa Catarina",3,5,1
2023-10-21,1.2,15.9,40,55.8,44,178,34.02,701.2,0,30,4.5,5.126,25.81,4.1,335,"Santa Catarina",3,5,1
2023-10-21,1.15,7.1,19.7,26.7,65,102,40.37,700.8,0,30,4.6,6.304,27.1,9.2,153,"Santa Catarina",3,5,1
2023-10-21,1.08,6.5,20.2,26.6,70,71,28.52,700.4,0,29,4.6,4.408,27.96,8.9,127,"Santa Catarina",3,5,1
2023-10-21,1.07,7.1,18.6,25.6,80,51,24.66,699.7,0,28,4.8,1.431,28.68,11.6,125,"Santa Catarina",3,5,1
2023-10-21,0.95,4.9,14.3,19.1,78,57,54.44,698.8,0,26,5.4,1.537,29.69,12.5,114,"Santa Catarina",3,5,1
2023-10-21,0.92,4.8,12.4,17,79,54,43.7,698.3,0,25,7.2,0.462,29.96,13.5,84,"Santa Catarina",3,5,1
2023-10-21,0.9,4.5,10.4,14.6,81,60,33.91,698.2,0,29,6.8,0.404,29.27,14.8,88,"Santa Catarina",3,5,1
2023-10-21,0.9,5,10.5,15.4,59,51,28.8,698.3,0,32,4.3,0.238,29.1,12.3,83,"Santa Catarina",3,5,1
2023-10-21,0.86,3.7,10.6,14.1,51,40,25.75,698.3,0,36,3.5,0.052,28.22,12.8,89,"Santa Catarina",3,5,1
2023-10-21,0.97,4.6,15.1,19.5,41,37,20.29,698.9,0,37,3.4,0.069,27.27,11.4,111,"Santa Catarina",3,5,1
2023-10-21,1.08,5.1,17.2,22.2,35,40,23.9,699.3,0,42,3.3,0.224,26.47,8.8,131,"Santa Catarina",3,5,1
2023-10-21,1.08,4.9,17.1,21.8,33,41,28.36,699.5,0,39,3.5,0.242,25.78,7.5,135,"Santa Catarina",3,5,1
2023-10-21,1.1,5,18.3,23.2,30,36,NA,699.7,0,41,3.1,0.256,25.28,5.8,158,"Santa Catarina",3,5,1
2023-10-21,1.06,3.9,18.4,22.1,28,34,NA,699.7,0,45,3.1,0.167,24.69,8.8,144,"Santa Catarina",3,5,1
2023-10-22,1.01,4.6,19,23.4,22,42,NA,699.4,0,55,3.5,2.959,23.25,11.4,146,"Santa Catarina",3,5,1
2023-10-22,0.96,3.9,15.3,19.1,23,44,NA,699.4,0,65,3.5,3.507,22.08,8.1,147,"Santa Catarina",3,5,1
2023-10-22,0.93,2.9,16.2,18.9,21,41,NA,699.4,0,67,3.5,3.063,21.45,7.5,140,"Santa Catarina",3,5,1
2023-10-22,0.9,2.8,12.4,15,24,45,NA,699.3,0,76,3.3,2.712,20.94,5.6,109,"Santa Catarina",3,5,1
2023-10-22,0.87,2.4,9.1,11.3,26,41,NA,699.2,0,72,3.1,2.565,20.74,4,127,"Santa Catarina",3,5,1
2023-10-22,0.9,3.2,10.1,13.1,24,40,NA,699.3,0,73,3.2,2.315,20.62,2.9,153,"Santa Catarina",3,5,1
2023-10-22,0.97,4.5,12.6,16.9,16,43,NA,699.4,0,72,3.3,2.401,19.88,1.5,98,"Santa Catarina",3,5,1
2023-10-22,1,3.6,13.5,16.9,16,38,NA,699.7,0,68,3.2,2.378,19.7,1.5,144,"Santa Catarina",3,5,1
2023-10-22,0.96,5.1,12.4,17.3,21,42,NA,699.7,0,61,3.2,1.94,20.85,3.1,332,"Santa Catarina",3,5,1
2023-10-22,0.93,5.2,10.3,15.4,28,48,NA,699.8,0,61,3.3,1.236,22.99,2.4,320,"Santa Catarina",3,5,1
2023-10-22,0.92,5.3,8.8,13.8,36,53,45.09,699.8,0,54,4,0.538,24.64,4.7,130,"Santa Catarina",3,5,1
2023-10-22,1.03,6.1,11.7,17.7,41,51,37.64,699.6,0,53,4.3,0.654,24.76,8.4,104,"Santa Catarina",3,5,1
2023-10-22,1.07,7.1,15,21.9,44,60,27.16,699.2,0,52,3.9,1.839,25.54,8.3,116,"Santa Catarina",3,5,1
2023-10-22,1.02,6.7,15.5,22.1,55,66,26.21,698.5,0,53,4.2,1.671,25.93,10.8,114,"Santa Catarina",3,5,1
2023-10-22,0.98,4.6,12.7,17.1,66,62,23.33,697.9,0,56,3.9,0.659,26.23,12.9,121,"Santa Catarina",3,5,1
2023-10-22,0.93,3.5,10.1,13.4,60,53,22.07,697.6,0,52,3.9,0.272,26.19,13.4,107,"Santa Catarina",3,5,1
2023-10-22,0.9,3.6,9.1,12.5,47,48,22.85,697.4,0,53,3.6,0.2,26.29,13.7,95,"Santa Catarina",3,5,1
2023-10-22,0.83,2.9,5.9,8.6,45,43,15.22,697.3,0,55,3.3,0.118,26.26,14.7,85,"Santa Catarina",3,5,1
2023-10-22,0.84,2.9,7,9.7,43,39,14.06,697.4,0,49,3,0.023,25.81,14.8,92,"Santa Catarina",3,5,1
2023-10-22,0.89,3.2,9.5,12.5,36,36,17.54,697.6,0,47,3.1,0,25.49,12.1,103,"Santa Catarina",3,5,1
2023-10-22,0.9,3.2,8.6,11.6,35,36,25,697.7,0,48,3,0,25.12,10.9,127,"Santa Catarina",3,5,1
2023-10-22,0.92,2.9,9.1,11.8,35,35,23.84,697.8,0,47,3,0,25.12,10.6,121,"Santa Catarina",3,5,1
2023-10-22,0.93,3.3,11.8,14.9,33,26,25.89,698,0,50,2.9,0,25.17,8.8,138,"Santa Catarina",3,5,1
2023-10-22,0.97,3.2,15.6,18.6,24,28,20.4,698,0,60,3.5,0,24.07,12.4,131,"Santa Catarina",3,5,1
2023-10-23,0.95,4.2,15.5,19.5,23,42,23.75,697.9,0,63,4.6,0,23.28,7.7,163,"Santa Catarina",3,5,1
2023-10-23,0.8,2.3,6,8.2,36,36,23.13,697.8,0,61,3.9,0.071,23.13,10.4,111,"Santa Catarina",3,5,1
2023-10-23,0.79,2.8,5.2,7.6,34,31,26.34,697.9,0,67,3.3,0.03,22.23,5.5,185,"Santa Catarina",3,5,1
2023-10-23,0.85,2.1,8.4,10.2,28,25,NA,697.9,0,70,3.1,0.01,21.47,3.1,210,"Santa Catarina",3,5,1
2023-10-23,0.78,2.1,7.1,9,30,32,NA,697.8,0,73,3,0.051,21.18,6.6,154,"Santa Catarina",3,5,1
2023-10-23,0.81,2.2,13.9,15.9,20,31,NA,697.9,0,78,3,0.016,20.79,4.8,130,"Santa Catarina",3,5,1
2023-10-23,0.81,2.6,13,15.4,21,35,30.64,698,0,73,3.1,0,20.58,4.1,104,"Santa Catarina",3,5,1
2023-10-23,0.89,5.3,18.8,24,14,33,25.14,698.3,0,69,3.2,0,20.29,6.1,124,"Santa Catarina",3,5,1
2023-10-23,1.15,17.5,20.8,38.1,13,43,29.41,698.6,0,71,3.6,0,20.39,7.2,121,"Santa Catarina",3,5,1
2023-10-23,1.06,18.9,19.5,38.2,16,53,31.9,698.9,0,75,4.6,0,21.59,7.4,126,"Santa Catarina",3,5,1
2023-10-23,1.13,15.1,18.4,33.3,21,54,32.14,699.1,0,63,4.9,0,22.31,9.2,119,"Santa Catarina",3,5,1
2023-10-23,1.09,10.5,17.3,27.5,24,59,37.46,699.2,0,69,4.4,0,22.52,9.3,109,"Santa Catarina",3,5,1
2023-10-23,1.06,6.3,15.7,21.8,32,62,43.08,698.9,0,64,4.2,0,23.11,7.6,96,"Santa Catarina",3,5,1
2023-10-23,1.23,9.4,17.7,27,32,61,40.05,698.4,0,68,3.9,0,23.12,10.3,119,"Santa Catarina",3,5,1
2023-10-23,1.09,6.4,16.9,23.1,38,69,35.41,697.8,0,58,4.1,0,23.83,9.7,115,"Santa Catarina",3,5,1
2023-10-23,1.13,5.6,17.4,22.8,49,72,30.32,697.2,0,54,3.9,0,24.59,7.9,129,"Santa Catarina",3,5,1
2023-10-23,1.07,4.7,16.1,20.6,50,73,25.15,696.6,0,52,4.1,0,25.27,10.5,121,"Santa Catarina",3,5,1
2023-10-23,1.03,5.4,18.1,23.3,35,63,20.94,696.6,0,53,4.1,0,25.32,10.4,112,"Santa Catarina",3,5,1
2023-10-23,1.06,5.5,20,25.4,27,64,19.31,696.9,0,56,4.8,0,24.66,11.2,110,"Santa Catarina",3,5,1
2023-10-23,1.32,11.6,28.1,39.6,15,59,21.29,697,0,59,4.7,0,24.08,8.8,142,"Santa Catarina",3,5,1
2023-10-23,1.43,8.1,29.3,37.2,13,67,20.86,697.4,0,60,4.9,0,23.84,8.6,160,"Santa Catarina",3,5,1
2023-10-23,1.28,9.1,27.5,36.4,13,69,21.92,697.7,0,60,4.5,0,23.71,8.7,162,"Santa Catarina",3,5,1
2023-10-23,1.07,5.4,19.1,24.3,20,59,20.26,697.9,0,60,4.1,0,23.64,7.9,169,"Santa Catarina",3,5,1
2023-10-23,0.98,3.1,13.4,16.3,26,48,23.08,698,0,59,3.8,0,23.45,7.1,145,"Santa Catarina",3,5,1
2023-10-24,0.89,2.6,9.4,11.7,28,44,21.48,698.1,0,60,3.9,0,23.26,7.3,130,"Santa Catarina",3,5,1
2023-10-24,0.87,2.2,9.8,11.7,23,39,19.21,698.1,0,65,3.6,0.066,22.58,6.5,154,"Santa Catarina",3,5,1
2023-10-24,0.84,2.1,9.6,11.4,21,41,17.73,698.2,0,68,3.1,0.522,22.11,4.8,177,"Santa Catarina",3,5,1
2023-10-24,0.83,2.4,10.5,12.6,19,37,20.19,698.3,0,69,2.9,1.085,22.14,3,189,"Santa Catarina",3,5,1
2023-10-24,0.83,2,10.4,12.2,17,35,19.22,698.2,0,68,2.8,0.573,21.91,2,125,"Santa Catarina",3,5,1
2023-10-24,0.83,2.9,8.5,11.1,17,33,22.32,698.1,0,69,2.8,0.549,21.15,3.6,101,"Santa Catarina",3,5,1
2023-10-24,0.87,3.1,9.5,12.4,16,39,23.58,698.4,0,70,2.8,1.51,21.26,3.8,145,"Santa Catarina",3,5,1
2023-10-24,1.05,8,16.2,24,10,43,24.76,698.8,0,72,2.7,1.435,21.44,2.6,127,"Santa Catarina",3,5,1
2023-10-24,1.33,19.6,15,34.1,12,48,27.46,699.4,0,68,2.9,1.28,21.48,3.2,122,"Santa Catarina",3,5,1
2023-10-24,1.08,11.3,12.1,23.2,18,47,32.17,699.8,0,64,2.9,1.779,23.17,5.3,119,"Santa Catarina",3,5,1
2023-10-24,1.04,9.9,14.4,24.2,22,49,34.23,699.9,0,59,3.4,1.69,24.67,4.8,79,"Santa Catarina",3,5,1
2023-10-24,1.2,12.7,21,33.6,26,63,38.66,699.9,0,58,4.6,2.069,24.72,7,78,"Santa Catarina",3,5,1
2023-10-24,1.18,10.1,18.8,28.9,35,80,39.94,699.5,0,55,4.8,2.715,25.65,9.9,117,"Santa Catarina",3,5,1
2023-10-24,1.25,10.9,20,29.8,46,76,42.21,698.8,0,53,4.2,2.772,26.28,10.2,124,"Santa Catarina",3,5,1
2023-10-24,1.18,5.2,19.8,24.9,70,78,47.6,698.1,0,51,4.1,1.238,27.39,10.7,117,"Santa Catarina",3,5,1
2023-10-24,1.01,3.9,12.3,16,66,80,40.07,697.6,0,49,4.1,0.504,27.93,12.9,108,"Santa Catarina",3,5,1
2023-10-24,0.88,3.3,7.1,10.2,47,63,36.81,697.3,0,47,3.6,0.259,28.2,15.7,94,"Santa Catarina",3,5,1
2023-10-24,0.88,3.3,7.8,10.9,42,55,34,697.3,0,49,3.5,0.128,27.93,13.7,89,"Santa Catarina",3,5,1
2023-10-24,0.96,4,11.9,15.7,34,57,35.03,697.4,0,52,3.2,0.025,27.16,13.4,89,"Santa Catarina",3,5,1
2023-10-24,0.96,5,10.4,15.1,33,55,35.9,697.6,0,53,3.1,0,26.87,14.2,87,"Santa Catarina",3,5,1
2023-10-24,0.95,2.8,14.2,16.8,29,52,36.33,697.7,0,58,3.2,0,26.55,12.8,100,"Santa Catarina",3,5,1
2023-10-24,0.99,3.5,13.2,16.5,29,53,34.51,698,0,55,3.3,0,26.17,7.9,136,"Santa Catarina",3,5,1
2023-10-24,0.9,2.5,10.5,12.7,33,45,31.03,698.4,0,52,3.4,0,25.98,10.9,110,"Santa Catarina",3,5,1
2023-10-24,0.84,2.5,7.1,9.2,36,51,29.61,698.9,0,57,3.2,0,25.36,12.8,87,"Santa Catarina",3,5,1
2023-10-25,0.82,2,7.2,9,32,49,27.39,699,0,60,3,0,24.47,12.5,100,"Santa Catarina",3,5,1
2023-10-25,0.8,2.2,6.7,8.7,29,44,25.85,699,0,71,2.8,0,23.97,11.3,105,"Santa Catarina",3,5,1
2023-10-25,0.81,1.9,6.9,8.6,26,38,25.42,698.9,0,70,2.7,0,23.58,8.8,121,"Santa Catarina",3,5,1
2023-10-25,0.8,2,4.9,6.7,25,38,24.01,698.7,0,77,2.7,0,23.25,7.1,138,"Santa Catarina",3,5,1
2023-10-25,0.79,2,5.9,7.7,22,31,23.83,698.6,0,82,2.7,0,22.98,5.5,157,"Santa Catarina",3,5,1
2023-10-25,0.79,3.1,7.1,9.9,21,31,26.03,698.9,0,73,2.6,0,22.84,5.2,161,"Santa Catarina",3,5,1
2023-10-25,0.81,2.3,8.8,10.9,18,33,27.33,699.2,0,72,2.6,0,22.76,5.5,151,"Santa Catarina",3,5,1
2023-10-25,0.92,4.9,16.3,21,11,42,25.57,699.6,0,80,2.7,0,22.66,5.7,146,"Santa Catarina",3,5,1
2023-10-25,1.14,11.5,14.9,26.3,13,47,28.92,700.1,0,82,2.7,0.021,22.8,5.7,116,"Santa Catarina",3,5,1
2023-10-25,1.11,15.2,17.6,32.8,12,51,27.37,700.5,0,71,2.6,0.104,23.3,6.7,125,"Santa Catarina",3,5,1
2023-10-25,1.14,13.2,16.9,30,18,57,33.82,700.7,0,64,2.8,0.226,24.82,7.6,125,"Santa Catarina",3,5,1
2023-10-25,1.14,11.7,18.2,29.8,20,62,44.89,700.8,0,66,3.1,0.218,24.75,9.3,112,"Santa Catarina",3,5,1
2023-10-25,1.11,9.5,15,24.4,34,66,46.94,700.4,0,58,3.6,0.471,26.24,11,117,"Santa Catarina",3,5,1
2023-10-25,1.16,10.3,17.8,27.6,42,65,44.5,699.8,0,56,3.6,0.44,26.78,12.9,114,"Santa Catarina",3,5,1
2023-10-25,1.07,5.4,17,22.2,47,72,44.34,699.2,0,55,3.6,0.266,26.7,12.8,123,"Santa Catarina",3,5,1
2023-10-25,1.04,4.8,15.9,20.5,43,65,34.31,699,0,58,3.7,0.238,26.56,14.3,110,"Santa Catarina",3,5,1
2023-10-25,0.99,4.5,11.2,15.4,40,65,26.73,698.9,0,59,3.4,0.113,26.22,11.5,106,"Santa Catarina",3,5,1
2023-10-25,1,3.5,12,15.3,34,53,27.03,698.8,0,58,3.6,0.047,25.69,10,118,"Santa Catarina",3,5,1
2023-10-25,1.02,5.1,13.9,18.8,30,54,29.29,698.7,0,58,3.5,0.049,25.54,11.2,122,"Santa Catarina",3,5,1
2023-10-25,1.15,7.6,19.5,26.9,23,51,29.65,699,0,58,3.6,0,25.24,8.5,128,"Santa Catarina",3,5,1
2023-10-25,1.06,3.7,15.2,18.7,22,50,31.44,699.4,0,60,3.2,0,25.1,9,116,"Santa Catarina",3,5,1
2023-10-25,1,4.1,13.6,17.5,21,38,30.93,699.9,0,60,3.3,0,24.97,7.2,122,"Santa Catarina",3,5,1
2023-10-25,0.98,4.8,12.3,16.9,20,36,33.72,700.2,0,61,3.1,0,24.66,7.6,145,"Santa Catarina",3,5,1
2023-10-25,0.92,3.7,10,13.5,20,30,NA,700.5,0,62,2.9,0,24.21,7.2,143,"Santa Catarina",3,5,1
2023-10-26,0.91,4.9,9.6,14.2,19,25,NA,700.4,0,64,2.8,0,23.68,8.5,148,"Santa Catarina",3,5,1
2023-10-26,0.86,2.4,8.2,10.3,20,28,NA,700.2,0,67,3,0,23.48,6.2,136,"Santa Catarina",3,5,1
2023-10-26,0.83,2,7.3,9.1,19,29,27.55,699.8,0,67,2.8,0,23.2,6.4,131,"Santa Catarina",3,5,1
2023-10-26,0.82,1.9,6.3,8,19,26,24,699.5,0,68,2.7,0,22.94,4,111,"Santa Catarina",3,5,1
2023-10-26,0.84,1.9,6.3,8.1,18,15,NA,699.5,0,69,2.7,0,22.68,4.4,103,"Santa Catarina",3,5,1
2023-10-26,0.82,3,7,9.7,18,27,26.06,699.6,0,70,2.6,0,22.58,5.7,130,"Santa Catarina",3,5,1
2023-10-26,0.87,3.8,15.2,18.9,9,26,NA,699.8,0,71,2.6,0,22.5,2.8,114,"Santa Catarina",3,5,1
2023-10-26,0.95,8.5,16.8,25.2,7,37,32.35,700.2,0,72,2.8,0,22.36,2.9,101,"Santa Catarina",3,5,1
2023-10-26,1.25,21.2,16.5,37.1,9,44,31.73,700.8,0,74,2.8,0.026,22.49,6,109,"Santa Catarina",3,5,1
2023-10-26,1.15,20.1,16.4,36.4,10,55,35.94,701.2,0,70,2.8,0.091,23.16,5.9,107,"Santa Catarina",3,5,1
2023-10-26,1.24,21.8,17.7,39.4,12,53,36.4,701.6,0,67,2.9,0.174,23.75,7.1,101,"Santa Catarina",3,5,1
2023-10-26,1.23,18.4,19.4,37.7,17,64,40.97,701.5,0,63,3.3,0.288,24.9,5.7,61,"Santa Catarina",3,5,1
2023-10-26,1.21,11.1,23.3,34.3,19,70,38.98,701.2,0,61,3.8,0.151,25.35,4.7,102,"Santa Catarina",3,5,1
2023-10-26,1.37,12.6,22,34.5,28,75,40.35,700.6,0,62,3.9,0.295,25.83,8.9,112,"Santa Catarina",3,5,1
2023-10-26,1.3,6.3,19.6,25.8,38,73,40.72,700.1,0,59,4.1,0.229,25.99,9.4,105,"Santa Catarina",3,5,1
2023-10-26,1.25,7,25.4,32.3,37,68,39.35,699.9,0,65,4,0.157,25.95,10.5,116,"Santa Catarina",3,5,1
2023-10-26,1.23,5.8,26.5,32.2,35,72,34.95,699.8,0,61,3.6,0.24,25.81,11.7,116,"Santa Catarina",3,5,1
2023-10-26,1.24,4.3,25.1,29.2,41,74,32.58,699.7,0,57,4.4,0.473,25.83,9.3,116,"Santa Catarina",3,5,1
2023-10-26,1.24,4.4,22.1,26.3,36,70,32.3,699.7,0,59,3.9,0.115,25.38,10.4,124,"Santa Catarina",3,5,1
2023-10-26,1.29,7.7,20,27.5,28,66,31.56,699.9,0,60,3.1,0,25.06,7.4,131,"Santa Catarina",3,5,1
2023-10-26,1.16,4.6,17.7,22.2,24,51,27.51,700.4,0,60,2.9,0,25.02,7.1,142,"Santa Catarina",3,5,1
2023-10-26,1.09,4.1,15.5,19.5,23,43,24.88,700.8,0,61,3,0,24.97,6.9,139,"Santa Catarina",3,5,1
2023-10-26,1.01,4.4,13,17.2,21,35,20.95,701.1,0,62,2.8,0,24.85,6,157,"Santa Catarina",3,5,1
2023-10-26,0.99,3.5,11.5,14.8,21,27,17.3,701.2,0,62,2.7,0,24.65,5.3,165,"Santa Catarina",3,5,1
2023-10-27,0.9,3.2,9.9,12.9,20,29,15.19,701.2,0,65,2.7,0,24.36,7.4,133,"Santa Catarina",3,5,1
2023-10-27,0.91,2.9,13.9,16.6,13,27,15.53,701.1,0,69,2.7,0,23.77,6.5,152,"Santa Catarina",3,5,1
2023-10-27,0.88,6.6,16.6,23,8,24,14.94,701.1,0,73,2.7,0,23.3,7.3,134,"Santa Catarina",3,5,1
2023-10-27,0.81,2.6,11.6,14,11,27,14.03,700.9,0,77,2.6,0,22.92,7.6,135,"Santa Catarina",3,5,1
2023-10-27,0.8,2,5.5,7.2,16,22,14.68,700.9,0,75,2.5,0,22.72,6.6,123,"Santa Catarina",3,5,1
2023-10-27,0.8,2.6,6.4,8.8,14,15,14.19,701,0,76,2.6,0,22.56,6.3,117,"Santa Catarina",3,5,1
2023-10-27,0.79,2.7,8.8,11.3,12,18,NA,701.2,0,76,2.5,0,22.28,7.4,132,"Santa Catarina",3,5,1
2023-10-27,0.92,7.3,12.7,19.8,8,25,22.47,701.6,0,77,2.6,0,22.19,6.5,155,"Santa Catarina",3,5,1
2023-10-27,1.02,10.8,11.4,22,9,23,NA,702.1,0,77,2.6,0,22.18,6.4,154,"Santa Catarina",3,5,1
2023-10-27,1.08,13,12,24.8,11,19,NA,702.6,0,76,2.6,0,22.51,7.6,134,"Santa Catarina",3,5,1
2023-10-27,1.02,9.1,9.7,18.7,15,23,NA,703,0,68,2.6,0,23.96,6.4,138,"Santa Catarina",3,5,1
2023-10-27,1,8.8,10.3,19,18,21,NA,703.1,0,63,2.7,0,24.71,7.7,136,"Santa Catarina",3,5,1
2023-10-27,0.97,7,8.4,15.3,24,30,NA,702.9,0,60,2.7,0,25.92,8.6,123,"Santa Catarina",3,5,1
2023-10-27,0.9,4.8,6.2,10.8,29,24,NA,702.3,0,60,2.9,0,26.7,11,108,"Santa Catarina",3,5,1
2023-10-27,0.87,5,6.4,11.2,31,26,NA,701.6,0,56,3,0,27.25,14.6,101,"Santa Catarina",3,5,1
2023-10-27,0.9,4.3,8.7,12.8,27,28,NA,701.2,0,56,3,0,26.41,13.5,101,"Santa Catarina",3,5,1
2023-10-27,0.91,4.3,10.5,14.6,24,31,NA,701.1,0,64,2.8,0,26.27,11.6,97,"Santa Catarina",3,5,1
2023-10-27,0.95,4.4,11.2,15.5,24,29,NA,700.9,0,57,2.8,0,26.15,13.5,97,"Santa Catarina",3,5,1
2023-10-27,0.93,4.1,10.9,14.7,25,32,NA,701,0,62,2.8,0,26.25,12.1,95,"Santa Catarina",3,5,1
2023-10-27,1.07,6.6,17.1,23.5,17,33,27.38,701.1,0,54,2.9,0,26.21,10.1,109,"Santa Catarina",3,5,1
2023-10-27,1.11,5.9,18.4,24.2,15,39,22.68,701.5,0,51,3.9,0,26.02,11.8,114,"Santa Catarina",3,5,1
2023-10-27,0.95,3.8,11.7,15.4,20,38,20.55,701.9,0,50,4.2,0,25.64,11.3,129,"Santa Catarina",3,5,1
